PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.48934025,0.98557239,0.038129499,0.15164854,0.26564704,0.084211567,0.031920176
19gs_BSP_B_210,0.48933965,0.98854669,0.038134141,0.15166504,0.26565735,0.084178553,0.031910055
1a49_OXL_A_533,0.48934991,0.93781074,0.038054956,0.15138361,0.26548146,0.084741703,0.032082697
1a49_OXL_F_4133,0.48936338,0.87115368,0.037950921,0.15101387,0.26525038,0.085481572,0.032309515
1a9r_HPA_A_290,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1ac4_TMT_A_296,0.48934102,0.98176216,0.038123553,0.15162741,0.26563383,0.084253859,0.031933141
1aej_NVI_A_296,0.48934011,0.98628294,0.038130608,0.15165248,0.2656495,0.08420368,0.031917758
1aia_PMP_B_411,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1aiq_CB3_A_266,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1aiq_UMP_A_265,0.4893757,0.81022196,0.037855822,0.15067588,0.26503915,0.086157891,0.032516851
1aiq_UMP_B_266,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1aj8_CIT_A_1000,0.48935007,0.93700491,0.038053698,0.15137914,0.26547867,0.084750648,0.032085439
1aj8_CIT_B_2000,0.48934861,0.94422312,0.038064964,0.15141918,0.26550369,0.084670528,0.032060877
1ajs_PLA_A_415,0.48934531,0.96056931,0.038090476,0.15150985,0.26556036,0.084489092,0.032005255
1amq_PMP_A_413,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1anc_BEN_A_290,0.48940399,0.67026801,0.037637389,0.14989956,0.26455397,0.087711337,0.032993083
1anc_BEN_A_384,0.48940399,0.67026801,0.037637389,0.14989956,0.26455397,0.087711337,0.032993083
1aog_MAE_A_500,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1aog_MAE_A_501,0.48935823,0.89660671,0.037990647,0.15115505,0.26533862,0.085199053,0.032222905
1aua_BOG_A_1,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1axg_ETF_A_404,0.48934705,0.95193289,0.038076997,0.15146194,0.26553042,0.084584953,0.032034643
1bcs_ARG_A_426,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1bit_BEN_A_246,0.4893488,0.94326616,0.03806347,0.15141387,0.26550037,0.08468115,0.032064134
1bit_BEN_A_247,0.48937005,0.83814091,0.037899396,0.15083075,0.26513593,0.085848001,0.03242185
1bo8_U_A_318,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1bqp_MAN_C_402,0.48934299,0.97204432,0.038108385,0.1515735,0.26560014,0.084361723,0.031966209
1c3s_SHH_A_952,0.48935693,0.90306974,0.038000734,0.1511909,0.26536102,0.085127315,0.032200912
1c9c_PP3_A_413,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1ca7_ENO_A_501,0.48940399,0.67026801,0.037637389,0.14989956,0.26455397,0.087711337,0.032993083
1ca7_ENO_B_601,0.48940399,0.67026801,0.037637389,0.14989956,0.26455397,0.087711337,0.032993083
1ca7_ENO_C_701,0.48940399,0.67026801,0.037637389,0.14989956,0.26455397,0.087711337,0.032993083
1cib_HDA_A_437,0.48935138,0.93051469,0.038043568,0.15134314,0.26545617,0.084822687,0.032107524
1cib_IMP_A_440,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1ck6_SHA_A_900,0.48933981,0.98775244,0.038132902,0.15166063,0.26565459,0.084187369,0.031912758
1cq1_BGC_A_455,0.48934368,0.96862762,0.038103053,0.15155455,0.26558829,0.084399647,0.031977835
1d3g_ORO_A_399,0.48953948,0,0.036591273,0.14618164,0.26223034,0.095151052,0.03527384
1d6u_HY1_A_2001,0.50209611,0.99667157,0.034825755,0.19446538,0.19655735,0.0056933056,0.031974382
1d6u_HY1_B_3001,0.48933811,0.99613863,0.038145991,0.15170715,0.26568367,0.084094286,0.031884222
1d6u_PEA_A_2003,0.48934244,0.97472167,0.038112564,0.15158835,0.26560942,0.084332006,0.031957098
1d7a_AIR_A_300,0.48940399,0.67026801,0.037637389,0.14989956,0.26455397,0.087711337,0.032993083
1d7a_AIR_B_350,0.48935996,0.88806388,0.037977313,0.15110767,0.265309,0.085293875,0.032251974
1daf_DSD_A_225,0.48933995,0.98706643,0.038131831,0.15165683,0.26565221,0.084194984,0.031915092
