PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.07088743,1.6509704e-07,0.0039881531,3.8791757e-06,0.032564391
19gs_BSP_B_210,0.0053721136,0.98854669,0.070553485,8.0816479e-39,2.4252396e-05,3.1679323e-06,0.032564768
1a49_OXL_A_533,0.98958419,0.93781074,0.090115123,0.19857542,0.00010669079,8.5685713e-05,0.033868469
1a49_OXL_F_4133,0.9892019,0.87115368,0.098385656,0.21221826,0.13037441,2.3385089e-05,0.033809248
1a9r_HPA_A_290,0,0,0.15907109,0.26721234,0.9870541,0.22001477,0.031499071
1ac4_TMT_A_296,0,0.98176216,0.10476981,3.6553202e-31,0.95959659,0,0.032807047
1aej_NVI_A_296,0.82686768,0.98628294,0.085648253,2.045865e-31,0.04936543,0,0.033709008
1aia_PMP_B_411,0.2344142,0,0.16263048,0.26803686,0.94866523,0.00030287459,0.03175262
1aiq_CB3_A_266,0.93128278,0,0.14679026,0.22430423,0.18852995,0,0.03250595
1aiq_UMP_A_265,0.97899523,0.81022196,0.12939236,0.28998244,0.90941846,0,0.033924626
1aiq_UMP_B_266,0.96432939,0,0.17311364,0.29763207,0.90938269,0,0.032751722
1aj8_CIT_A_1000,0,0.93700491,0.073034861,0.15864848,0,0.19324257,0.032552153
1aj8_CIT_B_2000,0.060059918,0.94422312,0.10471201,0.27647583,0.96574497,0.87865931,0.033099929
1ajs_PLA_A_415,0.9487998,0.96056931,0.11967926,0.30906543,0.9641239,0.59515238,0.034274941
1amq_PMP_A_413,0,0,0.14106824,0.21217215,0.4671525,0.098555936,0.031322816
1anc_BEN_A_290,0,0.96829228,0.10286765,0.27934477,0.99375656,0.98945176,0.03308918
1anc_BEN_A_384,0.010602554,0.8829061,0.076234326,0.15919129,4.0040124e-06,0.1751155,0.032484941
1aog_MAE_A_500,0,0,0.1566043,0.25110897,0.8868754,0,0.031410999
1aog_MAE_A_501,0.99516562,0.89660671,0.092534169,0.19950913,0.0026800362,0,0.033818267
1aua_BOG_A_1,0,0,0.12488039,0.16275965,1.1729994e-07,0,0.031164887
1axg_ETF_A_404,0,0.95193289,0.10177217,0.27135787,0.92941759,0.92673304,0.033030872
1bcs_ARG_A_426,0,0,0.12488039,0.16275965,7.4498829e-08,0,0.031164887
1bit_BEN_A_246,0.97175269,0.94326616,0.08945713,0.19806586,0,0.010821148,0.033855221
1bit_BEN_A_247,0.010075766,0.83814091,0.081335361,0.16780271,0.077347776,0.19242159,0.032446627
1bo8_U_A_318,0.95434796,0,0.17575105,0.30497147,0.98765853,0,0.032759631
