PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.58933304,0.98557239,0.037942844,0.1526727,0.26667549,0.085141742,0.032988926
19gs_BSP_B_210,0.58933182,0.98854669,0.037944674,0.15268411,0.26668341,0.085116862,0.032988962
1a49_OXL_A_533,0.58935253,0.93781074,0.037913451,0.15248949,0.26654841,0.085541273,0.032988344
1a49_OXL_F_4133,0.58937974,0.87115368,0.037872429,0.1522338,0.26637104,0.086098865,0.032987532
1a9r_HPA_A_290,0.58973535,0,0.037336311,0.14889214,0.264053,0.093386144,0.032976915
1ac4_TMT_A_296,0.58933459,0.98176216,0.037940499,0.15265809,0.26666536,0.085173615,0.03298888
1aej_NVI_A_296,0.82686768,0.98628294,0.057233294,0.16918581,0.27371753,0.076629578,0.033599025
1aia_PMP_B_411,0.58973535,0,0.037336311,0.14889214,0.264053,0.093386144,0.032976915
1aiq_CB3_A_266,0.58973535,0,0.037336311,0.14889214,0.264053,0.093386144,0.032976915
1aiq_UMP_A_265,0.58940462,0.81022196,0.037834931,0.15200007,0.26620891,0.086608564,0.032986789
1aiq_UMP_B_266,0.58973535,0,0.037336311,0.14889214,0.264053,0.093386144,0.032976915
1aj8_CIT_A_1000,0.58935286,0.93700491,0.037912955,0.1524864,0.26654626,0.085548013,0.032988334
1aj8_CIT_B_2000,0.58934992,0.94422312,0.037917397,0.15251409,0.26656547,0.085487632,0.032988422
1ajs_PLA_A_415,0.58934324,0.96056931,0.037927457,0.15257679,0.26660896,0.085350895,0.032988621
1amq_PMP_A_413,0.58973535,0,0.037336311,0.14889214,0.264053,0.093386144,0.032976915
1anc_BEN_A_290,0.58946387,0.66506289,0.0377456,0.15144328,0.26582265,0.087822802,0.03298502
1anc_BEN_A_384,0.58946387,0.66506289,0.0377456,0.15144328,0.26582265,0.087822802,0.03298502
1aog_MAE_A_500,0.58973535,0,0.037336311,0.14889214,0.264053,0.093386144,0.032976915
1aog_MAE_A_501,0.58936935,0.89660671,0.037888093,0.15233144,0.26643877,0.085885948,0.032987842
1aua_BOG_A_1,0.58973535,0,0.037336311,0.14889214,0.264053,0.093386144,0.032976915
1axg_ETF_A_404,0.58934677,0.95193289,0.037922142,0.15254366,0.26658598,0.085423139,0.032988516
1bcs_ARG_A_426,0.58973535,0,0.037336311,0.14889214,0.264053,0.093386144,0.032976915
1bit_BEN_A_246,0.58935031,0.94326616,0.037916808,0.15251042,0.26656292,0.085495637,0.03298841
1bit_BEN_A_247,0.58939322,0.83814091,0.037852113,0.15210717,0.2662832,0.08637502,0.032987129
1bo8_U_A_318,0.58973535,0,0.037336311,0.14889214,0.264053,0.093386144,0.032976915
1bqp_MAN_C_402,0.58933856,0.97204432,0.037934519,0.15262081,0.2666395,0.085254906,0.032988761
1c3s_SHH_A_952,0.58936672,0.90306974,0.037892071,0.15235623,0.26645596,0.085831884,0.032987921
1c9c_PP3_A_413,0.58973535,0,0.037336311,0.14889214,0.264053,0.093386144,0.032976915
1ca7_ENO_A_501,0.5893655,0.90604403,0.037893901,0.15236764,0.26646388,0.085807004,0.032987957
1ca7_ENO_B_601,0.58934358,0.95974611,0.03792695,0.15257364,0.26660677,0.085357781,0.032988611
1ca7_ENO_C_701,0.58936697,0.90243739,0.037891682,0.1523538,0.26645428,0.085837174,0.032987913
1cib_HDA_A_437,0.58935551,0.93051469,0.037908961,0.15246151,0.26652899,0.085602305,0.032988255
