PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.026470556,0.20470265,0.0039881531,0.20048673,0.031908986
19gs_BSP_B_210,0.0053721136,0.98854669,0.02638469,0.20451544,2.4252396e-05,0.20005702,0.031904269
1a49_OXL_A_533,0.98958419,0.93781074,0.034007201,0.21827065,0.00010669079,0.15226578,0.033816261
1a49_OXL_F_4133,0.9892019,0.87115368,0.035930831,0.22433855,0.13037441,0.17110242,0.033828713
1a9r_HPA_A_290,0,0,0.04762182,0.23564715,0.9870541,0.31707076,0.032222654
1ac4_TMT_A_296,0,0.98176216,0.033847049,0.26400101,0.95959659,0.3647906,0.031761971
1aej_NVI_A_296,0.82686768,0.98628294,0.032573548,0.22029348,0.04936543,0.17077263,0.033474248
1aia_PMP_B_411,0.2344142,0,0.048973916,0.23690067,0.94866523,0.29973514,0.032677735
1aiq_CB3_A_266,0.93128278,0,0.048007223,0.20038358,0.18852995,0.13721787,0.034121628
1aiq_UMP_A_265,0.97899523,0.81022196,0.042713828,0.27084474,0.90941846,0.30215159,0.033728199
1aiq_UMP_B_266,0.96432939,0,0.053803471,0.24580318,0.90938269,0.25954266,0.034083453
1aj8_CIT_A_1000,0,0.93700491,0.027058765,0.20285204,0,0.1975461,0.031918355
1aj8_CIT_B_2000,0.060059918,0.94422312,0.03483544,0.26416836,0.96574497,0.36108998,0.031894079
1ajs_PLA_A_415,0.9487998,0.96056931,0.040846717,0.27838718,0.9641239,0.32096344,0.033591427
1amq_PMP_A_413,0,0,0.043608987,0.20325971,0.4671525,0.22775423,0.032295907
1anc_BEN_A_290,0,0.78394449,0.037461071,0.26643689,0.99375656,0.98945176,0.031779145
1anc_BEN_A_384,0.010602554,0.6668678,0.03087354,0.19472606,4.0040124e-06,0.18259969,0.032066805
1aog_MAE_A_500,0,0,0.046848596,0.22940649,0.8868754,0.29986056,0.032236769
