PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,1.6509704e-07,0.0039881531,3.8791757e-06,0.54600724
19gs_BSP_B_210,0.0053721136,0.98854669,0,8.0816479e-39,2.4252396e-05,3.1679323e-06,0.54685929
1a49_OXL_A_533,0.98958419,0.93781074,0.11359539,0.087093523,0.00010669079,8.5685713e-05,0.39161229
1a49_OXL_F_4133,0.9892019,0.87115368,0.14980809,0.13430429,0.13037441,2.3385089e-05,0.3798674
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0,0.45089521
1aia_PMP_B_411,0.2344142,0,0.32919078,4.9123901e-35,0.94866523,0.00030287459,0.28045271
1aiq_CB3_A_266,0.93128278,0,0.29997623,0.33069082,0.18852995,0,0.079109556
1aiq_UMP_A_265,0.97899523,0.81022196,0.27811812,0,0.90941846,0,0.45880337
1aiq_UMP_B_266,0.96432939,0,0.44273981,0.51648837,0.90938269,0,0.14237044
1aj8_CIT_A_1000,0,0.93700491,0,0,0,0.26330614,0.59287989
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16060482,0.15482393,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.27554409,0.29904113,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.21986888,0,0.4671525,0.059826822,0.27597577
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.0049658459,0,4.0040124e-06,0.2363099,0.56606969
1aog_MAE_A_500,0,0,0,3.2482276e-40,0.8868754,0,0.32079432
1aog_MAE_A_501,0.99516562,0.89660671,0.1216226,0.097539423,0.0026800362,0,0.37617458
1aua_BOG_A_1,0,0,0.15663294,0.14922766,1.1729994e-07,0,0.19265281
1axg_ETF_A_404,0,0.95193289,0,3.0358663e-45,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.15663293,0.14922765,7.4498829e-08,0,0.19265281
1bit_BEN_A_246,0.97175269,0.94326616,0,0,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.032609429,0,0.077347776,1.2489247e-07,0.50100257
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0,0.079793326
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11634562,0.09084359,4.7177354e-05,0.00012693888,0.38281501
1c9c_PP3_A_413,0,0,0.15663292,0.14922763,0,0,0.1926528
1ca7_ENO_A_501,0,0.90604403,1.3644955e-28,0.16210321,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,8.2839379e-08,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.15667404,0.14928121,0.00021334828,0,0.19267291
1ck6_SHA_A_900,0.98848707,0.98775244,0.095844368,0.00024188397,3.130899e-07,1.3620498e-09,0.41781005
