PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.027892363,0.14023971,0.0039881531,0.07425308,0.031657308
19gs_BSP_B_210,0.0053721136,0.98854669,0.027819327,0.14017925,2.4252396e-05,0.074144349,0.031650105
1a49_OXL_A_533,0.98958419,0.93781074,0.034015038,0.14832673,0.00010669079,0.078220539,0.033495959
1a49_OXL_F_4133,0.9892019,0.87115368,0.035987659,0.14994224,0.13037441,0.081268593,0.03359842
1a9r_HPA_A_290,0,0,0.042891582,0.14924423,0.9870541,0.10158864,0.032583112
1ac4_TMT_A_296,0,0.98176216,0.04219232,0.15521649,0.95959659,0.092222319,0.032238592
1aej_NVI_A_296,0.82686768,0.98628294,0.033718659,0.14801803,0.04936543,0.078111438,0.033208035
1aia_PMP_B_411,0.2344142,0,0.036115121,0.14260097,0.43759963,0.092122276,0.03267731
1aiq_CB3_A_266,0.93128278,0,0.040489285,0.14860184,0.43747821,0.094681835,0.033972189
1aiq_UMP_A_265,0.97899523,0.81022196,0.047636107,0.16173853,0.90941846,0.09642362,0.034083817
1aiq_UMP_B_266,0.96432939,0,0.040696714,0.14888641,0.43747245,0.094803213,0.034033595
1aj8_CIT_A_1000,0,0.93700491,0.027800304,0.13979634,0,0.074588779,0.031657299
1aj8_CIT_B_2000,0.060059918,0.94422312,0.042672696,0.15558582,0.96574497,0.092897025,0.032366538
1ajs_PLA_A_415,0.9487998,0.96056931,0.048223771,0.16332177,0.9641239,0.095985586,0.03401155
1amq_PMP_A_413,0,0,0.035087015,0.14104792,0.4671525,0.091816334,0.032260084
1anc_BEN_A_290,0,0.66118157,0.034450696,0.14489632,0.43766809,0.085301378,0.032021217
1anc_BEN_A_384,0.010602554,0.66118145,0.034517247,0.14498762,0.43766624,0.085340321,0.032040918
1aog_MAE_A_500,0,0,0.041387737,0.1476649,0.8868754,0.099705635,0.032520868
1aog_MAE_A_501,0.99516562,0.89660671,0.034100761,0.14814655,0.0026800362,0.078660861,0.033521673
1aua_BOG_A_1,0,0,0.028074299,0.13368321,1.1729994e-07,0.083035527,0.03196983
1axg_ETF_A_404,0,0.95193289,0.041748006,0.15454611,0.92941759,0.09192396,0.032229791
1bcs_ARG_A_426,0,0,0.028074298,0.13368321,7.4498829e-08,0.083035526,0.03196983
1bit_BEN_A_246,0.97175269,0.94326616,0.033899881,0.14820705,0,0.078103819,0.033460938
