PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.011379014,0.13171432,0.26187755,0.090265352,0.032139247
19gs_BSP_B_210,0.0053721136,0.98854669,0.01129084,0.13165827,0.26187203,0.090258493,0.032136382
1a49_OXL_A_533,0.60266867,0.93781074,0.037776511,0.15163491,0.26570134,0.085555692,0.032983603
1a49_OXL_F_4133,0.60267911,0.87115368,0.03774735,0.15136449,0.26552541,0.086096295,0.032983743
1a9r_HPA_A_290,0.60281558,0,0.037366227,0.14783027,0.26322615,0.093161532,0.032985578
1ac4_TMT_A_296,0,0.98176216,0.011049423,0.1314492,0.26181846,0.090359515,0.032128776
1aej_NVI_A_296,0.82686768,0.98628294,0.0477462,0.15940562,0.26731735,0.083243567,0.033301423
1aia_PMP_B_411,0.60281558,0,0.037366227,0.14783027,0.26322615,0.093161532,0.032985578
1aiq_CB3_A_266,0.60281558,0,0.037366227,0.14783027,0.26322615,0.093161532,0.032985578
1aiq_UMP_A_265,0.60268865,0.81022196,0.037720692,0.15111729,0.26536459,0.086590464,0.032983872
1aiq_UMP_B_266,0.60281558,0,0.037366227,0.14783027,0.26322615,0.093161532,0.032985578
1aj8_CIT_A_1000,0.60266879,0.93700491,0.037776159,0.15163164,0.26569921,0.085562228,0.032983605
1aj8_CIT_B_2000,0.60266766,0.94422312,0.037779317,0.15166092,0.26571826,0.085503686,0.032983589
1ajs_PLA_A_415,0.6026651,0.96056931,0.037786468,0.15172724,0.2657614,0.085371116,0.032983555
1amq_PMP_A_413,0.60281558,0,0.037366227,0.14783027,0.26322615,0.093161532,0.032985578
1anc_BEN_A_290,0.60271177,0.66267795,0.037656144,0.15051872,0.26497517,0.087787065,0.032984182
1anc_BEN_A_384,0.60271177,0.66267795,0.037656144,0.15051872,0.26497517,0.087787065,0.032984182
1aog_MAE_A_500,0.60281558,0,0.037366227,0.14783027,0.26322615,0.093161532,0.032985578
1aog_MAE_A_501,0.60267512,0.89660671,0.037758485,0.15146775,0.26559258,0.085889865,0.03298369
1aua_BOG_A_1,0.60281558,0,0.037366227,0.14783027,0.26322615,0.093161532,0.032985578
1axg_ETF_A_404,0.60266645,0.95193289,0.03778269,0.1516922,0.26573861,0.085441159,0.032983573
