PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.056352207,0.19234099,0.0039881531,0.21323652,0.032378562
19gs_BSP_B_210,0.0053721136,0.98854669,0.056185691,0.19205725,2.4252396e-05,0.21257341,0.032377874
1a49_OXL_A_533,0.98958419,0.93781074,0.072528299,0.22315773,0.00010669079,0.073240658,0.034092802
1a49_OXL_F_4133,0.9892019,0.87115368,0.076278761,0.23100512,0.13037441,0.10813352,0.034019917
1a9r_HPA_A_290,0,0,0.095319539,0.24044542,0.9870541,0.41325271,0.031460657
1ac4_TMT_A_296,0,0.98176216,0.072615436,0.25028409,0.95959659,0,0.032288599
1aej_NVI_A_296,0.82686768,0.98628294,0.069692524,0.21970377,0.04936543,0,0.033854621
1aia_PMP_B_411,0.2344142,0,0.09827277,0.24536327,0.94866523,0.36879197,0.031884753
1aiq_CB3_A_266,0.93128278,0,0.095777099,0.21349123,0.18852995,0.02005601,0.033257059
1aiq_UMP_A_265,0.97899523,0.81022196,0.091073313,0.28535151,0.90941846,0.36259789,0.03382178
1aiq_UMP_B_266,0.96432939,0,0.10886916,0.26645193,0.90938269,0.25725375,0.033191439
1aj8_CIT_A_1000,0,0.93700491,0.057248765,0.19070793,0,0.2064629,0.032329873
1aj8_CIT_B_2000,0.060059918,0.94422312,0.075150963,0.2699164,0.96574497,0.87865931,0.032209865
1ajs_PLA_A_415,0.9487998,0.96056931,0.088216953,0.29171659,0.9641239,0.40491871,0.033870681
1amq_PMP_A_413,0,0,0.086245531,0.20302943,0.4671525,0.23896616,0.031550431
1anc_BEN_A_290,0,0.96829228,0.074244811,0.2723779,0.99375656,0.98945176,0.032099848
1anc_BEN_A_384,0.010602554,0.8829061,0.058616127,0.18982594,4.0040124e-06,0.19787031,0.03230841
1aog_MAE_A_500,0,0,0.093571088,0.23323581,0.8868754,0.37966982,0.031477956
1aog_MAE_A_501,0.99516562,0.89660671,0.073576054,0.22258923,0.0026800362,0.067893914,0.034071569
1aua_BOG_A_1,0,0,0.078092172,0.16940966,1.1729994e-07,0.082362713,0.031631095
1axg_ETF_A_404,0,0.95193289,0.073454839,0.26653546,0.92941759,0.92673304,0.032106034
1bcs_ARG_A_426,0,0,0.078092171,0.16940966,7.4498829e-08,0.082362699,0.031631095
1bit_BEN_A_246,0.97175269,0.94326616,0.072129468,0.22268981,0,0.076330551,0.034065132
1bit_BEN_A_247,0.010075766,0.83814091,0.060953679,0.19435739,0.077347776,0.21794039,0.032260733
1bo8_U_A_318,0.95434796,0,0.11008105,0.2717582,0.98765853,0.28483934,0.033160147
1bqp_MAN_C_402,0,0.97204432,0.073900118,0.27131965,0.97895466,0.98157457,0.03210588
1c3s_SHH_A_952,0.96309139,0.90306974,0.072890575,0.22149574,4.7177354e-05,0.072189881,0.034019723
1c9c_PP3_A_413,0,0,0.078092169,0.16940966,0,0.082362674,0.031631095
1ca7_ENO_A_501,0,0.90604403,0.075264462,0.26940272,0.97297985,0.97256644,0.032057574
1ca7_ENO_B_601,0.97789674,0.95974611,0.089533377,0.30631501,0.98746204,0.98667335,0.033814031
1ca7_ENO_C_701,0.97770249,0.90243739,0.090289852,0.30276735,0.95822014,0.96444004,0.033777154
1cib_HDA_A_437,0,0.93051469,0.073743329,0.2492554,0.95844255,0.0043340843,0.032248679
1cib_IMP_A_440,0,0,0.078095893,0.16942501,0.00021334828,0.082434195,0.031631059
1ck6_SHA_A_900,0.98848707,0.98775244,0.071398546,0.22424931,3.130899e-07,0.079967308,0.034128111
1cq1_BGC_A_455,0.11433033,0.96862762,0.058322067,0.19521228,0.0005490441,0.19542705,0.032556971
1d3g_ORO_A_399,0.20925065,0,0.08418227,0.18804144,0.16362501,0.10901428,0.031975495
1d6u_HY1_A_2001,0.99426473,0.99667157,0.088367811,0.28822537,0.99548726,0.0056933056,0.03404302
1d6u_HY1_B_3001,0.99514332,0.99613863,0.088270687,0.29457402,0.97149502,0.40585502,0.033978467
1d6u_PEA_A_2003,0.99015159,0.97472167,0.071714306,0.22400835,9.891639e-06,0.078020354,0.034121355
1d7a_AIR_A_300,0.67609753,0.67875759,0.073546584,0.20705617,0.0020084039,0.081352744,0.033338777
1d7a_AIR_B_350,0.95471767,0.88806388,0.073136756,0.22105269,0.0024426256,0.07213399,0.033993206
1daf_DSD_A_225,0.87448279,0.98706643,0.069651683,0.22049834,0,0.095240527,0.033924569
1dai_DSD_A_225,0.89260721,0.98709623,0.069931162,0.22109286,0,0.092801873,0.033956869
1dna_CB3_A_601,0,0,0.078092169,0.16940966,1.4744818e-11,0.082362674,0.031631095
1dpm_EBP_A_900,0,0.74387868,0.072185805,0.23019551,0.60968361,0.38526875,0.032080572
1dpm_EBP_B_902,0.75421767,0.91797723,0.069332176,0.21499779,0.00014395142,0.10234631,0.033658841
1dpm_EBP_B_903,0,0.97920817,0.056309966,0.19166722,7.1840838e-10,0.21205244,0.032361346
1duc_DUD_A_201,0.49790609,0,0.086535839,0.18880684,0.042842225,0.029622634,0.032510416
1dy3_87Y_A_201,0,0.97766173,0.073918965,0.27208479,0.98708305,0.98728064,0.032108212
1e2j_THM_A_500,0.98420793,0,0.093320342,0.20200345,0.0002166641,0,0.033380934
1e2j_THM_B_500,0.98410595,0,0.09449164,0.20655486,0.068098697,0,0.033371927
1e2s_CSN_P_701,0.89353797,0.29911644,0.08576596,0.20761521,0.029593188,0.011478497,0.033440351
1e5f_PLP_A_405,0.4238894,0,0.084644054,0.18329843,0,0.025235756,0.032385998
1e7h_PLM_A_1001,0.96268238,0.97538283,0.082164983,0.26293796,0.63660115,4.0955763e-07,0.034014995
1e7h_PLM_A_1007,0.99092652,0.96956467,0.071766876,0.22191654,0,0,0.034136168
1e8m_P0H_A_724,0.97430306,0.88926204,0.077225128,0.23744138,0.22087112,0.14287695,0.033991262
1ei6_PPF_C_413,0,0.85570918,0.059960363,0.19258433,0.051749333,0.21304373,0.03226031
1euu_GAL_A_2,0.052775123,0.74695083,0.063791836,0.19430084,0.08592342,0.20298314,0.032267289
1eyw_PEL_A_404,0.0035114931,0.96758981,0.059281334,0.20248091,0.15232892,0.26110564,0.032332632
1eyw_TEN_A_403,0.98636349,0,0.099198879,0.22589489,0.33580396,0.062003516,0.033329721
1f5f_DHT_A_253,0.98975694,0.99476085,0.088373792,0.28805531,0.99767391,0,0.034034371
1fdk_GLE_A_150,0,0,0.078092169,0.16940966,6.3696569e-10,0.082362674,0.031631095
1fds_EST_A_350,0.99721255,0.83103234,0.075154882,0.22007534,0.011396672,0,0.034039641
1fhv_OSB_A_789,0.9865647,0.94487042,0.072322725,0.22321159,0,0.074546834,0.034092707
1fk1_DAO_A_201,0.94505784,0.97035544,0.071082412,0.22048838,0.0027017322,0,0.034055798
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.055845015,0.1873396,6.0014969e-08,0,0.032411335
1foi_14W_B_810,0,0.99301916,0.055832199,0.18735065,8.0473767e-08,6.416827e-08,0.032411747
1fqo_F6R_A_1268,0.93841667,0,0.097925359,0.22212849,0.30529828,0.058238819,0.033249601
1fqo_F6R_B_2268,0.94851056,0.94831394,0.086735915,0.28421592,0.8639032,0.36973758,0.033878332
1fs5_16G_B_2267,0.017154785,0,0.078357356,0.16997187,1.8410498e-06,0.080051367,0.031661646
1fsa_F6P_A_338,0.98133986,0.91052122,0.07351311,0.22435044,0.029052086,0.080440775,0.03405277
1fsa_F6P_B_338,0.96123392,0.97265526,0.08849233,0.29385031,0.9842941,0.41160535,0.033898355
1fuq_CIT_A_1001,0.7328087,0.89260135,0.069563529,0.21371039,1.6959119e-05,0.10182812,0.033601812
1fuq_CIT_B_1002,0.42350044,0.9669304,0.063129001,0.20526436,2.677879e-06,0.15335273,0.0331064
1fuy_FIP_A_269,0,0.97591356,0.070742083,0.25079988,0.82269911,0.48740943,0.032216831
1fwn_PEP_A_1268,0,0.97246389,0.072100436,0.24737984,0.91753597,0.002611054,0.032286029
1fwn_PEP_B_2268,0.9953144,0.96362355,0.087443955,0.28743825,0.882534,0.37170315,0.033969885
1g4s_TPS_B_2002,0,0.98254196,0.056235807,0.191743,0,0.21249398,0.032363833
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.072922338,0.25293132,0.99550708,0,0.032295018
1g6n_CMP_B_622,0,0.99243928,0.07294118,0.25265655,0.99234586,0,0.032292878
1g72_PQQ_A_701,0,0,0.095407879,0.24080968,0.99211557,0.41494947,0.031459783
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.058135324,0.19023452,0.0047690718,0.20327498,0.032302318
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.078034501,0.16946653,1.7753979e-07,0.082710663,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.07095725,0.22243729,0.00023796911,0.084709721,0.034034851
