PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.030568508,0.14542494,0.26435406,0.086462018,0.031318893
19gs_BSP_B_210,0.0053721136,0.98854669,0.030541464,0.14541721,0.26435766,0.086444924,0.031312168
1a49_OXL_A_533,0.98958419,0.93781074,0.04296028,0.15667638,0.2663039,0.084986834,0.034110274
1a49_OXL_F_4133,0.9892019,0.87115368,0.042992579,0.15631582,0.26612688,0.085453883,0.034132218
1a9r_HPA_A_290,0,0,0.031024203,0.14007356,0.26173303,0.093370876,0.031638451
1ac4_TMT_A_296,0,0.98176216,0.03047761,0.14531803,0.26432837,0.086502286,0.031299335
1aej_NVI_A_296,0.82686768,0.98628294,0.040884802,0.15502906,0.2660881,0.084947459,0.033633827
1aia_PMP_B_411,0.2344142,0,0.033975321,0.14281976,0.26222852,0.092939054,0.032300714
1aiq_CB3_A_266,0.55488914,0,0.038009965,0.14657421,0.26290599,0.092348721,0.033206132
1aiq_UMP_A_265,0.55485256,0.81022196,0.037558439,0.15090197,0.26504771,0.086680277,0.032926172
1aiq_UMP_B_266,0.55488914,0,0.038009965,0.14657421,0.26290599,0.092348721,0.033206132
1aj8_CIT_A_1000,0.55484684,0.93700491,0.037487785,0.15157917,0.26538284,0.085793282,0.032882364
1aj8_CIT_B_2000,0.55484651,0.94422312,0.037483762,0.15161773,0.26540192,0.085742783,0.032879869
1ajs_PLA_A_415,0.9487998,0.96056931,0.042434161,0.15632015,0.26627786,0.084902741,0.03398719
1amq_PMP_A_413,0,0,0.031024203,0.14007356,0.26173303,0.093370876,0.031638451
1anc_BEN_A_290,0.55485947,0.65715952,0.037643738,0.1500844,0.26464311,0.087751117,0.03297906
1anc_BEN_A_384,0.55485947,0.65715952,0.037643738,0.1500844,0.26464311,0.087751117,0.03297906
1aog_MAE_A_500,0,0,0.031024203,0.14007356,0.26173303,0.093370876,0.031638451
1aog_MAE_A_501,0.99516562,0.89660671,0.043053487,0.15652165,0.26620677,0.085264823,0.034140275
1aua_BOG_A_1,0,0,0.031024203,0.14007356,0.26173303,0.093370876,0.031638451
1axg_ETF_A_404,0,0.95193289,0.030494217,0.14515868,0.26424951,0.086710977,0.031309638
1bcs_ARG_A_426,0,0,0.031024203,0.14007356,0.26173303,0.093370876,0.031638451
1bit_BEN_A_246,0.97175269,0.94326616,0.042732756,0.15649662,0.26628063,0.084981515,0.034058012
1bit_BEN_A_247,0.5548513,0.83814091,0.03754288,0.1510511,0.26512151,0.086484951,0.032916525
1bo8_U_A_318,0.95434796,0,0.043038804,0.15125389,0.26375027,0.091612841,0.03433466
1bqp_MAN_C_402,0,0.97204432,0.03048302,0.14526612,0.26430268,0.086570274,0.031302691
1c3s_SHH_A_952,0.96309139,0.90306974,0.042646096,0.15618043,0.26615606,0.085278692,0.034047427
1c9c_PP3_A_413,0,0,0.031024203,0.14007356,0.26173303,0.093370876,0.031638451
1ca7_ENO_A_501,0,0.90604403,0.030519766,0.14491355,0.2641282,0.087032024,0.031325489
1ca7_ENO_B_601,0.97789674,0.95974611,0.042800931,0.15665663,0.26633718,0.0848549,0.034069678
1ca7_ENO_C_701,0.97770249,0.90243739,0.042830392,0.15634822,0.26618527,0.0852562,0.034088925
1cib_HDA_A_437,0,0.93051469,0.030506142,0.14504427,0.26419289,0.086860823,0.031317036
1cib_IMP_A_440,0,0,0.031024203,0.14007356,0.26173303,0.093370876,0.031638451
1ck6_SHA_A_900,0.98848707,0.98775244,0.042918663,0.15693031,0.26643361,0.084639454,0.034089924
1cq1_BGC_A_455,0.11433033,0.96862762,0.031924264,0.14658726,0.26453531,0.086383566,0.031626876
1d3g_ORO_A_399,0.20925065,0,0.033658529,0.14252496,0.26217533,0.092985409,0.032229623
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039526111,0.20191916,0.19636205,0.0056933056,0.034230592
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042997792,0.15705308,0.26646984,0.084568521,0.034105832
1d6u_PEA_A_2003,0.99015159,0.97472167,0.042946873,0.1568802,0.26640268,0.084727553,0.034099128
1d7a_AIR_A_300,0.55485947,0.65715952,0.037643738,0.1500844,0.26464311,0.087751117,0.03297906
1d7a_AIR_B_350,0.95471767,0.88806388,0.042549031,0.15600217,0.26609869,0.085399101,0.034028953
1daf_DSD_A_225,0.87448279,0.98706643,0.041483808,0.15559106,0.26619082,0.084854264,0.033768078
1dai_DSD_A_225,0.89260721,0.98709623,0.041711966,0.15580355,0.26622921,0.084820668,0.033819272
1dna_CB3_A_601,0.55488914,0,0.038009965,0.14657421,0.26290599,0.092348721,0.033206132
1dpm_EBP_A_900,0.55485556,0.74387868,0.037595411,0.1505476,0.26487234,0.087144425,0.032949096
1dpm_EBP_B_902,0.75421767,0.91797723,0.040008216,0.15381307,0.26575397,0.085559169,0.033452171
1dpm_EBP_B_903,0,0.97920817,0.030479032,0.14530439,0.26432162,0.086520154,0.031300217
1duc_DUD_A_201,0.49790609,0,0.037292507,0.14590661,0.26278547,0.092453667,0.033045127
1dy3_87Y_A_201,0.554845,0.97766173,0.037465127,0.15179634,0.26549031,0.085508841,0.032868315
1e2j_THM_A_500,0.98420793,0,0.043414721,0.15160371,0.26381339,0.091557835,0.03441902
1e2j_THM_B_500,0.98410595,0,0.043413437,0.15160251,0.26381317,0.091558023,0.034418732
