PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.033655089,0.14694828,0.30872277,0.086518575,0.031458849
19gs_BSP_B_210,0.0053721136,0.98854669,0.03363838,0.14695021,0.30873532,0.086496806,0.03145204
1a49_OXL_A_533,0.98958419,0.93781074,0.041021471,0.15524186,0.30760476,0.088941427,0.034096663
1a49_OXL_F_4133,0.9892019,0.87115368,0.041055318,0.15479906,0.30736738,0.089329816,0.034127935
1a9r_HPA_A_290,0,0,0.034142565,0.14038585,0.30521455,0.092257393,0.03191661
1ac4_TMT_A_296,0,0.98176216,0.03360197,0.1468584,0.30871631,0.086524695,0.031441025
1aej_NVI_A_296,0.82686768,0.98628294,0.039778778,0.1541353,0.30793465,0.088303207,0.033640019
1aia_PMP_B_411,0.2344142,0,0.035894375,0.14244038,0.30498838,0.092769079,0.032540638
1aiq_CB3_A_266,0.51992432,0,0.038028017,0.14494272,0.30471291,0.093392293,0.033300682
1aiq_UMP_A_265,0.97899523,0.81022196,0.041012594,0.15430789,0.3071599,0.089663328,0.034130281
1aiq_UMP_B_266,0.96432939,0,0.041349133,0.14883773,0.30428414,0.094362357,0.034483727
1aj8_CIT_A_1000,0,0.93700491,0.033626615,0.14656333,0.30855667,0.086786042,0.031462707
1aj8_CIT_B_2000,0.060059918,0.94422312,0.034071476,0.14713731,0.30852447,0.086874993,0.031619094
1ajs_PLA_A_415,0.9487998,0.96056931,0.040704152,0.15503445,0.30772529,0.08871951,0.033977067
1amq_PMP_A_413,0,0,0.034142565,0.14038585,0.30521455,0.092257393,0.03191661
1anc_BEN_A_290,0,0.6600095,0.033779145,0.14473709,0.30756866,0.088403543,0.031596894
1anc_BEN_A_384,0.010602554,0.66000926,0.03385838,0.14483001,0.30755843,0.088426687,0.031625118
1aog_MAE_A_500,0,0,0.034142565,0.14038585,0.30521455,0.092257393,0.03191661
1aog_MAE_A_501,0.99516562,0.89660671,0.04108587,0.15501913,0.30745241,0.089194208,0.034131481
1aua_BOG_A_1,0,0,0.034142565,0.14038585,0.30521455,0.092257393,0.03191661
1axg_ETF_A_404,0,0.95193289,0.033618395,0.14666174,0.30860991,0.086698874,0.031455475
1bcs_ARG_A_426,0,0,0.034142565,0.14038585,0.30521455,0.092257393,0.03191661
1bit_BEN_A_246,0.97175269,0.94326616,0.04088521,0.15512155,0.30764143,0.088870649,0.034046551
1bit_BEN_A_247,0.010075766,0.83814091,0.033756351,0.14599985,0.30819432,0.087385321,0.031537421
1bo8_U_A_318,0.95434796,0,0.04127454,0.14875025,0.30429377,0.09434057,0.034457156
1bqp_MAN_C_402,0,0.97204432,0.033607321,0.14679433,0.30868165,0.08658144,0.031445733
1c3s_SHH_A_952,0.96309139,0.90306974,0.040842617,0.15478063,0.30750641,0.089086457,0.034042966
1c9c_PP3_A_413,0,0,0.034142565,0.14038585,0.30521455,0.092257393,0.03191661
1ca7_ENO_A_501,0,0.90604403,0.033643663,0.14635921,0.30844624,0.086966828,0.031477705
1ca7_ENO_B_601,0.97789674,0.95974611,0.040922051,0.15528404,0.30769428,0.08878783,0.034054924
1ca7_ENO_C_701,0.97770249,0.90243739,0.040952155,0.15490452,0.30749006,0.089122043,0.034082168
1cib_HDA_A_437,0,0.93051469,0.033630189,0.14652054,0.30853352,0.086823939,0.031465851
1cib_IMP_A_440,0,0,0.034142565,0.14038585,0.30521455,0.092257393,0.03191661
1ck6_SHA_A_900,0.98848707,0.98775244,0.040985772,0.1555615,0.30778396,0.088647413,0.034069549
1cq1_BGC_A_455,0.11433033,0.96862762,0.034463609,0.14777386,0.30855915,0.086850954,0.031751744
1d3g_ORO_A_399,0.20925065,0,0.035706325,0.14221983,0.30501266,0.092714151,0.032473651
1d6u_HY1_A_2001,0.99426473,0.99667157,0.037421679,0.16873554,0.20904393,0.0056933056,0.034123723
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041030898,0.15567513,0.30780744,0.088612974,0.034083206
1d6u_PEA_A_2003,0.99015159,0.97472167,0.041005387,0.15549018,0.30773587,0.088727135,0.034080293
1d7a_AIR_A_300,0.67609753,0.6599942,0.038831721,0.15066268,0.30691629,0.0898794,0.03339672
1d7a_AIR_B_350,0.95471767,0.88806388,0.040788301,0.1546083,0.30746097,0.089155801,0.034027944
1daf_DSD_A_225,0.87448279,0.98706643,0.04013418,0.15455779,0.3078915,0.088402567,0.033766394
