PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035546049,0.14671276,0.38050894,0.08158784,0.031895797
19gs_BSP_B_210,0.0053721136,0.98854669,0.035534654,0.14671303,0.3805158,0.08154613,0.031890892
1a49_OXL_A_533,0.98958419,0.93781074,0.041574599,0.15519142,0.3783763,0.086143815,0.033782244
1a49_OXL_F_4133,0.9892019,0.87115368,0.04154947,0.15477832,0.37831964,0.086892099,0.033805411
1a9r_HPA_A_290,0,0,0.035163814,0.14058924,0.37967493,0.092644651,0.032235032
1ac4_TMT_A_296,0,0.98176216,0.035499273,0.14662335,0.38052139,0.081600472,0.0318831
1aej_NVI_A_296,0.82686768,0.98628294,0.040589732,0.15403608,0.37876457,0.084932774,0.033455184
1aia_PMP_B_411,0.2344142,0,0.036606504,0.14268285,0.37917578,0.093603765,0.032681172
1aiq_CB3_A_266,0.93128278,0,0.040895345,0.14890674,0.37769188,0.096455027,0.034007461
1aiq_UMP_A_265,0.97899523,0.81022196,0.041465834,0.15431266,0.37828884,0.08753578,0.033807828
1aiq_UMP_B_266,0.96432939,0,0.041098728,0.14920189,0.37762151,0.096590239,0.034070356
1aj8_CIT_A_1000,0,0.93700491,0.03548398,0.14634827,0.3804828,0.082103961,0.031899144
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035856082,0.14692904,0.38036113,0.082268498,0.032010864
1ajs_PLA_A_415,0.9487998,0.96056931,0.04133137,0.15496705,0.37848276,0.085720925,0.033696465
1amq_PMP_A_413,0,0,0.035163814,0.14058924,0.37967493,0.092644651,0.032235032
1anc_BEN_A_290,0,0.66093901,0.035389651,0.1446515,0.38024478,0.085209538,0.031998106
1anc_BEN_A_384,0.010602554,0.66093897,0.035454903,0.14474619,0.3802222,0.085252918,0.032018285
1aog_MAE_A_500,0,0,0.035163814,0.14058924,0.37967493,0.092644651,0.032235032
1aog_MAE_A_501,0.99516562,0.89660671,0.041594871,0.15498802,0.37832889,0.08663017,0.033807637
1aua_BOG_A_1,0,0,0.035163814,0.14058924,0.37967493,0.092644651,0.032235032
1axg_ETF_A_404,0,0.95193289,0.035489081,0.14644002,0.38049567,0.081936031,0.031893793
