PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.031815644,0.087993522,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.026532407,0.090925137,0.00010669079,0.31240298,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.02629063,0.091138444,9.8789352e-05,0.31724528,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.028372449,0.091514395,0.13037441,0.32049781,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.033968208,0.09020554,0,0.54942622,0.0063502094
1a9r_HPA_A_290,0,0,0.050803549,0.091622283,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.041571986,0.095121127,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.027939546,0.091558639,0.04936543,0.37031686,0
1aer_TIA_B_700,0,0.43625061,0.039163467,0.088392024,0.19126473,0.48052379,0
1aia_PMP_A_411,0.21621794,0,0.053820342,0.099403256,0.95144949,0.74036507,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048653974,0.09133834,0.94866523,0.45084757,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.035381871,0.085600054,0.18852995,0.15276213,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.037125946,0.097494373,0.90941846,0.44510219,0
1aj8_CIT_A_1000,0,0.93700491,0.03944947,0.098964601,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.048065875,0.10531963,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.36820377,0.043102021,0.091169824,0.4671525,0.54859205,0.11163794
1anc_BEN_A_290,0,0.96829228,0.049427459,0.10691124,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.034226821,0.089764923,4.0040124e-06,0.53308284,3.0732622e-07
1aog_MAE_A_500,0,0,0.049750101,0.090644098,0.8868754,0.4957499,0
1aua_BOG_A_1,0,0.569196,0.036310193,0.087659668,1.1729994e-07,0.47257393,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.039171269,0.083443874,9.016949e-09,0.30403559,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.042316567,0.10849153,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.041544635,0.10735781,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.045698993,0.10649425,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.042850493,0.10863984,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.049180251,0.10671377,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.026967542,0.090650898,4.7177354e-05,0.31105036,4.3502039e-05
1c9c_PP3_A_413,0,0,0.04514635,0.091054279,0,0.61467408,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.047613328,0.10297904,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.042741424,0.10848506,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.042710577,0.10764178,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.047023446,0.098196652,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.041559127,0.10641969,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.56919606,0.036310191,0.087659667,0,0.47257392,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.032870895,0.090475157,0.0005490441,0.52738784,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.028895128,0.090728933,0.00039786642,0.39054166,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035087183,0.097287039,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.036423036,0.099425271,0.97149502,0.49475637,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.027157993,0.090554459,0.0024426256,0.3101451,1.3100869e-06
1d7a_AIR_C_400,0,0.56919653,0.036310207,0.087659689,1.1507757e-06,0.47257455,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.026773381,0.090735078,1.5505939e-06,0.30919066,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.026918997,0.091207943,0,0.3462724,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.033699031,0.090434781,0.0009117094,0.55604202,0.00096965744
1dna_CB3_A_601,0,0.56919606,0.036310191,0.087659667,1.4744818e-11,0.47257392,0
1dna_CB3_B_602,0.91066295,0,0.033933863,0.08433649,0.037427377,0.13136688,0
1dpm_EBP_A_900,0,0.1456874,0.045405022,0.089997971,0.60968361,0.49804061,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.5693254,0.036306768,0.087660774,5.190402e-06,0.47251192,4.2039891e-07
1dpm_EBP_B_903,0,0.56949914,0.036309757,0.087663884,7.1840838e-10,0.47271258,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.037077573,0.084061263,0.042842225,0.23045694,0
1dxy_COI_A_404,0.96684591,0.94556853,0.026709506,0.091010714,0.0057999504,0.32049484,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.038580363,0.09842693,0.90321794,0.56826492,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.031932496,0.086438646,0.029593188,0.19987038,0
1e48_13P_P_302,0.85673679,0,0.041752984,0.089370478,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.050032144,0.095210965,0.99235377,0.54041118,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.033225252,0.096433006,0.63660115,0.43782944,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.026928321,0.091757682,0.066671352,0.33083367,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.02931941,0.09238182,0.22087112,0.34376708,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.03392221,0.096997107,0.43038769,0.48281317,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.043065556,0.10799219,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0.17211238,0.044832402,0.089847083,0.57127266,0.49631874,0
1euu_GAL_A_2,0.052775123,0.74695083,0.037109344,0.091701701,0.08592342,0.58534412,0.25925457
1eyw_PEL_A_404,0.0035114931,0.46459616,0.038548758,0.088253395,0.15232892,0.4783014,0
1eyw_TEN_A_403,0.98636349,0,0.039353606,0.091404818,0.33580396,0.3259593,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.036718792,0.09957641,0.99767391,0.4984954,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.030989451,0.098196712,0,0.56993351,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.026669981,0.091148883,0.0027017322,0.33058797,0
1fm8_DDC_A_501,1.2272612e-05,0.5692005,0.036310074,0.087659704,6.0014969e-08,0.47257181,0
1foi_14W_A_810,0,0.56919453,0.036310227,0.087659678,2.4001213e-06,0.47257408,1.1915409e-07
1fp2_HMO_A_2000,0,0.56919606,0.036310191,0.087659667,3.7590801e-09,0.47257392,0
1fqo_F6R_A_1268,0.93841667,0,0.03674478,0.086856626,0.30529828,0.18152928,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.036108365,0.098394332,0.8639032,0.48515601,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.031961037,0.09060252,1.2464404e-07,0.50111234,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.040218032,0.083334913,1.8410498e-06,0.33731666,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.027087512,0.090958588,0.029052086,0.31338967,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.036941542,0.099282899,0.9842941,0.4980932,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.028761183,0.09039659,1.6959119e-05,0.3635264,0.00013096266
1fuy_FIP_A_269,0,0.97591356,0.042393101,0.097227181,0.82269911,0.6992465,0
1fwn_PEP_A_1268,0,0.97246389,0.041238739,0.094780479,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.03415764,0.096184454,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.036736926,0.099444336,0.99070117,0.49536604,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,0.03880445,0.098827655,0,0.8524305,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.044078861,0.09874832,0.99234586,0.73240739,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.036006579,0.10295886,0.41918545,0.68680004,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.056064763,0.099883479,0.99263592,0.80982145,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.034233625,0.089929437,0.0047690718,0.54044542,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.56984312,0.036309237,0.087668665,1.7753979e-07,0.4728689,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.026638546,0.091160369,0.00023796911,0.33206383,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.034949527,0.096877078,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.0323909,0.095774554,0.56838283,0.41533069,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.96128231,0.026572648,0.091080566,0.00068052065,0.32385563,2.2046911e-05
1gck_PLP_A_413,0,0.56919606,0.036310191,0.087659667,0,0.47257392,2.8632988e-11
1gey_PPE_A_413,0,0.31846571,0.041691367,0.089040866,0.36071842,0.4875671,0
1gij_2PU_A_501,0.89587387,0,0.03364759,0.084016007,0,0.12836954,0
1gim_HDA_A_438,0,0.95115893,0.042342678,0.097458824,0.72330822,0.93288062,0.010349419
1giu_ADE_A_300,0.98646955,0,0.03487854,0.085790089,0.1552893,0.14875778,0.0500229
1gkc_NFH_A_1448,0.99085417,0.97566059,0.036683005,0.09931482,0.98274896,0.49143554,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.036658537,0.098646273,0.93715389,0.48183648,0
1gsi_TMP_A_1210,0.97981491,0,0.036468151,0.0867661,0.32520119,0.16500855,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.028353077,0.090842201,1.0867999e-07,0.37743982,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.044870799,0.1060314,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.02841309,0.090998531,1.6373853e-06,0.39014961,2.0346666e-05
1gz5_G6P_B_901,0,0.56919658,0.036310207,0.08765969,1.2221562e-06,0.47257459,1.2296307e-06
