PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.087216076,0.13870277,2.4252396e-05,0.27104676,0.35043418
1a49_OXL_A_533,0.98958419,0.93781074,0.091194021,0.14595142,0.00010669079,0.25104136,0.27356378
1a49_OXL_D_2333,0.99569192,0.96645288,0.091088334,0.14612122,9.8789352e-05,0.25161875,0.27642421
1a49_OXL_F_4133,0.9892019,0.87115368,0.093705067,0.14670018,0.13037441,0.25173554,0.27749072
1a59_CIT_A_379,0,0.93714712,0.087426367,0.13844015,0,0.26990332,0.3448943
1a9r_HPA_A_290,0,0,0.1083269,0.14219836,0.9870541,0.2639949,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1032258,0.14601144,0.95959659,0.28554092,0
1aej_NVI_A_296,0.82686768,0.98628294,0.091193026,0.14531894,0.04936543,0.25619086,0.29527489
1aer_TIA_B_700,0,0,0.094889859,0.13592419,0.19126473,0.2505745,0.25386612
1aia_PMP_A_411,0.21621794,0,0.10862579,0.14362853,0.95144949,0.25988348,0.30585931
1aia_PMP_B_411,0.2344142,0,0.10864779,0.14374436,0.94866523,0.25948712,0.30429854
1aiq_CB3_A_266,0.93128278,0,0.098390193,0.14296762,0.18852995,0.23275856,0.18641395
1aiq_UMP_A_265,0.97899523,0.81022196,0.10717303,0.15257439,0.90941846,0.26422119,0.34047726
1aj8_CIT_A_1000,0,0.93700491,0.087427006,0.13843954,0,0.26989987,0.3448779
1aj8_CIT_B_2000,0.060059918,0.94422312,0.10434731,0.14692457,0.96574497,0.28856049,0.87412835
1amq_PMP_A_413,0,0,0.099576076,0.13812494,0.4671525,0.25545004,0.27839865
1anc_BEN_A_290,0,0.96829228,0.1045612,0.14686529,0.99375656,0.29138642,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.087690563,1.1252651e-17,4.0040124e-06,0.26837271,0.3377847
1aog_MAE_A_500,0,0,0.10670547,0.14147307,0.8868754,0.26286746,0.3157213
1aua_BOG_A_1,0,0,0.091641047,0.13439848,1.1729994e-07,0.24719444,0.23685847
1aua_BOG_A_2,0.15718129,0,0.09223967,0.13559094,9.016949e-09,0.24419563,0.22551497
1axg_ETF_B_404,0.99135464,0.98447323,0.10764517,0.15398731,0.9805795,0.2694654,0.36600107
1axg_ETF_C_404,0.99069673,0.96246439,0.10675765,0.15342529,0.92264914,0.26792088,0.35836004
1axg_ETF_D_404,0.41097855,0.97108532,0.10553394,0.1497078,0.96158857,0.28277611,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.10796546,0.15392277,0.99689744,0.26950182,0.36599968
1bqp_MAN_C_402,0,0.97204432,0.10428614,0.14675717,0.97895466,0.29116158,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.091248355,0.14560012,4.7177354e-05,0.25070391,0.27146543
1c9c_PP3_A_413,0,0,0.091641045,0.13439848,0,0.24719444,0.23685846
1ca7_ENO_A_501,0,0.90604403,0.10417183,0.1461398,0.97297985,0.28697433,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.10782203,0.15383347,0.98746204,0.2692446,0.36473373
1ca7_ENO_C_701,0.97770249,0.90243739,0.10758233,0.15335157,0.95822014,0.26734284,0.35554085
1cdk_MYR_A_403,0.97867701,0,0.11145712,0.14937894,0.94718211,0.24526139,0.25045455
1cdk_MYR_B_403,0.9745238,0.88011681,0.1055747,0.15224691,0.83482987,0.26468204,0.34222498
1cgk_NAR_A_390,0,0,0.091641045,0.13439848,0,0.24719444,0.23685846
