PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11787809,0.096910393,0.52375158,0.13103089,0.20504271
1a49_OXL_A_533,0.98958419,0.93781074,0.12932371,0.096187359,0.52461847,0.10322683,0.20274447
1a49_OXL_D_2333,0.99569192,0.96645288,0.12940953,0.096642328,0.52449618,0.10340146,0.20328496
1a49_OXL_F_4133,0.9892019,0.87115368,0.12928522,0.095129689,0.52491212,0.10243824,0.20146798
1a59_CIT_A_379,0,0.93714712,0.11778922,0.096094396,0.52397469,0.1305631,0.20406525
1a9r_HPA_A_290,0,0,0.11731064,0.081224814,0.52810658,0.11932757,0.18611159
1ac4_TMT_A_296,0,0.98176216,0.11781201,0.096802296,0.52377798,0.13109799,0.20491997
1aej_NVI_A_296,0.82686768,0.98628294,0.12745192,0.096942906,0.52429842,0.10830416,0.20389235
1aer_TIA_B_700,0,0,0.11731064,0.081224814,0.52810658,0.11932757,0.18611159
1aia_PMP_A_411,0.21621794,0,0.11983078,0.081242825,0.52824788,0.11335303,0.18582023
1aia_PMP_B_411,0.2344142,0,0.12004287,0.081244341,0.52825977,0.11285023,0.18579571
1aiq_CB3_A_266,0.93128278,0,0.12816526,0.081302391,0.52871519,0.093594337,0.18485666
1aiq_UMP_A_265,0.97899523,0.81022196,0.12913514,0.094162043,0.52517409,0.10198976,0.20031442
1aj8_CIT_A_1000,0,0.93700491,0.11778915,0.09609214,0.52397532,0.13056139,0.20406252
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11849287,0.096211673,0.52398274,0.12898836,0.20411988
1amq_PMP_A_413,0,0,0.11731064,0.081224814,0.52810658,0.11932757,0.18611159
1anc_BEN_A_290,0,0.96829228,0.11780513,0.096588572,0.52383737,0.1309365,0.20466192
1anc_BEN_A_384,0.010602554,0.8829061,0.11753057,1.1252651e-17,0.57093369,0.1297485,0.23086348
1aog_MAE_A_500,0,0,0.11731064,0.081224814,0.52810658,0.11932757,0.18611159
1aua_BOG_A_1,0,0,0.11731064,0.081224814,0.52810658,0.11932757,0.18611159
1aua_BOG_A_2,0.15718129,0,0.11914268,0.081237908,0.5282093,0.11498433,0.18589978
1axg_ETF_B_404,0.99135464,0.98447323,0.12936818,0.096927893,0.5244139,0.10373735,0.20363603
1axg_ETF_C_404,0.99069673,0.96246439,0.12934927,0.096578627,0.5245105,0.10349167,0.20321528
1axg_ETF_D_404,0.41097855,0.97108532,0.12259674,0.096667123,0.52409364,0.11961381,0.20416162
1bqp_MAN_B_401,0.97770897,0.96333196,0.12919833,0.096591311,0.52449819,0.10386095,0.2032494
1bqp_MAN_C_402,0,0.97204432,0.11780705,0.096648105,0.52382083,0.13098148,0.2047338
1c3s_SHH_A_952,0.96309139,0.90306974,0.12899718,0.095633921,0.52475433,0.10354237,0.20211461
1c9c_PP3_A_413,0,0,0.11731064,0.081224814,0.52810658,0.11932757,0.18611159
1ca7_ENO_A_501,0,0.90604403,0.11777334,0.095600888,0.52411182,0.1301902,0.20346938
1ca7_ENO_B_601,0.97789674,0.95974611,0.12919869,0.096534431,0.52451412,0.10381277,0.20318045
1ca7_ENO_C_701,0.97770249,0.90243739,0.12916716,0.095625105,0.52476667,0.10313106,0.2020828
1cdk_MYR_A_403,0.97867701,0,0.12871767,0.081306339,0.52874616,0.092284738,0.18479279
1cdk_MYR_B_403,0.9745238,0.88011681,0.12911871,0.095270683,0.524863,0.10295129,0.20165947
1cgk_NAR_A_390,0,0,0.11731064,0.081224814,0.52810658,0.11932757,0.18611159
1cq1_BGC_A_455,0.11433033,0.96862762,0.11913788,0.096603416,0.52391061,0.12778134,0.20451428
1cq1_BGC_B_455,0.55609159,0.63472756,0.12589451,0.14367033,0.29093091,0.11083701,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12940833,0.097121685,0.52436202,0.10380319,0.2038658
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1294183,0.097113302,0.52436494,0.10377252,0.20385441
