PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.086949072,0.13304613,0.51430162,0.25221385,0.25571214
1a49_OXL_A_533,0.98958419,0.93781074,0.15807152,0.11679987,0.52116635,0.049158491,0.22980337
1a49_OXL_D_2333,0.99569192,0.96645288,0.15858492,0.11971,0.52048139,0.050891001,0.23373938
1a49_OXL_F_4133,0.53267535,0.87115368,0.12478463,0.11496951,0.52024626,0.13422705,0.22908452
1a59_CIT_A_379,0,0.93714712,0.086432314,0.12776148,0.51556254,0.24798158,0.24854245
1a9r_HPA_A_290,0,0,0.084101052,0.030316913,0.53910884,0.15113045,0.11595633
1ac4_TMT_A_296,0,0.98176216,0.086543299,0.13240055,0.51444157,0.2525924,0.25485452
1aej_NVI_A_296,0.82686768,0.98628294,0.1464128,0.12365376,0.51902429,0.086871529,0.23975783
1aer_TIA_B_700,0,0,0.084101052,0.030316913,0.53910884,0.15113045,0.11595633
1aia_PMP_A_411,0.21621794,0,0.099753409,0.027906792,0.54033688,0.10767386,0.11184145
1aia_PMP_B_411,0.2344142,0,0.10107066,0.027703964,0.54044022,0.10401668,0.11149515
1aiq_CB3_A_266,0.93128278,0,0.15130433,0.020148872,0.54424876,0,0.098455248
1aiq_UMP_A_265,0.97899523,0.81022196,0.15698758,0.10365122,0.52431194,0.038100825,0.21195383
1aj8_CIT_A_1000,0,0.93700491,0.08643196,0.12774669,0.51556612,0.24796688,0.24852233
1aj8_CIT_B_2000,0.060059918,0.94422312,0.090797748,0.12782777,0.51572587,0.23664171,0.24840054
1amq_PMP_A_413,0,0,0.084101052,0.030316913,0.53910884,0.15113045,0.11595633
1anc_BEN_A_290,0,0.96829228,0.086509791,0.13099996,0.51478001,0.25120033,0.25294882
1anc_BEN_A_384,0.010602554,0.8829061,0.08510919,1.1252651e-17,0.57683034,0.238445,0.27152653
1aog_MAE_A_500,0,0,0.084101052,0.030316913,0.53910884,0.15113045,0.11595633
1aua_BOG_A_1,0,0,0.084101052,0.030316913,0.53910884,0.15113045,0.11595633
1aua_BOG_A_2,0.15718129,0,0.095479653,0.028564857,0.54000157,0.11953935,0.11296498
1axg_ETF_B_404,0.99135464,0.98447323,0.15831577,0.1216321,0.52000399,0.053625074,0.23637141
1axg_ETF_C_404,0.99069673,0.96246439,0.15821339,0.11935095,0.52055324,0.051482763,0.23327016
1axg_ETF_D_404,0.41097855,0.97108532,0.11626812,0.12670931,0.51704404,0.16888842,0.24552256
1bqp_MAN_B_401,0.97770897,0.96333196,0.15727534,0.11958593,0.52045767,0.05418277,0.23364007
1bqp_MAN_C_402,0,0.97204432,0.086519125,0.13139009,0.51468573,0.25158809,0.25347965
1c3s_SHH_A_952,0.96309139,0.90306974,0.15606724,0.11348281,0.52188877,0.050892778,0.22539245
1c9c_PP3_A_413,0.52111327,0,0.12194452,0.024487771,0.54206712,0.046059563,0.10599475
1ca7_ENO_A_501,0,0.90604403,0.086354942,0.12452738,0.51634402,0.24476718,0.24414203
1ca7_ENO_B_601,0.97789674,0.95974611,0.15728002,0.11921098,0.52054884,0.053774445,0.23312918
1ca7_ENO_C_701,0.97770249,0.90243739,0.15712339,0.11325419,0.52198764,0.047890815,0.22502492
1cdk_MYR_A_403,0.52111327,0,0.12194452,0.024487771,0.54206712,0.046059563,0.10599475
1cdk_MYR_B_403,0.9745238,0.88011681,0.15683776,0.11096873,0.5225304,0.046222924,0.22192754
1cgk_NAR_A_390,0.52111327,0,0.12194452,0.024487771,0.54206712,0.046059563,0.10599475
1cq1_BGC_A_455,0.11433033,0.96862762,0.094787178,0.12976042,0.51542094,0.2282563,0.25082042
1cq1_BGC_B_455,0.53665605,0.56608481,0.13203586,0.13162063,0.30292582,0.10270137,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15855678,0.12286804,0.51971403,0.054300849,0.23804183
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15861905,0.12280284,0.51973241,0.054069188,0.23794971
1d7a_AIR_B_350,0.95471767,0.88806388,0.15542373,0.11201583,0.52221824,0.051024963,0.22342881
1d7a_AIR_C_400,0,0.9257566,0.086403979,0.12657709,0.51584874,0.24680441,0.24693094
1d7a_AIR_D_450,0.97994517,0.91292722,0.15731184,0.11431992,0.52173682,0.048524159,0.22646633
1dai_DSD_A_225,0.89260721,0.98709623,0.15117381,0.12300555,0.51937724,0.073742915,0.23862179
1diw_GAL_A_1400,0,0.97379023,0.086523468,0.13157163,0.51464187,0.25176853,0.25372666
1dna_CB3_A_601,0.52111327,0,0.12194452,0.024487771,0.54206712,0.046059563,0.10599475
1dna_CB3_B_602,0.52111327,0,0.12194452,0.024487771,0.54206712,0.046059563,0.10599475
1dpm_EBP_A_900,0.53098614,0.74387868,0.12436969,0.10175018,0.52343428,0.12134583,0.21110118
1dpm_EBP_A_901,0.00036292408,0.9780366,0.086560304,0.13200912,0.51453724,0.25213443,0.25432052
1dpm_EBP_B_903,0,0.97920817,0.086536946,0.13213499,0.51450574,0.25232846,0.25449318
1duc_DUD_A_201,0.52111327,0,0.12194452,0.024487771,0.54206712,0.046059563,0.10599475
1dxy_COI_A_404,0.96684591,0.94556853,0.15644476,0.11785998,0.52084229,0.054530289,0.23133366
1e26_GPB_A_208,0.61697191,0.98369541,0.13121168,0.12572436,0.51789717,0.12879004,0.24338632
1e2s_CSN_P_701,0.52508318,0.29911644,0.12291969,0.05555528,0.53457478,0.076332459,0.14825844
1e48_13P_P_302,0.52111327,0,0.12194452,0.024487771,0.54206712,0.046059563,0.10599475
1e5f_PLP_B_405,0.30725463,0,0.1065763,0.031151406,0.53559437,0.40030985,0.11215279
1e7h_PLM_A_1001,0.53405869,0.97538283,0.12512443,0.12579519,0.51763551,0.14477584,0.24381159
1e8g_FCR_B_601,0.53406681,0.97599423,0.12512643,0.12585869,0.51762019,0.14483772,0.24389798
1e8m_P0H_A_724,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1ei6_PPF_A_410,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1ei6_PPF_D_412,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1eow_U2G_A_130,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1euu_GAL_A_2,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1eyw_PEL_A_404,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1eyw_TEN_A_403,0.98636349,0,0.16191957,0.062563413,0.33580396,0,0
1f5f_DHT_A_253,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.11584564,0.52924341,0.052610722,0.23555426
1fk1_DAO_A_201,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fm8_DDC_A_501,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1foi_14W_A_810,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fp2_HMO_A_2000,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fqo_F6R_A_1268,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fqo_F6R_B_2268,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fs5_16G_A_1267,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fs5_16G_B_2267,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fsa_F6P_A_338,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fsa_F6P_B_338,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fuq_CIT_A_1001,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
1fuy_FIP_A_269,0.52971473,0.6480182,0.12405746,0.091806236,0.52583398,0.11165672,0.19757503
