PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12069832,0.095005493,0.52455043,0.12351154,0.2021226
1a49_OXL_A_533,0.98958419,0.93781074,0.12699968,0.094463995,0.5247134,0.10606,0.2017117
1a49_OXL_D_2333,0.99569192,0.96645288,0.127038,0.094762642,0.52462291,0.10617476,0.20210005
1a49_OXL_F_4133,0.9892019,0.87115368,0.12699904,0.0937688,0.52492405,0.10555317,0.20081175
1a59_CIT_A_379,0,0.93714712,0.12066532,0.094469488,0.52471285,0.12320873,0.20142724
1a9r_HPA_A_290,0,0,0.12069067,0.084695504,0.52767439,0.11598984,0.18877621
1ac4_TMT_A_296,0,0.98176216,0.12066411,0.094934801,0.52457186,0.1235524,0.20202952
1aej_NVI_A_296,0.82686768,0.98628294,0.12595681,0.094971578,0.52455979,0.10925398,0.20232075
1aer_TIA_B_700,0,0,0.12069067,0.084695504,0.52767439,0.11598984,0.18877621
1aia_PMP_A_411,0.21621794,0,0.12207469,0.084692791,0.52767497,0.11224183,0.18883641
1aia_PMP_B_411,0.2344142,0,0.12219117,0.084692563,0.52767502,0.11192641,0.18884147
1aiq_CB3_A_266,0.93128278,0,0.12665186,0.084683821,0.52767689,0.09984662,0.18903548
1aiq_UMP_A_265,0.97899523,0.81022196,0.12693535,0.09313344,0.52511658,0.10526073,0.19998636
1aj8_CIT_A_1000,0,0.93700491,0.12066532,0.094468005,0.5247133,0.12320763,0.20142532
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12104958,0.094542534,0.52469065,0.12222213,0.20153948
1amq_PMP_A_413,0,0,0.12069067,0.084695504,0.52767439,0.11598984,0.18877621
1anc_BEN_A_290,0,0.96829228,0.12066448,0.094794317,0.52461442,0.12344864,0.20184768
1anc_BEN_A_384,0.010602554,0.8829061,0.12054964,1.1252651e-17,0.57100874,0.12269134,0.22827541
1aog_MAE_A_500,0,0,0.12069067,0.084695504,0.52767439,0.11598984,0.18877621
1aua_BOG_A_1,0,0,0.12069067,0.084695504,0.52767439,0.11598984,0.18877621
1aua_BOG_A_2,0.15718129,0,0.1216968,0.084693532,0.52767481,0.1132652,0.18881997
1axg_ETF_B_404,0.99135464,0.98447323,0.12700975,0.09495064,0.52456595,0.10638876,0.20234211
1axg_ETF_C_404,0.99069673,0.96246439,0.12700613,0.094721107,0.5246355,0.10623063,0.20204482
1axg_ETF_D_404,0.41097855,0.97108532,0.1232951,0.094818291,0.5246067,0.11634609,0.2019998
1bqp_MAN_B_401,0.97770897,0.96333196,0.12692298,0.094730318,0.52463272,0.10646244,0.20205292
1bqp_MAN_C_402,0,0.97204432,0.12066438,0.094833449,0.52460257,0.12347754,0.20189833
1c3s_SHH_A_952,0.96309139,0.90306974,0.12683104,0.094101996,0.52482312,0.10625163,0.20123534
1c9c_PP3_A_413,0,0,0.12069067,0.084695504,0.52767439,0.11598984,0.18877621
1ca7_ENO_A_501,0,0.90604403,0.12066616,0.094145098,0.52481114,0.12296914,0.20100736
1ca7_ENO_B_601,0.97789674,0.95974611,0.12692427,0.094692917,0.52464405,0.10643157,0.20200456
1ca7_ENO_C_701,0.97770249,0.90243739,0.12692458,0.094095218,0.52482516,0.10599348,0.20123087
1cdk_MYR_A_403,0.97867701,0,0.12695523,0.084683227,0.52767701,0.09902507,0.18904867
1cdk_MYR_B_403,0.9745238,0.88011681,0.12690484,0.093862465,0.52489569,0.10587665,0.20092866
1cgk_NAR_A_390,0,0,0.12069067,0.084695504,0.52767439,0.11598984,0.18877621
1cq1_BGC_A_455,0.11433033,0.96862762,0.1213963,0.09479638,0.52461367,0.12146938,0.20188404
1cq1_BGC_B_455,0.66765475,0.94477314,0.12589453,0.14750417,0.28644902,0.11121342,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12702805,0.095077826,0.52452741,0.10643228,0.20250759
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12703369,0.095072257,0.52452909,0.10641294,0.20250064
1d7a_AIR_B_350,0.95471767,0.88806388,0.12677784,0.093945597,0.52487052,0.10628119,0.20103043
1d7a_AIR_C_400,0,0.9257566,0.12066563,0.094350691,0.52474884,0.12312098,0.20127347
1d7a_AIR_D_450,0.97994517,0.91292722,0.12693865,0.094204593,0.52479202,0.10603541,0.2013731
1dai_DSD_A_225,0.89260721,0.98709623,0.12637759,0.094979235,0.52455739,0.10812069,0.20235003
1diw_GAL_A_1400,0,0.97379023,0.12066433,0.094851658,0.52459705,0.12349099,0.2019219
1dna_CB3_A_601,0,0,0.12069067,0.084695504,0.52767439,0.11598984,0.18877621
1dna_CB3_B_602,0.91066295,0,0.12651987,0.08468408,0.52767683,0.10020405,0.18902974
1dpm_EBP_A_900,0.53646786,0.74387868,0.12410449,0.092447063,0.52532505,0.11242066,0.19896756
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12066654,0.094895941,0.52458363,0.12351741,0.20197933
1dpm_EBP_B_903,0,0.97920817,0.12066418,0.094908164,0.52457993,0.12353273,0.20199504
1duc_DUD_A_201,0.49790609,0,0.12387779,0.084689258,0.52767572,0.10735894,0.18891483
1dxy_COI_A_404,0.96684591,0.94556853,0.12685392,0.094545191,0.52468883,0.10651392,0.20181009
1e26_GPB_A_208,0.61697191,0.98369541,0.12461333,0.094947224,0.5245674,0.11287246,0.20222738
1e2s_CSN_P_701,0.53643444,0.29911644,0.12411637,0.087808412,0.52673057,0.10899505,0.19296348
1e48_13P_P_302,0.85673679,0,0.12617469,0.084684756,0.52767669,0.10113883,0.18901473
1e5f_PLP_B_405,0.51864772,0,0.12400631,0.08447568,0.52873367,0.40030985,0.18958811
1e7h_PLM_A_1001,0.96268238,0.97538283,0.12682646,0.094856191,0.5245946,0.10681575,0.20221141
1e8g_FCR_B_601,0.99606219,0.97599423,0.12704011,0.094862149,0.52459276,0.10624184,0.20222896
1e8m_P0H_A_724,0.97430306,0.88926204,0.12690318,0.093957848,0.52486679,0.10595092,0.20105206
1ei6_PPF_A_410,0.97993212,0.83340009,0.12694072,0.093375165,0.52504333,0.10542303,0.20029952
1ei6_PPF_D_412,0.99636031,0.88534888,0.12704447,0.093916759,0.52487921,0.10553843,0.20100537
1eow_U2G_A_130,0,0,0.12069067,0.084695504,0.52767439,0.11598984,0.18877621
1euu_GAL_A_2,0.052775123,0.74695083,0.12100828,0.092485172,0.52531404,0.12082881,0.19887437
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12068697,0.094786946,0.52461665,0.12338236,0.20183918
1eyw_TEN_A_403,0.98636349,0,0.12774458,0.1257046,0.33580396,0.098526008,0.078690406
1f5f_DHT_A_253,0.98975694,0.99476085,0.12699924,0.095057955,0.52453343,0.1064957,0.20248054
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.094354934,0.52551303,0.10618241,0.20229767
1fk1_DAO_A_201,0.94505784,0.97035544,0.12671378,0.094803979,0.52461044,0.10708253,0.20213864
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.1206639,0.09504631,0.52453807,0.12363454,0.20217386
1foi_14W_A_810,0,0.99540042,0.12066374,0.095077041,0.52452876,0.12365745,0.20221363
1fp2_HMO_A_2000,0,0.92100725,0.12066576,0.094301157,0.52476385,0.1230844,0.20120936
1fqo_F6R_A_1268,0.93841667,0,0.12669752,0.084683732,0.52767691,0.099722958,0.18903747
1fqo_F6R_B_2268,0.94851056,0.94831394,0.12673648,0.094574054,0.5246801,0.1068529,0.20184205
1fs5_16G_A_1267,0.22979798,0.97451995,0.12213526,0.094856386,0.52459536,0.1195132,0.20199573
1fs5_16G_B_2267,0.017154785,0,0.12080048,0.084695288,0.52767443,0.11569247,0.18878099
1fsa_F6P_A_338,0.98133986,0.91052122,0.12694765,0.094179483,0.52479962,0.1059927,0.20134101
1fsa_F6P_B_338,0.96123392,0.97265526,0.12681727,0.094827762,0.52460321,0.10681985,0.20217419
1fuq_CIT_A_1001,0.7328087,0.89260135,0.12535727,0.093995705,0.52485559,0.1101628,0.20102991
1fuy_FIP_A_269,0,0.97591356,0.12066427,0.094873803,0.52459034,0.12350735,0.20195057
1fwn_PEP_A_1268,0,0.97246389,0.12066437,0.094837825,0.52460124,0.12348077,0.201904
1fwn_PEP_B_2268,0.9953144,0.96362355,0.12703566,0.094733138,0.52463185,0.10615951,0.20206175
1g4s_TPS_A_2001,0.98867079,0.9833517,0.1269926,0.094938977,0.52456949,0.10642664,0.20232622
1g4s_TPS_B_2002,0,0.98254196,0.12055498,0.094307204,0.5277213,0.98878813,0.20402412
1g6n_CMP_B_622,0,0.99243928,0.12066382,0.095046158,0.52453812,0.12363464,0.20217366
1g6t_S3P_A_601,0.99198286,0.96177999,0.12809951,0.98003328,0.41918545,0.10573185,0.040311148
1g72_PQQ_C_703,7.0264733e-06,0,0.12069072,0.084695503,0.52767439,0.11598972,0.18877621
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.12066686,0.094091994,0.52482723,0.12292841,0.20093865
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.12069062,0.084722451,0.52766622,0.11600968,0.18881109
1g8z_GAL_D_104,0.94144543,0.97509055,0.12669053,0.094853409,0.52459547,0.10718163,0.20220155
1g8z_GAL_F_104,0.98978258,0.97660964,0.1269999,0.094868646,0.52459079,0.10635543,0.20223552
1g8z_GAL_G_104,0.99236488,0.95916607,0.1270169,0.094686686,0.52464593,0.1061763,0.20200076
1g8z_GAL_H_104,0.96352562,0.96128231,0.12683224,0.094709119,0.52463916,0.10669251,0.2020213
1gck_PLP_A_413,0,0,0.12069067,0.084695504,0.52767439,0.11598984,0.18877621
1gey_PPE_A_413,0,0.94881201,0.12066501,0.094591147,0.52467598,0.12329858,0.20158471
