PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.086406996,0.13829851,2.4252396e-05,0.18424351,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.090913914,0.1444366,0.00010669079,0.1523396,0
1a49_OXL_D_2333,0.99569192,0.96645288,0.090791952,0.14461112,9.8789352e-05,0.15304326,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.09328343,0.14529397,0.13037441,0.15407398,0
1a59_CIT_A_379,0,0.93714712,0.087668767,0.13875539,0,0.18804737,0.16027189
1a9r_HPA_A_290,0,0,0.10802377,0.14334357,0.9870541,0.18842139,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1013411,0.14687692,0.95959659,0.21215174,0
1aej_NVI_A_296,0.82686768,0.98628294,0.090859569,0.14414975,0.04936543,0.16097707,0.0055663054
1aer_TIA_B_700,0,0,0.094812928,0.13557223,0.19126473,0.16094551,0.047109506
1aia_PMP_A_411,0.21621794,0,0.11231794,0.14724354,0.95144949,0.20084352,0.95587966
1aia_PMP_B_411,0.2344142,0,0.1072673,0.14367378,0.94866523,0.17406733,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.098449255,0.14133908,0.18852995,0.1304424,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.10566954,0.15195937,0.90941846,0.1751853,0
1aj8_CIT_A_1000,0,0.93700491,0.087669332,0.1387546,0,0.18804206,0.16024118
1aj8_CIT_B_2000,0.060059918,0.94422312,0.10654222,0.1504949,0.96574497,0.23321832,0.87412835
1amq_PMP_A_413,0,0,0.099749874,0.13852349,0.4671525,0.17230511,0.17578874
1anc_BEN_A_290,0,0.96829228,0.1072067,0.15091259,0.99375656,0.23978112,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.087807523,1.1252651e-17,4.0040124e-06,2.1297789e-07,0.1392206
1aog_MAE_A_500,0,0,0.10529437,0.14159733,0.8868754,0.17948281,0
1aua_BOG_A_1,0,0,0.091502842,0.13360722,1.1729994e-07,0.15364779,0
1aua_BOG_A_2,0.15718129,0,0.092180329,0.13462543,9.016949e-09,0.14880333,0
1axg_ETF_B_404,0.99135464,0.98447323,0.11113317,0.15725056,0.9805795,0.20905255,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1100964,0.15644279,0.92264914,0.20543084,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.10805878,0.15300689,0.96158857,0.22418626,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.11151247,0.15726351,0.99689744,0.20967534,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.10690172,0.15075703,0.97895466,0.23918219,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.090978689,0.14410078,4.7177354e-05,0.15207315,0
1c9c_PP3_A_413,0,0,0.09150284,0.13360722,0,0.15364779,0
1ca7_ENO_A_501,0,0.90604403,0.10477072,0.14867844,0.97297985,0.22472485,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1113589,0.15714395,0.98746204,0.20914834,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11108486,0.1565263,0.95822014,0.20592691,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1139698,0.15101505,0.94718211,0.16916366,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.10920057,0.15524039,0.83482987,0.20138962,0.95304053
1cgk_NAR_A_390,0,0,0.09150284,0.13360722,0,0.15364779,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.087899604,0.13957187,0.0005490441,0.18496732,0.14128423
1cq1_BGC_B_455,0.66765475,0.94477314,0.089494904,0.14238661,0.00039786642,0.16248643,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.10614214,0.15373636,0.99548726,0.18319811,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.10577378,0.15352208,0.97149502,0.18244622,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.09105755,0.14399743,0.0024426256,0.151934,0
1d7a_AIR_C_400,0,0.9257566,0.087714021,0.13869185,1.1507757e-06,0.18762229,0.1578127
1d7a_AIR_D_450,0.97994517,0.91292722,0.090999587,0.14425599,1.5505939e-06,0.15185923,0
1dai_DSD_A_225,0.89260721,0.98709623,0.090239156,0.1440397,0,0.15686024,0
1diw_GAL_A_1400,0,0.97379023,0.087539568,0.13896961,0.0009117094,0.18945254,0.16861001
1dna_CB3_A_601,0,0,0.09150284,0.13360722,1.4744818e-11,0.15364779,0
1dna_CB3_B_602,0.91066295,0,0.096010594,0.13984415,0.037427377,0.12667592,0
1dpm_EBP_A_900,0,0.74387868,0.097132879,0.14260485,0.60968361,0.19456252,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.087507581,0.13898562,5.190402e-06,0.18956012,0.1690215
1dpm_EBP_B_903,0,0.97920817,0.087501737,0.13899009,7.1840838e-10,0.18961722,0.16935474
1duc_DUD_A_201,0.49790609,0,0.094315416,0.13721884,0.042842225,0.13955232,0
1dxy_COI_A_404,0.96684591,0.94556853,0.090864251,0.14437712,0.0057999504,0.15344752,0
1e26_GPB_A_208,0.61697191,0.98369541,0.1031141,0.15037521,0.90321794,0.19155817,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.094265938,0.14107155,0.029593188,0.13628328,0
1e48_13P_P_302,0.85673679,0,0.10813984,0.14665659,0.83234214,0.15149548,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.11083821,0.14670692,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.1005014,0.15017374,0.63660115,0.17287989,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.09177942,0.1452583,0.066671352,0.15526902,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.094760122,0.14626183,0.22087112,0.15890144,0.031026299
1ei6_PPF_A_410,0.97993212,0.83340009,0.098748242,0.14822266,0.43038769,0.16523269,0.1154035
1ei6_PPF_D_412,0.99636031,0.88534888,0.11163328,0.15680604,0.97372118,0.20598321,0.99170829
1eow_U2G_A_130,0,0,0.10161308,0.13963729,0.57127266,0.17659223,0.22435233
1euu_GAL_A_2,0.052775123,0.74695083,0.090121364,0.13890636,0.08592342,0.182512,0.14725538
1eyw_PEL_A_404,0.0035114931,0.96758981,0.088875949,0.13955991,0.15232892,0.18808551,0
1eyw_TEN_A_403,0.98636349,0,0.10097694,0.14302278,0.33580396,0.13303548,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.10613273,0.15369346,0.99767391,0.18316718,0
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.14443425,0,0.15262122,0
1fk1_DAO_A_201,0.94505784,0.97035544,0.090593839,0.14432486,0.0027017322,0.1548005,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.086363264,0.13828196,6.0014969e-08,0.18452947,0
1foi_14W_A_810,0,0.99540042,0.086347989,0.13829578,2.4001213e-06,0.18462161,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.08773286,0.13866534,3.7590801e-09,0.18744498,0.15678657
1fqo_F6R_A_1268,0.93841667,0,0.10029585,0.14243731,0.30529828,0.13362423,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.10430011,0.15213543,0.8639032,0.18004605,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.088215849,0.14024014,1.2464404e-07,0.18084448,0.11599979
1fs5_16G_B_2267,0.017154785,0,0.091576785,0.13371834,1.8410498e-06,0.15311889,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.091469819,0.14451543,0.029052086,0.15258768,0
1fsa_F6P_B_338,0.96123392,0.97265526,0.10591629,0.15328409,0.9842941,0.18296903,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.090063838,0.14257675,1.6959119e-05,0.15896785,0
1fuy_FIP_A_269,0,0.97591356,0.099242516,0.14561601,0.82269911,0.2079817,0
1fwn_PEP_A_1268,0,0.97246389,0.10075127,0.14646578,0.91753597,0.21071983,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.1045384,0.15255336,0.882534,0.17872923,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.10608469,0.15357418,0.99070117,0.1826733,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,5.7088143e-64,0.14225953,0,0.98878813,0.98985005
