PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10974046,0.10780002,0.52024477,0.15977806,0.21986844
1a49_OXL_A_533,0.98958419,0.93781074,0.13622678,0.10365908,0.5232696,0.093870533,0.21106055
1a49_OXL_D_2333,0.99569192,0.96645288,0.13642838,0.10490501,0.52294571,0.094489655,0.21258447
1a49_OXL_F_4133,0.9892019,0.87115368,0.13613077,0.10073264,0.52405745,0.091528758,0.20742909
1a59_CIT_A_379,0,0.93714712,0.10952945,0.10555329,0.52083977,0.15830301,0.21709938
1a9r_HPA_A_290,0,0,0.10832461,0.064399315,0.53192958,0.12502938,0.16601095
1ac4_TMT_A_296,0,0.98176216,0.10958681,0.10751252,0.52031182,0.15988708,0.21953156
1aej_NVI_A_296,0.82686768,0.98628294,0.13189942,0.10610395,0.52229518,0.10619,0.21470191
1aer_TIA_B_700,0,0,0.10832461,0.064399315,0.53192958,0.12502938,0.16601095
1aia_PMP_A_411,0.21621794,0,0.11415762,0.063979075,0.53246219,0.11094614,0.1646836
1aia_PMP_B_411,0.2344142,0,0.11464851,0.063943709,0.53250702,0.10976094,0.16457189
1aiq_CB3_A_266,0.93128278,0,0.13344826,0.062589279,0.53422364,0.064370768,0.16029385
1aiq_UMP_A_265,0.97899523,0.81022196,0.13577709,0.098076717,0.52475335,0.090030168,0.20417007
1aj8_CIT_A_1000,0,0.93700491,0.10952927,0.10554705,0.52084146,0.15829797,0.21709163
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11115881,0.1057473,0.52090399,0.15464228,0.21711642
1amq_PMP_A_413,0,0,0.10832461,0.064399315,0.53192958,0.12502938,0.16601095
1anc_BEN_A_290,0,0.96829228,0.10956949,0.106921,0.52047121,0.15940883,0.21879725
1anc_BEN_A_384,0.010602554,0.8829061,0.10884814,1.1252651e-17,0.57184301,0.15568933,0.24327471
1aog_MAE_A_500,0,0,0.10832461,0.064399315,0.53192958,0.12502938,0.16601095
1aua_BOG_A_1,0,0,0.10832461,0.064399315,0.53192958,0.12502938,0.16601095
1aua_BOG_A_2,0.15718129,0,0.11256496,0.064093818,0.53231677,0.11479146,0.16504602
1axg_ETF_B_404,0.99135464,0.98447323,0.13633454,0.10570478,0.52272178,0.095411978,0.21359348
1axg_ETF_C_404,0.99069673,0.96246439,0.13628849,0.10473956,0.5229806,0.094673402,0.21239771
1axg_ETF_D_404,0.41097855,0.97108532,0.12066024,0.10624488,0.52145054,0.13273913,0.21642654
