PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11615973,0.092114873,0.49864807,0.12236316,0.22473498
1a49_OXL_A_533,0.98958419,0.93781074,0.10328409,0.093100132,0.00010669079,0.10564219,0.20661605
1a49_OXL_D_2333,0.99569192,0.96645288,0.10328273,0.093369151,9.8789352e-05,0.10578808,0.20725924
1a49_OXL_F_4133,0.9892019,0.87115368,0.10822783,0.091777123,0.13037441,0.10541566,0.21076243
1a59_CIT_A_379,0,0.93714712,0.11619453,0.09162565,0.49867458,0.12201588,0.22360559
1a9r_HPA_A_290,0,0,0.11739241,0.082593215,0.49913699,0.11418584,0.20344522
1ac4_TMT_A_296,0,0.98176216,0.11613751,0.092055659,0.49865257,0.12238865,0.22456538
1aej_NVI_A_296,0.82686768,0.98628294,0.10412429,0.093496922,0.04936543,0.10865891,0.20905305
1aer_TIA_B_700,0,0,0.11739241,0.082593215,0.49913699,0.11418584,0.20344522
1aia_PMP_A_411,0.21621794,0,0.11863603,0.082344573,0.49909079,0.11087846,0.20439738
1aia_PMP_B_411,0.2344142,0,0.11874069,0.082323648,0.4990869,0.11060012,0.20447751
1aiq_CB3_A_266,0.93128278,0,0.12274885,0.081522279,0.49893798,0.099940449,0.20754632
1aiq_UMP_A_265,0.97899523,0.81022196,0.13732024,0.087128404,0.90941846,0.10700394,0.24279415
1aj8_CIT_A_1000,0,0.93700491,0.11619471,0.091624279,0.49867465,0.12201469,0.22360254
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11653093,0.091624783,0.49865825,0.12115629,0.2240223
1amq_PMP_A_413,0,0,0.11739241,0.082593215,0.49913699,0.11418584,0.20344522
1anc_BEN_A_290,0,0.96829228,0.11615472,0.091925834,0.49865921,0.1222761,0.2242756
1anc_BEN_A_384,0.010602554,0.8829061,0.11638922,1.1252651e-17,0.5003775,0.1213958,0.22253905
1aog_MAE_A_500,0,0,0.11739241,0.082593215,0.49913699,0.11418584,0.20344522
1aua_BOG_A_1,0,0,0.11739241,0.082593215,0.49913699,0.11418584,0.20344522
1aua_BOG_A_2,0.15718129,0,0.11829647,0.082412463,0.4991034,0.11178151,0.2041374
1axg_ETF_B_404,0.99135464,0.98447323,0.13982672,0.088421259,0.9805795,0.10844827,0.24964973
1axg_ETF_C_404,0.99069673,0.96246439,0.1376888,0.088512825,0.92264914,0.10813007,0.24669023
1axg_ETF_D_404,0.41097855,0.97108532,0.11851497,0.091480146,0.49857001,0.11601289,0.22614552
1bqp_MAN_B_401,0.97770897,0.96333196,0.14038389,0.088147917,0.99689744,0.108521,0.24983378
1bqp_MAN_C_402,0,0.97204432,0.11614993,0.091961997,0.49865736,0.12230745,0.22435632
1c3s_SHH_A_952,0.96309139,0.90306974,0.10317328,0.092796153,4.7177354e-05,0.10575698,0.20574876
1c9c_PP3_A_413,0,0,0.11739241,0.082593215,0.49913699,0.11418584,0.20344522
1ca7_ENO_A_501,0,0.90604403,0.11623429,0.091325871,0.49868993,0.12175601,0.22293649
1ca7_ENO_B_601,0.97789674,0.95974611,0.14003737,0.088162481,0.98746204,0.10846466,0.24935303
1ca7_ENO_C_701,0.97770249,0.90243739,0.13901743,0.08776335,0.95822014,0.10791588,0.24686519
1cdk_MYR_A_403,0.97867701,0,0.12302145,0.081467778,0.49892785,0.099215482,0.20775503
1cdk_MYR_B_403,0.9745238,0.88011681,0.13442241,0.088197076,0.83482987,0.10747052,0.24108237
1cgk_NAR_A_390,0,0,0.11739241,0.082593215,0.49913699,0.11418584,0.20344522
1cq1_BGC_A_455,0.11433033,0.96862762,0.11681189,0.091797591,0.49863461,0.12053005,0.2247863
1cq1_BGC_B_455,0.66765475,0.94477314,0.10110148,0.09354067,0.00039786642,0.11057993,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1403844,0.088457512,0.99548726,0.10854284,0.25056408
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13949474,0.088576811,0.97149502,0.10846516,0.24952822
1d7a_AIR_B_350,0.95471767,0.88806388,0.10323345,0.092648662,0.0024426256,0.10576564,0.20549145
1d7a_AIR_C_400,0,0.9257566,0.11620909,0.091515865,0.4986802,0.12192071,0.22336056
1d7a_AIR_D_450,0.97994517,0.91292722,0.10325614,0.092871987,1.5505939e-06,0.10558144,0.20603334
1dai_DSD_A_225,0.89260721,0.98709623,0.10265942,0.093687221,0,0.10753713,0.20724478
1diw_GAL_A_1400,0,0.97379023,0.1161477,0.091978824,0.4986565,0.12232204,0.22439388
1dna_CB3_A_601,0,0,0.11739241,0.082593215,0.49913699,0.11418584,0.20344522
1dna_CB3_B_602,0.91066295,0,0.12263025,0.081545991,0.49894239,0.10025586,0.20745551
1dpm_EBP_A_900,0,0.74387868,0.11644157,0.089762885,0.49876994,0.12040109,0.21944791
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11614435,0.092019334,0.49865433,0.12235197,0.22448683
1dpm_EBP_B_903,0,0.97920817,0.11614077,0.092031044,0.49865383,0.12236731,0.22451043
1duc_DUD_A_201,0.49790609,0,0.12025621,0.082020644,0.49903059,0.10656961,0.20563785
1dxy_COI_A_404,0.96684591,0.94556853,0.10335583,0.093171287,0.0057999504,0.10606901,0.20692677
1e26_GPB_A_208,0.61697191,0.98369541,0.13478506,0.089249083,0.90321794,0.11397561,0.24466625
1e2s_CSN_P_701,0.89353797,0.29911644,0.12214942,0.084448636,0.49879846,0.10301699,0.21381484
1e48_13P_P_302,0.85673679,0,0.12232009,0.081608004,0.49895391,0.10108074,0.20721804
1e5f_PLP_B_405,0.39337695,0,0.11972175,0.082156066,0.50161063,0.40030985,0.20531998
1e7h_PLM_A_1001,0.96268238,0.97538283,0.12683579,0.090165178,0.63660115,0.10795372,0.23458527
1e8g_FCR_B_601,0.99606219,0.97599423,0.10575729,0.093112588,0.066671352,0.10602804,0.21031946
1e8m_P0H_A_724,0.97430306,0.88926204,0.1114965,0.091495596,0.22087112,0.10602038,0.21496509
1ei6_PPF_A_410,0.97993212,0.83340009,0.11941878,0.089855336,0.43038769,0.10598959,0.22276684
1ei6_PPF_D_412,0.99636031,0.88534888,0.13972497,0.087496159,0.97372118,0.10752632,0.24724395
1eow_U2G_A_130,0,0,0.11739241,0.082593215,0.49913699,0.11418584,0.20344522
1euu_GAL_A_2,0.052775123,0.74695083,0.11674119,0.089731806,0.49875715,0.11961948,0.2197464
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11617582,0.091915025,0.49865881,0.12221652,0.22427596
1eyw_TEN_A_403,0.98636349,0,0.11698016,0.082311523,0.33580396,0.09869157,0.20080033
1f5f_DHT_A_253,0.98975694,0.99476085,0.14044247,0.088432854,0.99767391,0.10860127,0.25059679
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.093194848,0,0.1057477,0.20658096
1fk1_DAO_A_201,0.94505784,0.97035544,0.10308341,0.093451415,0.0027017322,0.10660168,0.2072315
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11612391,0.092158694,0.49864729,0.12247779,0.22479543
