PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.08649422,0.13833245,2.4252396e-05,0.18461106,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.090841342,0.14466078,0.00010669079,0.15338671,0
1a49_OXL_D_2333,0.99569192,0.96645288,0.090643701,0.14477856,9.8789352e-05,0.15369538,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.093404805,0.14561467,0.13037441,0.15588891,0.036110689
1a59_CIT_A_379,0,0.93714712,0.087612213,0.13867001,0,0.18754304,0.17066634
1a9r_HPA_A_290,0,0,0.10819896,0.14322424,0.9870541,0.18805392,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.10190506,0.14685865,0.95959659,0.21298051,0
1aej_NVI_A_296,0.82686768,0.98628294,0.090973131,0.14442073,0.04936543,0.16253359,0.054883599
1aer_TIA_B_700,0,0,0.094873886,0.13571455,0.19126473,0.16175198,0.072970806
1aia_PMP_A_411,0.21621794,0,0.11178471,0.14659918,0.95144949,0.19656521,0.95587966
1aia_PMP_B_411,0.2344142,0,0.10756014,0.14375384,0.94866523,0.17493092,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.09820215,0.1415534,0.18852995,0.13114153,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.10730261,0.1530254,0.90941846,0.18297446,0.31517739
1aj8_CIT_A_1000,0,0.93700491,0.087612805,0.13866927,0,0.18753805,0.17064078
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1063264,0.14982656,0.96574497,0.22936641,0.87412835
1amq_PMP_A_413,0,0,0.099717515,0.1384729,0.4671525,0.17197615,0.17505285
1anc_BEN_A_290,0,0.96829228,0.1069238,0.15014616,0.99375656,0.23530734,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.087778378,1.1252651e-17,4.0040124e-06,2.1297789e-07,0.15394418
1aog_MAE_A_500,0,0,0.10561136,0.1416497,0.8868754,0.18025058,0
1aua_BOG_A_1,0,0,0.091515946,0.13380226,1.1729994e-07,0.15466387,0.0022004255
1aua_BOG_A_2,0.15718129,0,0.092028986,0.13475309,9.016949e-09,0.1492343,0
1axg_ETF_B_404,0.99135464,0.98447323,0.10786644,0.15471674,0.9805795,0.19129818,0.37069644
