PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11500135,0.10133563,0.52249205,0.14151488,0.21063307
1a49_OXL_A_533,0.98958419,0.93781074,0.1316807,0.098628811,0.52414468,0.09980341,0.20542201
1a49_OXL_D_2333,0.99569192,0.96645288,0.13179248,0.099394655,0.52394403,0.10018287,0.20633576
1a49_OXL_F_4133,0.9892019,0.87115368,0.13165517,0.09682774,0.52462967,0.098349825,0.20324556
1a59_CIT_A_379,0,0.93714712,0.11489554,0.099953707,0.52285941,0.14060343,0.20897313
1a9r_HPA_A_290,0,0,0.11462774,0.074624748,0.52968505,0.11994547,0.17835457
1ac4_TMT_A_296,0,0.98176216,0.11490829,0.10115955,0.52253446,0.14158689,0.2104308
1aej_NVI_A_296,0.82686768,0.98628294,0.12893461,0.1001597,0.5235795,0.10758302,0.20759317
1aer_TIA_B_700,0,0,0.11462774,0.074624748,0.52968505,0.11994547,0.17835457
1aia_PMP_A_411,0.21621794,0,0.11829515,0.074331348,0.52996693,0.11102773,0.17757393
1aia_PMP_B_411,0.2344142,0,0.11860379,0.074306656,0.52999065,0.11027723,0.17750824
1aiq_CB3_A_266,0.93128278,0,0.13042382,0.073361029,0.53089915,0.081535423,0.17499226
1aiq_UMP_A_265,0.97899523,0.81022196,0.13146463,0.095194744,0.52506016,0.097427646,0.20129165
1aj8_CIT_A_1000,0,0.93700491,0.1148955,0.099949863,0.52286045,0.14060029,0.20896849
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11591628,0.10006346,0.52288617,0.13828228,0.20898748
1amq_PMP_A_413,0,0,0.11462774,0.074624748,0.52968505,0.11994547,0.17835457
1anc_BEN_A_290,0,0.96829228,0.11490444,0.10079549,0.52263257,0.14128997,0.20999071
1anc_BEN_A_384,0.010602554,0.8829061,0.11454924,1.1252651e-17,0.57144552,0.13901882,0.23559501
1aog_MAE_A_500,0,0,0.11462774,0.074624748,0.52968505,0.11994547,0.17835457
1aua_BOG_A_1,0,0,0.11462774,0.074624748,0.52968505,0.11994547,0.17835457
1aua_BOG_A_2,0.15718129,0,0.11729379,0.074411459,0.52988997,0.11346265,0.17778708
1axg_ETF_B_404,0.99135464,0.98447323,0.13172407,0.099887589,0.52380712,0.10075899,0.20694018
1axg_ETF_C_404,0.99069673,0.96246439,0.13170662,0.099293633,0.52396656,0.10030098,0.20622348
1axg_ETF_D_404,0.41097855,0.97108532,0.12187611,0.1003133,0.52314801,0.12440104,0.20859816
1bqp_MAN_B_401,0.97770897,0.96333196,0.13148657,0.099334706,0.52394331,0.10085577,0.20629872
1bqp_MAN_C_402,0,0.97204432,0.11490551,0.1008969,0.52260524,0.14137268,0.2101133
1c3s_SHH_A_952,0.96309139,0.90306974,0.13122141,0.09772579,0.52436317,0.10013027,0.2043826
1c9c_PP3_A_413,0,0,0.11462774,0.074624748,0.52968505,0.11994547,0.17835457
1ca7_ENO_A_501,0,0.90604403,0.11488665,0.099113061,0.52308595,0.13991781,0.20795693
1ca7_ENO_B_601,0.97789674,0.95974611,0.13148873,0.099237533,0.52396968,0.10076898,0.20618088
1ca7_ENO_C_701,0.97770249,0.90243739,0.13146906,0.097688872,0.52438683,0.099513711,0.20430919
1cdk_MYR_A_403,0.97867701,0,0.1312277,0.073296717,0.53096093,0.079580684,0.17482114
1cdk_MYR_B_403,0.9745238,0.88011681,0.13140877,0.097089911,0.52454525,0.099152791,0.2035914
1cgk_NAR_A_390,0,0,0.11462774,0.074624748,0.52968505,0.11994547,0.17835457
1cq1_BGC_A_455,0.11433033,0.96862762,0.11684377,0.10064941,0.52277918,0.1365819,0.20958889
1cq1_BGC_B_455,0.54996458,0.63537128,0.12663105,0.14361571,0.29138228,0.11073138,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13177691,0.10021333,0.52372207,0.10090786,0.20732822
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13179166,0.10019774,0.5237271,0.10085988,0.20730763
1d7a_AIR_B_350,0.95471767,0.88806388,0.13107509,0.097331579,0.52446155,0.10014486,0.20392256
1d7a_AIR_C_400,0,0.9257566,0.11489229,0.099645847,0.52294237,0.14035234,0.20860098
