PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.108775,0.091750128,2.4252396e-05,0.11982264,0.20816208
1a49_OXL_A_533,0.98958419,0.93781074,0.11281383,0.089973328,0.00010669079,0.10369639,0.2088555
1a49_OXL_D_2333,0.99569192,0.96645288,0.11280709,0.09023941,9.8789352e-05,0.10383578,0.20947052
1a49_OXL_F_4133,0.9892019,0.87115368,0.11531161,0.08946651,0.13037441,0.1039831,0.21033315
1a59_CIT_A_379,0,0.93714712,0.10880899,0.091265262,0,0.11948306,0.20706754
1a9r_HPA_A_290,0,0,0.11812687,0.082743166,0.44530624,0.11457503,0.19715598
1ac4_TMT_A_296,0,0.98176216,0.12663444,0.092654145,0.95959659,0.12598072,0.2292578
1aej_NVI_A_296,0.82686768,0.98628294,0.11302008,0.090700075,0.04936543,0.10700873,0.21067759
1aer_TIA_B_700,0,0,0.11812687,0.082743166,0.44530624,0.11457503,0.19715598
1aia_PMP_A_411,0.21621794,0,0.12843048,0.0829669,0.95144949,0.11435731,0.20875216
1aia_PMP_B_411,0.2344142,0,0.12845224,0.082940235,0.94866523,0.11404913,0.20872308
1aiq_CB3_A_266,0.93128278,0,0.11711269,0.081263927,0.18852995,0.09807303,0.19313844
1aiq_UMP_A_265,0.97899523,0.81022196,0.12984801,0.089677721,0.90941846,0.10861748,0.22628031
1aj8_CIT_A_1000,0,0.93700491,0.10880915,0.091263901,0,0.11948189,0.20706454
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12703298,0.092222261,0.96574497,0.12475097,0.2287095
1amq_PMP_A_413,0,0,0.11812687,0.082743166,0.44530624,0.11457503,0.19715598
1anc_BEN_A_290,0,0.96829228,0.12728545,0.092559482,0.99375656,0.12608747,0.22973005
1anc_BEN_A_384,0.010602554,0.8829061,0.10891098,1.1252651e-17,4.0040124e-06,0.1188556,0.20592225
1aog_MAE_A_500,0,0,0.11812687,0.082743166,0.44530624,0.11457503,0.19715598
1aua_BOG_A_1,0,0,0.11812687,0.082743166,0.44530624,0.11457503,0.19715598
1aua_BOG_A_2,0.15718129,0,0.11046918,0.082090606,9.016949e-09,0.1092229,0.18757786
1axg_ETF_B_404,0.99135464,0.98447323,0.13103306,0.091400409,0.9805795,0.11031605,0.2315544
1axg_ETF_C_404,0.99069673,0.96246439,0.1299754,0.091132579,0.92264914,0.10977452,0.22980611
1axg_ETF_D_404,0.41097855,0.97108532,0.12834591,0.092014738,0.96158857,0.11934629,0.22981241
1bqp_MAN_B_401,0.97770897,0.96333196,0.13130491,0.091232351,0.99689744,0.11046316,0.23144529
1bqp_MAN_C_402,0,0.97204432,0.12700564,0.092580551,0.97895466,0.12602397,0.22948144
1c3s_SHH_A_952,0.96309139,0.90306974,0.11274351,0.08967556,4.7177354e-05,0.10383144,0.20807382
1c9c_PP3_A_413,0,0,0.11812687,0.082743166,0.44530624,0.11457503,0.19715598
1ca7_ENO_A_501,0,0.90604403,0.12696648,0.091942944,0.97297985,0.12543988,0.22795672
1ca7_ENO_B_601,0.97789674,0.95974611,0.13113384,0.09118833,0.98746204,0.11037025,0.23116104
1ca7_ENO_C_701,0.97770249,0.90243739,0.13065101,0.090610832,0.95822014,0.10971255,0.22930412
1cdk_MYR_A_403,0.97867701,0,0.13143569,0.081962233,0.94718211,0.10216191,0.21002265
1cdk_MYR_B_403,0.9745238,0.88011681,0.12836418,0.090277707,0.83482987,0.10879061,0.22609522
1cgk_NAR_A_390,0,0,0.11812687,0.082743166,0.44530624,0.11457503,0.19715598
1cq1_BGC_A_455,0.11433033,0.96862762,0.10924736,0.09141707,0.0005490441,0.11792236,0.20794852
1cq1_BGC_B_455,0.66765475,0.94477314,0.1114264,0.090416343,0.00039786642,0.10883354,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13130918,0.091528272,0.99548726,0.11046572,0.23214707
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13086642,0.091497969,0.97149502,0.11029406,0.23160612
1d7a_AIR_B_350,0.95471767,0.88806388,0.11277066,0.089545343,0.0024426256,0.10385626,0.20779529
1d7a_AIR_C_400,0,0.9257566,0.10882146,0.091156257,1.1507757e-06,0.11938885,0.20682726
1d7a_AIR_D_450,0.97994517,0.91292722,0.11280008,0.089747737,1.5505939e-06,0.10364372,0.20831094
1dai_DSD_A_225,0.89260721,0.98709623,0.11236564,0.090572119,0,0.10565104,0.2097193
1diw_GAL_A_1400,0,0.97379023,0.10878593,0.091616848,0.0009117094,0.11979198,0.20786079
1dna_CB3_A_601,0,0,0.11812687,0.082743166,0.44530624,0.11457503,0.19715598
1dna_CB3_B_602,0.91066295,0,0.11421471,0.081139513,0.037427377,0.097437063,0.18975556
1dpm_EBP_A_900,0,0.74387868,0.11731088,0.089861869,0.44508525,0.12072708,0.21284613
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10876587,0.0916561,5.190402e-06,0.11981553,0.20793095
1dpm_EBP_B_903,0,0.97920817,0.10876302,0.091667783,7.1840838e-10,0.11983098,0.20795491
1duc_DUD_A_201,0.49790609,0,0.11264567,0.081686501,0.042842225,0.10405886,0.18913653
1dxy_COI_A_404,0.96684591,0.94556853,0.11281941,0.090083111,0.0057999504,0.1041598,0.20910453
1e26_GPB_A_208,0.61697191,0.98369541,0.12807827,0.091806629,0.90321794,0.11579033,0.22915468
1e2s_CSN_P_701,0.89353797,0.29911644,0.11367257,0.08401665,0.029593188,0.1001345,0.19586191
1e48_13P_P_302,0.85673679,0,0.12880325,0.082007107,0.83234214,0.10337452,0.20726136
1e5f_PLP_B_405,0.39337695,0,0.12992222,0.082806181,0.99235377,0.40030985,0.21005798
1e7h_PLM_A_1001,0.96268238,0.97538283,0.12451978,0.091006223,0.63660115,0.10850157,0.22369434
1e8g_FCR_B_601,0.99606219,0.97599423,0.11403819,0.090396968,0.066671352,0.10433397,0.21114664
1e8m_P0H_A_724,0.97430306,0.88926204,0.11691721,0.08975007,0.22087112,0.10494863,0.21269245
1ei6_PPF_A_410,0.97993212,0.83340009,0.12090366,0.089418114,0.43038769,0.10573484,0.21616347
1ei6_PPF_D_412,0.99636031,0.88534888,0.1310339,0.090438354,0.97372118,0.10937244,0.22932026
1eow_U2G_A_130,0,0,0.11812687,0.082743166,0.44530624,0.11457503,0.19715598
1euu_GAL_A_2,0.052775123,0.74695083,0.11752102,0.089822024,0.44508403,0.11991024,0.21300541
