PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.086335036,0.13809751,2.4252396e-05,0.18323819,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.090799404,0.14415105,0.00010669079,0.15018544,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.09067055,0.14432194,9.8789352e-05,0.15087285,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.093190763,0.1450363,0.13037441,0.15217179,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.087540333,0.13865902,0,0.18750809,0.17998652
1a9r_HPA_A_290,0,0,0.10813192,0.14350466,0.9870541,0.18989401,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1013254,0.14683432,0.95959659,0.21289256,0
1aej_NVI_A_296,0.82686768,0.98628294,0.090890604,0.14402931,0.04936543,0.16006481,0.051356715
1aer_TIA_B_700,0,0,0.094701438,0.13532001,0.19126473,0.15923407,0.005254115
1aia_PMP_A_411,0.21621794,0,0.11209571,0.14771143,0.95144949,0.20338441,0.95587966
1aia_PMP_B_411,0.2344142,0,0.10745499,0.14370785,0.94866523,0.1747783,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.098555687,0.14118483,0.18852995,0.12895191,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.10563521,0.15183657,0.90941846,0.17472396,0
1aj8_CIT_A_1000,0,0.93700491,0.087540902,0.1386582,0,0.18750252,0.17994665
1aj8_CIT_B_2000,0.060059918,0.94422312,0.10615585,0.15084653,0.96574497,0.23555905,0.87412835
1amq_PMP_A_413,0,0,0.099616284,0.13838409,0.4671525,0.17140967,0.13222402
1anc_BEN_A_290,0,0.96829228,0.10677039,0.15132383,0.99375656,0.24245424,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.087679287,1.1252651e-17,4.0040124e-06,2.1297789e-07,0.15518128
1aog_MAE_A_500,0,0,0.10549152,0.14164256,0.8868754,0.18035859,0
1aua_BOG_A_1,0,0,0.091649537,0.13350702,1.1729994e-07,0.1529162,0
1aua_BOG_A_2,0.15718129,0,0.092318518,0.13451098,9.016949e-09,0.14788692,0
1axg_ETF_B_404,0.99135464,0.98447323,0.1106429,0.15756249,0.9805795,0.21050416,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1096277,0.15672656,0.92264914,0.20669668,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.10763022,0.15334067,0.96158857,0.22617069,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.11102249,0.15758787,0.99689744,0.21120494,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.10646822,0.15116077,0.97895466,0.24180785,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.090873304,0.14382118,4.7177354e-05,0.14995963,4.3502039e-05
1c9c_PP3_A_413,0,0,0.091649535,0.13350702,0,0.15291619,0
1ca7_ENO_A_501,0,0.90604403,0.10454383,0.1488859,0.97297985,0.22651374,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.11087129,0.15746488,0.98746204,0.21065231,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11061758,0.15683849,0.95822014,0.20735285,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1138323,0.15127945,0.94718211,0.17023879,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.10873683,0.15552921,0.83482987,0.20257802,0.95304053
1cgk_NAR_A_390,0,0,0.091649535,0.13350702,0,0.15291619,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.087792872,0.13947577,0.0005490441,0.18440368,0.16623391
1cq1_BGC_B_455,0.66765475,0.94477314,0.089396287,0.14212965,0.00039786642,0.16071049,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.10606791,0.15361019,0.99548726,0.18283596,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1056984,0.1533918,0.97149502,0.18203908,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.090955865,0.14372032,0.0024426256,0.14983754,0
1d7a_AIR_C_400,0,0.9257566,0.087585979,0.13859263,1.1507757e-06,0.18706189,0.17679338
1d7a_AIR_D_450,0.97994517,0.91292722,0.090890893,0.14397366,1.5505939e-06,0.1497218,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.98709623,0.090220008,0.14384638,0,0.15540994,0.015737446
1diw_GAL_A_1400,0,0.97379023,0.087409799,0.13888277,0.0009117094,0.18898391,0.19068009
1dna_CB3_A_601,0,0,0.091649535,0.13350702,1.4744818e-11,0.15291619,0
1dna_CB3_B_602,0.91066295,0,0.096109579,0.13966702,0.037427377,0.12493614,0
1dpm_EBP_A_900,0,0.74387868,0.097149788,0.1425292,0.60968361,0.19473467,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.087377811,0.13889944,5.190402e-06,0.18909642,0.19138101
1dpm_EBP_B_903,0,0.97920817,0.087371855,0.13890423,7.1840838e-10,0.18915593,0.19177958
1duc_DUD_A_201,0.49790609,0,0.094437348,0.13708029,0.042842225,0.13831053,0
1dxy_COI_A_404,0.96684591,0.94556853,0.090749394,0.14409362,0.0057999504,0.15132724,2.5624335e-06
1e26_GPB_A_208,0.61697191,0.98369541,0.10306094,0.15026683,0.90321794,0.19146665,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.094299312,0.14086432,0.029593188,0.13446832,0
1e48_13P_P_302,0.85673679,0,0.1082869,0.14661465,0.83234214,0.15125926,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0,0.11085031,0.14692185,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.10041597,0.14999094,0.63660115,0.17189887,2.4858789e-06
1e8g_FCR_B_601,0.99606219,0.97599423,0.091659499,0.14497884,0.066671352,0.1532144,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.094441895,0.14585464,0.22087112,0.15600662,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.099945593,0.14922623,0.43038769,0.17198963,0.39004258
1ei6_PPF_D_412,0.99636031,0.88534888,0.11115844,0.15713256,0.97372118,0.20746888,0.99170829
1eow_U2G_A_130,0,0,0.10056572,0.13874746,0.57127266,0.17059296,0
1euu_GAL_A_2,0.052775123,0.74695083,0.090003134,0.13879402,0.08592342,0.18183521,0.15566412
1eyw_PEL_A_404,0.0035114931,0.96758981,0.08881737,0.13938616,0.15232892,0.18736393,0
1eyw_TEN_A_403,0.98636349,0,0.10108871,0.14288763,0.33580396,0.13174658,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.10606204,0.15356538,0.99767391,0.18280284,0
1fhv_OSB_A_789,0.9865647,0.94487042,0,0.14781853,0,0.17551575,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.090474454,0.14404026,0.0027017322,0.15269303,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.086290735,0.13808104,6.0014969e-08,0.18352938,0
1foi_14W_A_810,0,0.99540042,0.086274809,0.13809457,2.4001213e-06,0.18362074,1.1915409e-07
1fp2_HMO_A_2000,0,0.92100725,0.087604982,0.13856493,3.7590801e-09,0.18687577,0.17546123
1fqo_F6R_A_1268,0.93841667,0,0.10040852,0.14230154,0.30529828,0.13233679,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.10421941,0.15200961,0.8639032,0.17956639,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.088132016,0.1401374,1.2464404e-07,0.18020494,0.14457447
1fs5_16G_B_2267,0.017154785,0,0.091722577,0.13361661,1.8410498e-06,0.15236736,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.091363292,0.14423802,0.029052086,0.15050224,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.10585128,0.15315868,0.9842941,0.18262023,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.090083269,0.14241916,1.6959119e-05,0.1578053,0.021162606
1fuy_FIP_A_269,0,0.97591356,0.099220342,0.14555157,0.82269911,0.20847616,0
1fwn_PEP_A_1268,0,0.97246389,0.10073394,0.1464186,0.91753597,0.21139271,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.10446686,0.15241001,0.882534,0.17816212,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.1060157,0.15344673,0.99070117,0.18230283,0.0011261879
1g4s_TPS_B_2002,0,0.98254196,5.7088143e-64,0.14253177,0,0.98878813,0.98985005
1g6n_CMP_B_622,0,0.99243928,0.10177889,0.14718395,0.99234586,0.21423526,0
1g6t_S3P_A_601,0.99198286,0.96177999,0,0.98003328,0.41918545,0.19319064,0.99609102
1g72_PQQ_C_703,7.0264733e-06,0,0.11199689,0.14686465,0.99263592,0.21264413,0.99238536
