PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12094941,0.095236874,0.52450854,0.12300141,0.2023967
1a49_OXL_A_533,0.98958419,0.93781074,0.12679555,0.094294715,0.52474228,0.10647989,0.20151385
1a49_OXL_D_2333,0.99569192,0.96645288,0.1268255,0.094592687,0.52465187,0.10661644,0.20190117
1a49_OXL_F_4133,0.9892019,0.87115368,0.12680786,0.093595503,0.52495372,0.1059358,0.20060975
1a59_CIT_A_379,0,0.93714712,0.1209288,0.094699823,0.5246712,0.12266493,0.20170054
1a9r_HPA_A_290,0,0,0.12113367,0.084867209,0.5276443,0.11492755,0.18898844
1ac4_TMT_A_296,0,0.98176216,0.12091905,0.095167927,0.52452966,0.12303328,0.20230573
1aej_NVI_A_296,0.82686768,0.98628294,0.12582027,0.094871045,0.52457647,0.10954228,0.20220354
1aer_TIA_B_700,0,0,0.12113367,0.084867209,0.5276443,0.11492755,0.18898844
1aia_PMP_A_411,0.21621794,0,0.12241555,0.084777174,0.52766029,0.11139002,0.18894568
1aia_PMP_B_411,0.2344142,0,0.12252343,0.084769597,0.52766163,0.11109231,0.18894209
1aiq_CB3_A_266,0.93128278,0,0.12665491,0.084479415,0.52771317,0.099690894,0.18880428
1aiq_UMP_A_265,0.97899523,0.81022196,0.12676067,0.092960453,0.52514628,0.10559972,0.19978525
1aj8_CIT_A_1000,0,0.93700491,0.12092883,0.094698331,0.52467165,0.12266375,0.20169861
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12128333,0.094749056,0.5246532,0.12174071,0.20178465
1amq_PMP_A_413,0,0,0.12113367,0.084867209,0.5276443,0.11492755,0.18898844
1anc_BEN_A_290,0,0.96829228,0.12092199,0.095026601,0.5245724,0.12292207,0.20212302
1anc_BEN_A_384,0.010602554,0.8829061,0.12084153,1.1252651e-17,0.57102314,0.12209315,0.22857037
1aog_MAE_A_500,0,0,0.12113367,0.084867209,0.5276443,0.11492755,0.18898844
1aua_BOG_A_1,0,0,0.12113367,0.084867209,0.5276443,0.11492755,0.18898844
1aua_BOG_A_2,0.15718129,0,0.12206554,0.084801757,0.52765592,0.11235592,0.18895736
1axg_ETF_B_404,0.99135464,0.98447323,0.12679585,0.094783564,0.52459438,0.10683618,0.20214646
