PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.069500818,0.13789034,2.4252396e-05,0.087800208,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.077239974,0.14474905,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.077046962,0.14488629,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.079098199,0.14540605,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.069905985,0.13782912,0,0.0062496038,0.12089894
1a9r_HPA_A_290,0,0,0.08797226,0.14254863,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.079014429,0.14393191,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.076100619,0.1440192,0.04936543,0,0
1aer_TIA_B_700,0,0,0.079702007,0.13625953,0.19126473,0.040988238,0.052476178
1aia_PMP_A_411,0.21621794,0,0.09081409,0.14899031,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.088867905,0.14246707,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.086513362,0.1425732,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.087332961,0.15035727,0.90941846,0,0
1aj8_CIT_A_1000,0,0.93700491,0.071920779,0.14425774,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.081794257,0.15058156,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.082523115,0.13828582,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.081671373,0.15120679,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.070399764,1.1252651e-17,4.0040124e-06,2.1297789e-07,0.10299963
1aog_MAE_A_500,0,0,0.086478929,0.14030012,0.8868754,0,0
1aua_BOG_A_1,0,0,0.077595467,0.13435447,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.078781883,0.13552828,9.016949e-09,0,0
1axg_ETF_B_404,0.99135464,0.98447323,0.088857012,0.15847823,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.088348525,0.15767149,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.084254257,0.15351149,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.089130836,0.15853509,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.081471842,0.15105428,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.077329323,0.14443954,4.7177354e-05,0,4.3502039e-05
