flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
121,False,True,0.19357297,0.59985591,14.713308,0,4622,894.69424,894.69424,False
219,False,True,0.21040153,0.58745245,21.667978,0,4622,972.47585,972.47585,True
1269,False,True,0.19919446,0.63009426,16.452223,0,4622,920.67679,920.67679,False
1388,True,False,0.23927517,0.55279758,28.788834,0,3859,923.36289,923.36289,False
1402,True,False,0.23986732,0.55533335,28.788834,0,3859,925.648,925.648,False
1409,True,False,0.23969025,0.5549711,28.788834,0,3859,924.96466,924.96466,False
1472,True,False,0.23992492,0.55557485,28.788834,0,3859,925.87026,925.87026,False
1542,False,True,0.20933849,0.59173998,21.188774,0,4622,967.56248,967.56248,True
1738,True,False,0.23950376,0.55412584,28.788834,0,3859,924.24502,924.24502,False
2011,True,False,0.23989517,0.5554541,28.788834,0,3859,925.75546,925.75546,False
2214,False,True,0.22973358,0.61055977,23.618246,0,4622,1061.8286,1061.8286,True
2221,True,False,0.23942362,0.56904268,27.52273,0,4036,966.31374,966.31374,True
2249,True,False,0.23981838,0.5552126,28.788834,0,3859,925.45911,925.45911,False
2886,True,False,0.23923267,0.55243533,28.788834,0,3859,923.19887,923.19887,False
3159,False,True,0.22299536,0.61205983,22.145727,0,4622,1030.6845,1030.6845,True
3453,False,True,0.19254781,0.62061828,14.117471,0,4622,889.95599,889.95599,False
3460,False,True,0.201629,0.58922971,18.01037,0,4622,931.92925,931.92925,True
3733,True,False,0.24037696,0.55762762,28.788834,0,3859,927.61468,927.61468,True
4210,False,True,0.098772402,0.61200056,12.984395,0,4622,456.52604,456.52604,False
4356,False,True,0.20694772,0.5867077,19.834164,0,4622,956.51238,956.51238,True
4832,True,False,0.2396248,0.55448809,28.788834,0,3859,924.7121,924.7121,False
4972,False,True,0.18898217,0.66373975,12.998012,0,4622,873.47558,873.47558,False
5119,False,True,0.2346134,0.61345017,24.028915,0,4622,1084.3831,1084.3831,True
5385,False,True,0.21161581,0.62046621,20.634745,0,4622,978.08829,978.08829,True
5420,True,False,0.23920262,0.55231458,28.788834,0,3859,923.08291,923.08291,False
6365,False,True,0.21107595,0.63530748,19.935997,0,4622,975.59304,975.59304,True
6386,True,True,0.2404493,0.61848197,24.52158,0,4530,1089.2353,1089.2353,True
6561,True,False,0.24021559,0.55702386,28.788834,0,3859,926.99195,926.99195,True
6568,True,False,0.24013954,0.55678236,28.788834,0,3859,926.69849,926.69849,False
6764,False,True,0.20963125,0.59125831,21.273808,0,4622,968.91565,968.91565,True
6771,False,True,0.22718799,0.59256409,23.641769,0,4622,1050.0629,1050.0629,True
6813,False,True,0.21241814,0.64554729,19.908741,0,4622,981.79664,981.79664,True
6904,True,True,0.239348,0.59113155,25.885506,0,4292,1027.2816,1027.2816,True
6918,True,True,0.24024257,0.59384647,26.006144,0,4272,1026.3163,1026.3163,True
6953,False,True,0.21254469,0.65284322,19.683685,0,4622,982.38158,982.38158,True
7471,True,False,0.24028777,0.55738611,28.788834,0,3859,927.27051,927.27051,True
7478,True,False,0.24038594,0.55774837,28.788834,0,3859,927.64935,927.64935,True
7485,True,False,0.23925226,0.55267683,28.788834,0,3859,923.27447,923.27447,False
7499,True,False,0.23971983,0.55509185,28.788834,0,3859,925.07881,925.07881,False
7520,True,False,0.24008269,0.55654086,28.788834,0,3859,926.47912,926.47912,False
7527,True,False,0.23997614,0.55581635,28.788834,0,3859,926.06793,926.06793,False
7681,False,True,0.21226477,0.62672584,20.588947,0,4622,981.08775,981.08775,True
7695,False,True,0.21222113,0.62626948,20.588947,0,4622,980.88606,980.88606,True
7702,False,True,0.21220347,0.62596525,20.588947,0,4622,980.80445,980.80445,True
7751,True,False,0.2400221,0.55605785,28.788834,0,3859,926.24529,926.24529,False
7758,True,False,0.23996322,0.5556956,28.788834,0,3859,926.01805,926.01805,False
7765,True,False,0.24015814,0.55690311,28.788834,0,3859,926.77025,926.77025,False
8129,False,True,0.21045732,0.59196465,21.464201,0,4622,972.73373,972.73373,True
8367,True,False,0.23916642,0.55219383,28.788834,0,3859,922.94322,922.94322,False
8689,False,True,0.22776081,0.58936753,23.968575,0,4622,1052.7105,1052.7105,True
8878,False,True,0.23268569,0.62601814,23.291729,0,4622,1075.4733,1075.4733,True
9501,False,True,0.19333612,0.59111053,14.84124,0,4622,893.59956,893.59956,False
9571,False,True,0.21234772,0.62303082,20.757208,0,4622,981.47116,981.47116,True
9634,True,False,0.23944534,0.55376359,28.788834,0,3859,924.01958,924.01958,False
9865,True,False,0.23966728,0.55485035,28.788834,0,3859,924.87604,924.87604,False
9879,False,True,0.2300405,0.59812284,24.546686,0,4526,1041.1633,1041.1633,True
10461,False,True,0.098898802,0.62358106,12.841954,0,4622,457.11026,457.11026,False
10474,False,True,0.19399049,0.586462,15.149294,0,4622,896.62403,896.62403,False
11230,True,False,0.24028474,0.55726536,28.788834,0,3859,927.25883,927.25883,True
11244,True,False,0.24002346,0.55617861,28.788834,0,3859,926.25054,926.25054,False
11587,True,False,0.24013473,0.55666161,28.788834,0,3859,926.67991,926.67991,False
11622,False,True,0.22167035,0.60332865,22.49625,0,4622,1024.5604,1024.5604,True
11671,False,True,0.21422455,0.60188889,22.079243,0,4622,990.14585,990.14585,True
11692,False,True,0.20799611,0.59122437,20.63184,0,4622,961.35802,961.35802,True
11965,True,False,0.23953634,0.55424659,28.788834,0,3859,924.37072,924.37072,False
12154,False,True,0.20987708,0.60210184,20.847019,0,4622,970.05186,970.05186,True
12161,False,True,0.21020519,0.60375887,20.847019,0,4622,971.5684,971.5684,True
12490,True,False,0.23948144,0.55388434,28.788834,0,3859,924.15886,924.15886,False
12896,False,True,0.20933029,0.5974548,20.91349,0,4622,967.52459,967.52459,True
12994,False,True,0.23767967,0.59449096,25.408348,0,4372,1039.1355,1039.1355,True
13106,False,True,0.20095606,0.60127193,17.525881,0,4622,928.81889,928.81889,True
13219,False,True,0.094012469,0.67920909,11.091626,0,4622,434.52563,434.52563,False
13358,True,False,0.23936554,0.55303908,28.788834,0,3859,923.71162,923.71162,False
14205,True,False,0.24004525,0.55629936,28.788834,0,3859,926.3346,926.3346,False
14485,True,False,0.23940251,0.55340134,28.788834,0,3859,923.85429,923.85429,False
