flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
50,True,False,0.64498449,0.52276004,27.201092,0,11383,7341.8585,7341.8585,False
57,True,False,0.64498449,0.52276004,27.201092,0,11383,7341.8585,7341.8585,False
64,True,False,0.64498449,0.52276004,27.201092,0,11383,7341.8585,7341.8585,False
71,True,False,0.64498449,0.52276004,27.201092,0,11383,7341.8585,7341.8585,False
1946,False,True,0.55826039,1.1307688,2.1492674,0,16672,9307.3173,9307.3173,True
1995,False,True,0.55826039,1.1194335,2.2439506,0,16672,9307.3173,9307.3173,True
3136,False,True,0.55826039,1.1092031,2.3316753,0,16672,9307.3173,9307.3173,True
3150,False,True,0.55826039,1.1092031,2.3316753,0,16672,9307.3173,9307.3173,True
3157,False,True,0.55826039,1.1040801,2.3764408,0,16672,9307.3173,9307.3173,True
4306,True,False,0.72198255,0.5570896,27.201092,0,11383,8218.3273,8218.3273,False
4313,True,False,0.72198255,0.5570896,27.201092,0,11383,8218.3273,8218.3273,False
4586,True,False,0.71918651,0.55683853,27.201092,0,11383,8186.5,8186.5,False
6790,False,True,0.55826039,1.1132178,2.2969882,0,16672,9307.3173,9307.3173,True
7742,False,True,0.55826039,1.1229558,2.2142506,0,16672,9307.3173,9307.3173,True
8470,False,True,0.55826039,1.1217346,2.2245188,0,16672,9307.3173,9307.3173,False
8477,False,True,0.55826039,1.1268429,2.181767,0,16672,9307.3173,9307.3173,False
8485,True,False,0.78322623,0.68923144,16.158808,0,16672,13057.948,13057.948,True
9030,False,True,0.55826039,1.1468813,2.0190344,0,16672,9307.3173,9307.3173,False
9037,False,True,0.55826039,1.1468813,2.0190344,0,16672,9307.3173,9307.3173,False
9044,False,True,0.55826039,1.1484874,2.0063224,0,16672,9307.3173,9307.3173,False
9051,False,True,0.55826039,1.1523929,1.9756147,0,16672,9307.3173,9307.3173,False
9779,False,True,0.55826039,1.1048738,2.3694687,0,16672,9307.3173,9307.3173,False
9786,False,True,0.55826039,1.1040854,2.376395,0,16672,9307.3173,9307.3173,False
9934,True,False,0.72186292,0.65375079,18.332773,0,16672,12034.899,12034.899,True
9941,True,False,0.73873716,0.6618187,17.823534,0,16672,12316.226,12316.226,True
10367,False,True,0.55826039,1.1126637,2.3017552,0,16672,9307.3173,9307.3173,False
10374,False,True,0.55826039,1.1087251,2.335829,0,16672,9307.3173,9307.3173,False
10381,False,True,0.55826039,1.1103008,2.3221576,0,16672,9307.3173,9307.3173,False
10452,True,False,0.86795477,0.68367712,16.514469,0,16672,14470.542,14470.542,True
10466,True,False,0.85001213,0.68917482,16.176123,0,16672,14171.402,14171.402,True
10473,True,False,0.72198255,0.68060901,16.640797,0,16672,12036.893,12036.893,True
10486,False,True,0.55826039,1.1042036,2.375356,0,16672,9307.3173,9307.3173,False
10494,True,False,0.72198255,0.66788326,17.419567,0,16672,12036.893,12036.893,True
10549,False,True,0.55826039,1.1386946,2.0845799,0,16672,9307.3173,9307.3173,False
10619,False,True,0.55838149,1.1231551,2.9451616,0,16672,9309.3363,9309.3363,True
10641,True,False,0.86922738,0.67891191,16.808826,0,16672,14491.759,14491.759,True
10648,True,False,0.71573835,0.66413511,17.629353,0,16672,11932.79,11932.79,True
10809,True,False,0.86673882,0.66150146,17.883324,0,16672,14450.27,14450.27,True
10816,True,False,0.86883206,0.66173967,17.883324,0,16672,14485.168,14485.168,True
