flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
36,True,False,0.65219954,0.59849552,22.503073,0,13671,8916.2199,8916.2199,False
50,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
57,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
64,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
71,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
92,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
99,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
106,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
113,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
120,True,False,0.65219954,0.5496101,23.855806,0,12896,8410.7652,8410.7652,False
225,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
232,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
295,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
337,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
344,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
358,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
365,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
386,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
393,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
400,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
407,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
442,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
449,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
463,True,False,0.65219954,0.54531972,24.322269,0,12649,8249.672,8249.672,False
484,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
491,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
512,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
519,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
526,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
533,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
540,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
554,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
568,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
582,True,False,0.65219954,0.52431388,26.817524,0,11472,7482.0331,7482.0331,False
728,False,True,0.55497515,1.089712,2.5980625,0,16522,9169.2995,9169.2995,True
764,True,False,0.72907446,0.62681602,20.12813,0,15284,11143.174,11143.174,True
1100,True,False,0.72907446,0.61530423,21.05871,0,14609,10651.049,10651.049,True
2199,True,False,0.87720012,0.64026163,19.133001,0,16079,14104.501,14104.501,True
2982,False,True,0.55831805,1.0949353,3.2913368,0,16522,9224.5308,9224.5308,True
3472,False,True,0.55497515,1.0916834,2.5802135,0,16522,9169.2995,9169.2995,True
3479,False,True,0.55497515,1.0916834,2.5802135,0,16522,9169.2995,9169.2995,True
3486,False,True,0.55497515,1.0916834,2.5802135,0,16522,9169.2995,9169.2995,True
4018,False,True,0.55497515,1.0898707,2.5966225,0,16522,9169.2995,9169.2995,True
4033,True,False,0.780769,0.63259308,19.692574,0,15623,12197.954,12197.954,True
4306,True,False,0.72907446,0.55790794,26.817524,0,11472,8363.9422,8363.9422,False
4313,True,False,0.72907446,0.55790794,26.817524,0,11472,8363.9422,8363.9422,False
4586,True,False,0.72781297,0.55773904,26.817524,0,11472,8349.4704,8349.4704,False
4858,False,True,0.55497515,1.0904259,2.5915883,0,16522,9169.2995,9169.2995,True
6245,True,False,0.72907391,0.63267888,19.668705,0,15641,11403.445,11403.445,True
6525,True,False,0.87654022,0.64307254,18.925163,0,16256,14249.038,14249.038,True
7953,True,False,0.7290733,0.60249259,22.158274,0,13884,10122.454,10122.454,True
8107,True,False,0.72907446,0.65472947,18.108482,0,16522,12045.768,12045.768,True
8114,True,False,0.87698418,0.65492768,18.108482,0,16522,14489.533,14489.533,True
8120,False,True,0.55497515,1.1113512,2.4068704,0,16522,9169.2995,9169.2995,True
8127,False,True,0.55497515,1.1080376,2.4354851,0,16522,9169.2995,9169.2995,True
8134,False,True,0.55497515,1.1080376,2.4354851,0,16522,9169.2995,9169.2995,True
8141,False,True,0.55497515,1.1080376,2.4354851,0,16522,9169.2995,9169.2995,True
8148,False,True,0.55497515,1.1063805,2.4498827,0,16522,9169.2995,9169.2995,True
8162,False,True,0.55497515,1.1113512,2.4068704,0,16522,9169.2995,9169.2995,True
8169,False,True,0.55497515,1.1080376,2.4354851,0,16522,9169.2995,9169.2995,True
8176,False,True,0.55497515,1.1217013,2.318975,0,16522,9169.2995,9169.2995,True
8736,False,True,0.55497515,1.1098207,2.4200585,0,16522,9169.2995,9169.2995,True
8743,False,True,0.55497515,1.1098207,2.4200585,0,16522,9169.2995,9169.2995,True
9275,False,True,0.55497515,1.0993293,2.5118141,0,16522,9169.2995,9169.2995,True
9562,False,True,0.55497515,1.0923993,2.5737531,0,16522,9169.2995,9169.2995,True
9793,False,True,0.55497515,1.1070989,2.4436336,0,16522,9169.2995,9169.2995,True
9800,False,True,0.55497515,1.1070989,2.4436336,0,16522,9169.2995,9169.2995,True
10500,False,True,0.55497515,1.1193808,2.3384881,0,16522,9169.2995,9169.2995,True
11018,False,True,0.55497515,1.0969386,2.5330606,0,16522,9169.2995,9169.2995,True
11452,False,True,0.55497515,1.0944926,2.55493,0,16522,9169.2995,9169.2995,True
11627,False,True,0.55497515,1.0939581,2.559727,0,16522,9169.2995,9169.2995,True
12481,False,True,0.55497515,1.0961989,2.53966,0,16522,9169.2995,9169.2995,True
12726,False,True,0.55497515,1.0937132,2.5619276,0,16522,9169.2995,9169.2995,True
12754,False,True,0.55497515,1.0919358,2.5779343,0,16522,9169.2995,9169.2995,True
13986,False,True,0.55497515,1.1112159,2.4080336,0,16522,9169.2995,9169.2995,True
14329,False,True,0.55497515,1.1089177,2.4278622,0,16522,9169.2995,9169.2995,True
14337,True,False,0.70760123,0.60337009,22.069517,0,13940,9863.9612,9863.9612,True
14721,False,True,0.55497515,1.0935837,2.563091,0,16522,9169.2995,9169.2995,True
14771,True,False,0.66279083,0.5576377,26.817524,0,11472,7603.5364,7603.5364,False
14966,False,True,0.55497515,1.1004854,2.5015864,0,16522,9169.2995,9169.2995,True
14995,True,False,0.72769615,0.55770526,26.817524,0,11472,8348.1302,8348.1302,False
15232,False,True,0.55497515,1.1169057,2.3594229,0,16522,9169.2995,9169.2995,True
15239,False,True,0.55497515,1.0914909,2.5819514,0,16522,9169.2995,9169.2995,True
15737,True,False,0.66156321,0.55760392,26.817524,0,11472,7589.4532,7589.4532,False
15995,False,True,0.55497515,1.1004762,2.5016675,0,16522,9169.2995,9169.2995,True
16709,False,True,0.55497515,1.1784222,1.8740871,0,16522,9169.2995,9169.2995,True
16730,False,True,0.55497515,1.1784222,1.8740871,0,16522,9169.2995,9169.2995,True
16737,False,True,0.55497515,1.1784222,1.8740871,0,16522,9169.2995,9169.2995,True
16821,False,True,0.55497515,1.1078529,2.4370868,0,16522,9169.2995,9169.2995,True
16912,False,True,0.55497515,1.1784222,1.8740871,0,16522,9169.2995,9169.2995,True
16975,False,True,0.55497515,1.1784222,1.8740871,0,16522,9169.2995,9169.2995,False
