flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
39,True,False,0.4715835,1.2401412,3.4431005,0,10672,5032.7391,5032.7391,True
46,False,True,0.47145444,1.317463,2.6382923,0,10672,5031.3618,5031.3618,False
95,True,False,0.4715724,1.2188239,3.6355858,0,10672,5032.6207,5032.6207,True
650,False,True,0.27869697,1.3591507,2.0032749,0,10672,2974.2541,2974.2541,False
727,False,True,0.28477971,1.3603673,2.0032749,0,10672,3039.1691,3039.1691,False
811,False,True,0.27900483,1.3482462,2.0736728,0,10672,2977.5396,2977.5396,False
1448,False,True,0.27711281,1.3586099,2.0032749,0,10672,2957.348,2957.348,False
1686,False,True,0.28430261,1.3602321,2.0032749,0,10672,3034.0774,3034.0774,False
1714,False,True,0.27315145,1.3419129,2.1026571,0,10672,2915.0723,2915.0723,False
1894,True,True,0.47155622,1.316025,2.8211672,0,10672,5032.448,5032.448,True
2055,True,False,0.47155929,1.2564769,3.2989624,0,10672,5032.4807,5032.4807,True
2111,True,False,0.47146355,1.1647045,4.1528711,0,10672,5031.459,5031.459,True
2559,True,False,0.47148037,1.1452957,4.3721652,0,10672,5031.6385,5031.6385,True
2601,True,False,0.4714583,1.0899089,5.0134916,0,10672,5031.4029,5031.4029,True
2608,False,True,0.47145444,1.3101323,2.6918988,0,10672,5031.3618,5031.3618,False
2734,True,True,0.4714604,1.3096276,2.851747,0,10672,5031.4254,5031.4254,True
3182,False,True,0.47145444,1.3030833,2.7442281,0,10672,5031.3618,5031.3618,False
3644,True,False,0.47146692,1.2372985,3.4538693,0,10672,5031.4949,5031.4949,True
4288,True,False,0.47160703,1.2029191,3.7906632,0,10672,5032.9902,5032.9902,True
4554,False,True,0.47145444,1.3025703,2.7480669,0,10672,5031.3618,5031.3618,False
4974,False,True,0.47145444,1.3879879,2.1615794,0,10672,5031.3618,5031.3618,False
5702,True,False,0.47168807,1.2190478,3.6441524,0,10672,5033.8551,5033.8551,True
5816,False,True,0.27315145,1.357596,2.0032749,0,10672,2915.0723,2915.0723,False
6346,True,True,0.47145905,1.3362887,2.6541312,0,10672,5031.411,5031.411,True
6416,True,False,0.4716065,1.1495029,4.3400011,0,10672,5032.9845,5032.9845,True
6444,True,False,0.47146511,1.1369325,4.4585977,0,10672,5031.4756,5031.4756,True
6458,True,False,0.47146091,1.136683,4.4553719,0,10672,5031.4308,5031.4308,True
6962,False,True,0.47145444,1.3534997,2.3862491,0,10672,5031.3618,5031.3618,False
7004,False,True,0.47145444,1.3072187,2.7134347,0,10672,5031.3618,5031.3618,False
7025,True,False,0.47150093,1.2950991,2.9789352,0,10672,5031.8579,5031.8579,True
7095,False,True,0.47145444,1.3508633,2.404068,0,10672,5031.3618,5031.3618,False
7377,False,True,0.27315145,1.357596,2.0032749,0,10672,2915.0723,2915.0723,False
7403,True,False,0.47162599,1.1558226,4.2734246,0,10672,5033.1925,5033.1925,True
7636,False,True,0.28511025,1.3605025,2.0032749,0,10672,3042.6966,3042.6966,False
7998,True,False,0.47343326,0.97962832,6.7370982,0,10672,5052.4797,5052.4797,True
8306,True,True,0.47366934,1.3332839,2.7175002,0,10672,5054.9992,5054.9992,True
8537,True,False,0.47146679,1.2786948,3.101125,0,10672,5031.4936,5031.4936,True
8679,False,True,0.28335796,1.360097,2.0032749,0,10672,3023.9961,3023.9961,False
8859,True,False,0.47168385,1.2085701,3.7418449,0,10672,5033.81,5033.81,True
8952,False,True,0.27315145,1.357596,2.0032749,0,10672,2915.0723,2915.0723,False
8964,False,True,0.47145444,1.3090243,2.7000735,0,10672,5031.3618,5031.3618,False
9232,False,True,0.28055998,1.3598266,2.0032749,0,10672,2994.1361,2994.1361,False
9279,True,False,0.47150085,1.2520494,3.3318868,0,10672,5031.8571,5031.8571,True
9330,False,True,0.27315145,1.357596,2.0032749,0,10672,2915.0723,2915.0723,False
9405,True,False,0.47218279,1.1098002,4.8194385,0,10672,5039.1347,5039.1347,True
9538,False,True,0.47063943,1.3266733,2.3918381,0,10672,5022.664,5022.664,False
9699,False,True,0.47145444,1.3447535,2.4457278,0,10672,5031.3618,5031.3618,False
9827,False,True,0.27853924,1.3588803,2.0032749,0,10672,2972.5707,2972.5707,False
10245,True,False,0.47146198,1.0163463,6.06178,0,10672,5031.4422,5031.4422,True
10548,False,True,0.27676511,1.3582044,2.0032749,0,10672,2953.6373,2953.6373,False
10602,True,True,0.47175747,1.3118699,2.8655744,0,10672,5034.5957,5034.5957,True
11225,True,True,0.47237986,1.3332501,2.7150195,0,10672,5041.2379,5041.2379,True
11456,True,True,0.47727115,1.3171186,2.8380146,0,10672,5093.4377,5093.4377,True
11694,False,True,0.47145444,1.3081948,2.7062054,0,10672,5031.3618,5031.3618,False
11715,False,True,0.47145444,1.3121233,2.6772578,0,10672,5031.3618,5031.3618,False
12184,False,True,0.46853828,1.3060987,2.4735665,0,10672,5000.2405,5000.2405,False
12240,False,True,0.47145444,1.3028799,2.7457504,0,10672,5031.3618,5031.3618,False
12247,False,True,0.47145444,1.3038432,2.7385499,0,10672,5031.3618,5031.3618,False
12548,True,False,0.47146434,1.2177091,3.6289129,0,10672,5031.4674,5031.4674,True
12737,True,True,0.47176714,1.3093591,2.8856223,0,10672,5034.6989,5034.6989,True
12744,True,True,0.47177499,1.3096401,2.8844151,0,10672,5034.7827,5034.7827,True
12751,True,True,0.47149433,1.3231083,2.7637806,0,10672,5031.7875,5031.7875,True
12788,False,True,0.28082104,1.3599618,2.0032749,0,10672,2996.9221,2996.9221,False
13255,True,False,0.47146117,1.0668425,5.32268,0,10672,5031.4337,5031.4337,True
13369,False,True,0.27709886,1.3584747,2.0032749,0,10672,2957.1991,2957.1991,False
13465,True,False,0.47256875,1.1967309,3.8707185,0,10672,5043.2537,5043.2537,True
13549,True,False,0.47210858,1.1924649,3.9062166,0,10672,5038.3428,5038.3428,True
13661,True,True,0.47147373,1.3279228,2.7247183,0,10672,5031.5676,5031.5676,True
13740,False,True,0.27921488,1.3595562,2.0032749,0,10672,2979.7812,2979.7812,False
14949,True,False,0.47163399,1.024464,5.9713726,0,10672,5033.2779,5033.2779,True
15406,False,True,0.27315145,1.357596,2.0032749,0,10672,2915.0723,2915.0723,False
15588,False,True,0.27926777,1.3596914,2.0032749,0,10672,2980.3456,2980.3456,False
15635,True,False,0.47219155,1.2878897,3.060051,0,10672,5039.2283,5039.2283,True
15901,True,True,0.47152762,1.30994,2.8662112,0,10672,5032.1428,5032.1428,True
15929,True,False,0.47163676,1.2146084,3.682493,0,10672,5033.3075,5033.3075,True
15936,True,False,0.47178478,1.2138464,3.6982548,0,10672,5034.8872,5034.8872,True
16048,True,False,0.47159729,1.2044531,3.7736955,0,10672,5032.8862,5032.8862,True
16062,True,False,0.47148271,1.2004459,3.8014891,0,10672,5031.6634,5031.6634,True
16279,True,False,0.47145753,1.1221389,4.6179404,0,10672,5031.3948,5031.3948,True
16519,False,True,0.27837393,1.3587451,2.0032749,0,10672,2970.8066,2970.8066,False
16575,False,True,0.27860277,1.3075574,2.3411596,0,10672,2973.2488,2973.2488,False
16608,True,False,0.47172728,1.2955198,2.9909098,0,10672,5034.2736,5034.2736,True
16769,True,False,0.4716561,1.2104671,3.7227063,0,10672,5033.5139,5033.5139,True
16839,True,False,0.47152673,1.2760482,3.1324599,0,10672,5032.1332,5032.1332,True
16860,True,False,0.47214725,1.135353,4.5165648,0,10672,5038.7555,5038.7555,True
17091,True,False,0.47146998,1.2756282,3.1280522,0,10672,5031.5276,5031.5276,True
17105,True,False,0.47147734,1.2921278,2.997525,0,10672,5031.6062,5031.6062,True
17665,True,False,0.4721418,1.1972133,3.8604677,0,10672,5038.6973,5038.6973,True
