flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
619,False,True,0.1688607,0.57291799,25.254333,0,1309,221.03865,221.03865,True
682,False,True,0.20398244,0.56980365,34.024853,0,971,198.06695,198.06695,False
696,True,False,0.23819649,0.55244604,38.747482,0,853,203.18161,203.18161,False
703,True,False,0.23835713,0.55304231,38.747482,0,853,203.31863,203.31863,False
878,False,True,0.15506901,0.57414487,18.929396,0,1746,270.75049,270.75049,True
906,True,False,0.24412673,0.5563218,38.747482,0,853,208.2401,208.2401,True
1123,True,False,0.23510081,0.54946468,38.747482,0,853,200.54099,200.54099,False
1522,True,False,0.23328174,0.5488684,38.747482,0,853,198.98933,198.98933,False
1711,True,False,0.2365271,0.55095536,38.747482,0,853,201.75762,201.75762,False
1718,False,True,0.16360864,0.58557808,21.015007,0,1573,257.35639,257.35639,True
2019,False,True,0.19779864,0.56898459,31.811401,0,1039,205.51278,205.51278,False
2537,False,True,0.1985595,0.59540287,29.624903,0,1116,221.5924,221.5924,True
2691,True,False,0.22526121,0.54499264,38.747482,0,853,192.14781,192.14781,False
2719,False,True,0.16336749,0.57440936,21.155699,0,1562,255.18002,255.18002,True
2957,True,False,0.23084321,0.54737772,38.747482,0,853,196.90926,196.90926,False
2964,True,False,0.23731351,0.55155163,38.747482,0,853,202.42842,202.42842,False
3258,True,False,0.24045574,0.55423485,38.747482,0,853,205.10875,205.10875,False
3741,False,True,0.16713017,0.57849397,24.446749,0,1352,225.95999,225.95999,True
3804,True,False,0.23599281,0.55035908,38.747482,0,853,201.30187,201.30187,False
3811,True,False,0.23599209,0.55006095,38.747482,0,853,201.30126,201.30126,False
3874,False,True,0.19369566,0.57556512,30.192656,0,1095,212.09675,212.09675,True
3923,False,True,0.1630668,0.58053301,20.668188,0,1599,260.74382,260.74382,True
3972,True,False,0.24021674,0.55363858,38.747482,0,853,204.90488,204.90488,False
4616,True,False,0.23887239,0.55334044,38.747482,0,853,203.75815,203.75815,False
4623,True,False,0.22686487,0.54558891,38.747482,0,853,193.51573,193.51573,False
4819,True,False,0.24268964,0.55483112,38.747482,0,853,207.01426,207.01426,True
5029,False,True,0.21127542,0.57661745,34.015312,0,971,205.14844,205.14844,False
5050,True,False,0.23372064,0.54916654,38.747482,0,853,199.3637,199.3637,False
5099,True,False,0.24864044,0.55661994,38.747482,0,853,212.09029,212.09029,True
5281,False,True,0.1891646,0.58240822,28.106089,0,1176,222.45757,222.45757,True
6086,True,False,0.23089819,0.54767586,38.747482,0,853,196.95616,196.95616,False
6135,False,True,0.1624463,0.57762632,20.40839,0,1620,263.16301,263.16301,True
6296,True,False,0.23810554,0.5521479,38.747482,0,853,203.10402,203.10402,False
6352,True,False,0.24043359,0.55393672,38.747482,0,853,205.08985,205.08985,False
6422,True,False,0.23224682,0.54857027,38.747482,0,853,198.10654,198.10654,False
6485,False,True,0.19468752,0.57426728,30.639074,0,1079,210.06783,210.06783,True
6611,False,True,0.2020896,0.57204461,32.96273,0,1003,202.69587,202.69587,False
6632,False,True,0.21656344,0.57064968,35.030037,0,943,204.21932,204.21932,False
6653,True,False,0.23079737,0.54707959,38.747482,0,853,196.87015,196.87015,False
6660,True,False,0.22556159,0.54529077,38.747482,0,853,192.40403,192.40403,False
6667,True,False,0.23680346,0.55125349,38.747482,0,853,201.99335,201.99335,False
6709,False,True,0.18823497,0.57790492,28.261402,0,1169,220.04668,220.04668,True
6849,False,True,0.16468045,0.58384357,23.293762,0,1419,233.68156,233.68156,True
6856,False,True,0.16465507,0.58262554,23.293762,0,1419,233.64554,233.64554,True
7436,True,False,0.56275968,0.55811062,38.747482,0,853,480.03401,480.03401,True
7465,True,False,0.22523989,0.5446945,38.747482,0,853,192.12963,192.12963,False
7962,True,False,0.24271823,0.55512926,38.747482,0,853,207.03865,207.03865,True
8235,False,True,0.15443621,0.57844222,18.658651,0,1771,273.50652,273.50652,True
