flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
376,True,False,0.51629556,0.67358634,16.962767,0,7972,4115.9082,4115.9082,True
377,False,True,0.37915637,1.1889026,1.5347755,0,7972,3022.6346,3022.6346,False
397,True,False,0.51739137,0.68113823,16.594982,0,7972,4124.644,4124.644,True
398,False,True,0.38007416,1.1985398,1.4828764,0,7972,3029.9512,3029.9512,False
411,True,False,0.51784331,0.6817376,16.594982,0,7972,4128.2469,4128.2469,True
412,False,True,0.3804757,1.200144,1.4828764,0,7972,3033.1523,3033.1523,False
817,True,False,0.5156526,0.56343765,26.516779,0,6393,3296.567,3296.567,True
1027,True,False,0.51580767,0.62508399,20.414276,0,7972,4112.0188,4112.0188,True
1202,True,False,0.51685313,0.62149965,20.815971,0,7972,4120.3531,4120.3531,True
1510,True,False,0.5183454,0.55769057,27.554001,0,6152,3188.8609,3188.8609,True
1560,False,True,0.37742069,1.2052718,1.3569816,0,7972,3008.7978,3008.7978,False
2616,True,False,0.51669402,0.61196453,21.626614,0,7839,4050.3644,4050.3644,True
2729,False,True,0.37766491,1.1976721,1.4245594,0,7972,3010.7447,3010.7447,False
2750,False,True,0.37336058,1.1977542,1.3468217,0,7972,2976.4305,2976.4305,False
2757,False,True,0.36992451,1.1823308,1.384786,0,7972,2949.0382,2949.0382,False
2805,True,False,0.51800418,0.74896115,13.109354,0,7972,4129.5293,4129.5293,True
2806,False,True,0.38061658,1.2188348,1.3434085,0,7972,3034.2754,3034.2754,False
2813,False,True,0.37620835,1.2039952,1.3434085,0,7972,2999.133,2999.133,False
2834,False,True,0.376255,1.1928536,1.4299181,0,7972,2999.5048,2999.5048,False
3058,False,True,0.4369654,1.2577738,1.5619538,0,7972,3483.4882,3483.4882,True
3127,True,False,0.5155544,0.5548202,27.554001,0,6152,3171.6907,3171.6907,False
3212,False,True,0.37780054,1.1777371,1.5858402,0,7972,3011.8259,3011.8259,False
3610,True,False,0.51951959,0.70718662,15.167377,0,7972,4141.6102,4141.6102,True
3611,False,True,0.38332496,1.2201016,1.3434085,0,7972,3055.8666,3055.8666,False
4016,True,False,0.51909786,0.55776058,27.554001,0,6152,3193.49,3193.49,True
4066,False,True,0.37186348,1.1930996,1.3478279,0,7972,2964.4956,2964.4956,False
5528,True,False,0.51565247,0.66508842,17.460688,0,7972,4110.7815,4110.7815,True
5529,False,True,0.37856193,1.177826,1.6050384,0,7972,3017.8957,3017.8957,False
5795,False,True,0.37740697,1.2068908,1.3434085,0,7972,3008.6884,3008.6884,False
6060,True,False,0.51721257,0.58834373,23.94315,0,7080,3661.865,3661.865,True
6082,False,True,0.37780362,1.2090624,1.3434085,0,7972,3011.8504,3011.8504,False
6837,True,False,0.51659623,0.61655995,21.203712,0,7972,4118.3052,4118.3052,True
6851,True,False,0.51778161,0.67448404,17.034569,0,7972,4127.755,4127.755,True
6852,False,True,0.38036385,1.1920511,1.5449072,0,7972,3032.2606,3032.2606,False
6858,True,False,0.51688185,0.6733825,17.034569,0,7972,4120.5821,4120.5821,True
6859,False,True,0.37955631,1.1890408,1.5449072,0,7972,3025.8229,3025.8229,False
7012,True,False,0.51773506,0.70465788,15.260979,0,7972,4127.3839,4127.3839,True
7013,False,True,0.38339935,1.2202826,1.3434085,0,7972,3056.4596,3056.4596,False
7068,True,False,0.51667304,0.55608036,27.554001,0,6152,3178.5726,3178.5726,True
7607,True,False,0.51598051,0.60116544,22.538862,0,7521,3880.6894,3880.6894,True
7880,True,False,0.51702912,0.55643041,27.554001,0,6152,3180.7631,3180.7631,True
7971,True,False,0.5159034,0.55524026,27.554001,0,6152,3173.8377,3173.8377,False
7992,True,False,0.52211542,0.55804061,27.554001,0,6152,3212.054,3212.054,True
8111,True,False,0.5167219,0.71897663,14.445056,0,7972,4119.307,4119.307,True
8231,False,True,0.37806708,1.2066056,1.3687407,0,7972,3013.9508,3013.9508,False
8350,False,True,0.37173217,1.1862628,1.3975456,0,7972,2963.4489,2963.4489,False
8413,False,True,0.36875716,1.1820978,1.3434085,0,7972,2939.7321,2939.7321,False
8454,True,False,0.51808311,0.64167483,19.329243,0,7972,4130.1586,4130.1586,True
8574,False,True,0.37002293,1.1826931,1.38756,0,7972,2949.8228,2949.8228,False
8734,True,False,0.5176277,0.68569329,16.335766,0,7972,4126.528,4126.528,True
8735,False,True,0.38028283,1.2043422,1.4462974,0,7972,3031.6147,3031.6147,False
9259,True,False,0.51957416,0.66632344,17.611151,0,7972,4142.0452,4142.0452,True
9448,True,False,0.52281501,0.64409078,19.190353,0,7972,4167.8813,4167.8813,True
9449,False,True,0.4437106,1.2564336,1.8491163,0,7972,3537.2609,3537.2609,True
9526,False,True,0.37580333,1.2029094,1.3434085,0,7972,2995.9041,2995.9041,False
9876,False,True,0.42793577,1.2564766,1.3434085,0,7972,3411.504,3411.504,True
9896,True,False,0.51740114,0.65943037,18.001707,0,7972,4124.7219,4124.7219,True
