flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
380,True,False,0.14835405,0.5428721,40.548344,0,282,41.835843,41.835843,False
752,True,False,0.14924783,0.55177949,39.632767,0,289,43.132623,43.132623,False
793,True,False,0.14836352,0.54334831,40.548344,0,282,41.838512,41.838512,False
794,True,False,0.16674069,0.5557296,40.548344,0,282,47.020875,47.020875,True
822,False,True,0.13361579,0.56984745,31.008593,0,369,49.304226,49.304226,True
1004,False,True,0.13361095,0.5596871,31.925869,0,359,47.966333,47.966333,True
1094,False,True,0.13518862,0.57488507,32.608711,0,351,47.451206,47.451206,True
1361,False,True,0.12143364,0.56571128,25.944672,0,442,53.673671,53.673671,True
1858,False,True,0.1251302,0.56746801,27.706535,0,413,51.678774,51.678774,True
2298,False,True,0.13824852,0.56342237,34.403751,0,333,46.036758,46.036758,False
3096,False,True,0.12200902,0.5743681,26.072395,0,439,53.56196,53.56196,True
3727,False,True,0.12142599,0.56262659,25.248314,0,454,55.127398,55.127398,True
3825,False,True,0.1214258,0.56885116,24.537411,0,467,56.705849,56.705849,True
4021,False,True,0.12143282,0.56357952,25.964884,0,441,53.551872,53.551872,True
4315,True,False,0.15408555,0.55144377,40.548344,0,282,43.452126,43.452126,False
4377,True,False,0.14637151,0.55190974,38.700039,0,296,43.325968,43.325968,False
4839,False,True,0.14525253,0.57360161,35.504131,0,323,46.916567,46.916567,True
4861,False,True,0.13283991,0.57239297,29.63273,0,387,51.409044,51.409044,True
5021,True,True,0.14540801,0.57888903,35.032185,0,327,47.548419,47.548419,True
5197,False,True,0.13428917,0.56708373,32.638138,0,351,47.135499,47.135499,True
5225,False,True,0.13429623,0.56920954,32.479534,0,353,47.406569,47.406569,True
5560,True,True,0.14614205,0.56554693,36.852951,0,311,45.450178,45.450178,False
5610,True,False,0.14834735,0.5423959,40.548344,0,282,41.833953,41.833953,False
5617,False,True,0.13158731,0.57477258,28.807446,0,398,52.371748,52.371748,True
5686,False,True,0.14099226,0.57080071,34.337494,0,334,47.091416,47.091416,True
6058,False,True,0.13401823,0.56445305,32.310421,0,354,47.442455,47.442455,True
6407,True,True,0.14708664,0.58096865,35.424221,0,323,47.508984,47.508984,True
6435,False,True,0.12543234,0.57604233,27.230658,0,421,52.807016,52.807016,True
6639,True,False,0.15510874,0.55191997,40.548344,0,282,43.740663,43.740663,False
6659,True,False,0.14585156,0.53620525,40.548344,0,282,41.13014,41.13014,False
6820,True,False,0.14753823,0.54096729,40.548344,0,282,41.60578,41.60578,False
6842,False,True,0.12143289,0.57203733,25.417883,0,451,54.766234,54.766234,True
7051,True,False,0.14536877,0.54700442,38.834103,0,295,42.883787,42.883787,False
7835,True,True,0.1458628,0.56508131,36.788399,0,311,45.36333,45.36333,False
7843,False,True,0.13422446,0.56106622,33.088238,0,346,46.441665,46.441665,True
7905,False,True,0.14262603,0.57123288,34.740753,0,330,47.06659,47.06659,True
7926,True,True,0.14952549,0.56677455,37.737999,0,303,45.306224,45.306224,False
7948,True,False,0.15684066,0.55334858,40.548344,0,282,44.229065,44.229065,False
7955,False,True,0.12922803,0.56089791,29.298855,0,391,50.52816,50.52816,True
7990,True,False,0.16704756,0.55620581,40.548344,0,282,47.107412,47.107412,True
7997,True,False,0.15029269,0.54715794,40.548344,0,282,42.382539,42.382539,False
9124,True,False,0.15776317,0.55382479,40.548344,0,282,44.489215,44.489215,False
9138,True,False,0.1513403,0.54906275,40.548344,0,282,42.677965,42.677965,False
9354,True,True,0.14855809,0.57649962,36.332001,0,315,46.7958,46.7958,True
9361,True,True,0.14770722,0.56258498,37.705246,0,304,44.902994,44.902994,False
9774,True,False,0.14595434,0.53715766,40.548344,0,282,41.159123,41.159123,False
10271,True,True,0.14869809,0.57756365,36.267498,0,316,46.988596,46.988596,True
10278,True,True,0.14646487,0.56314356,37.389271,0,306,44.81825,44.81825,False
10901,True,False,0.14645566,0.53906248,40.548344,0,282,41.300495,41.300495,False
10993,False,True,0.13441323,0.5726032,32.569077,0,352,47.313455,47.313455,True
11503,True,True,0.15248045,0.57607383,37.149143,0,308,46.96398,46.96398,True
11546,True,False,0.15585599,0.55239618,40.548344,0,282,43.951389,43.951389,False
11580,True,True,0.14664659,0.56087834,37.73315,0,303,44.433917,44.433917,False
11776,True,True,0.1510551,0.58060366,36.324478,0,315,47.582357,47.582357,True
12526,True,False,0.16011279,0.55430099,40.548344,0,282,45.151807,45.151807,False
12617,True,False,0.16614378,0.55477719,40.548344,0,282,46.852546,46.852546,True
12869,True,False,0.16660923,0.55750815,40.233093,0,285,47.483629,47.483629,True
13022,True,True,0.14921633,0.57291028,36.870842,0,311,46.406278,46.406278,True
13155,False,True,0.12446754,0.65245562,22.257418,0,515,64.100784,64.100784,True
13338,False,True,0.12142656,0.56168843,25.529558,0,449,54.520528,54.520528,True
13345,False,True,0.12142719,0.56355658,25.529558,0,449,54.520807,54.520807,True
13862,False,True,0.13335653,0.58344721,29.371056,0,390,52.009045,52.009045,True
13877,False,True,0.1214258,0.5728428,24.363121,0,470,57.070128,57.070128,True
13982,False,True,0.1335642,0.56747072,31.075575,0,369,49.28519,49.28519,True
14290,False,True,0.14226877,0.56566601,35.186382,0,325,46.23735,46.23735,True
14444,True,False,0.14774457,0.5419197,40.548344,0,282,41.66397,41.66397,False
14667,True,False,0.37566805,0.55763442,40.548344,0,282,105.93839,105.93839,True
14675,True,True,0.15341696,0.56617845,38.496361,0,297,45.564838,45.564838,False
14765,True,False,0.15321773,0.55049136,40.548344,0,282,43.207401,43.207401,False
14766,True,False,0.16948677,0.55715821,40.548344,0,282,47.795269,47.795269,True
14927,False,True,0.1339717,0.56209606,32.38427,0,354,47.425984,47.425984,True
14989,True,False,0.1518012,0.54953895,40.548344,0,282,42.807937,42.807937,False
15179,False,True,0.14335323,0.57407023,34.601269,0,331,47.449921,47.449921,True
15347,True,False,0.15651485,0.55287238,40.548344,0,282,44.137188,44.137188,False
15647,True,False,0.14558159,0.54408418,39.363369,0,291,42.364244,42.364244,False
15682,True,False,0.15109033,0.54811034,40.548344,0,282,42.607472,42.607472,False
15689,True,False,0.15024656,0.54668173,40.548344,0,282,42.369531,42.369531,False
15703,True,False,0.14616579,0.53811007,40.548344,0,282,41.218754,41.218754,False
16061,False,True,0.12152284,0.56741739,26.306587,0,436,52.983957,52.983957,True
16138,True,False,0.15122146,0.55824994,39.214924,0,292,44.156667,44.156667,False
16368,True,False,0.58857283,0.55811062,40.548344,0,282,165.97754,165.97754,True
16383,False,True,0.12241954,0.56244139,27.127766,0,422,51.661046,51.661046,True
16467,True,False,0.1683407,0.55668201,40.548344,0,282,47.472079,47.472079,True
16474,False,True,0.13262383,0.56222946,30.280937,0,378,50.131807,50.131807,True
16621,True,False,0.14971646,0.54620553,40.548344,0,282,42.220041,42.220041,False
17132,False,True,0.12142562,0.56813205,23.563509,0,486,59.012852,59.012852,True
