flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
88,True,False,0.69167486,1.2089987,3.8236835,0,11372,7865.7266,7865.7266,True
207,True,False,0.68977554,1.2271654,3.6345928,0,11372,7844.1275,7844.1275,True
319,False,True,0.55073522,1.2925951,2.948281,0,11372,6262.9609,6262.9609,False
466,False,True,0.67122062,1.3426533,2.6476378,0,11372,7633.1209,7633.1209,False
872,True,False,0.6931524,1.2410439,3.5411997,0,11372,7882.529,7882.529,True
1047,True,False,0.69040113,1.204069,3.8589952,0,11372,7851.2416,7851.2416,True
1271,False,True,0.63003441,1.3690756,2.433861,0,11372,7164.7513,7164.7513,False
1383,True,False,0.68973597,1.1708384,4.1872702,0,11372,7843.6774,7843.6774,True
1551,True,False,0.69282725,1.2513858,3.4457595,0,11372,7878.8314,7878.8314,True
1635,True,False,0.69224618,1.2495025,3.4555039,0,11372,7872.2236,7872.2236,True
1901,False,True,0.61226018,1.2942157,2.9626408,0,11372,6962.6228,6962.6228,False
1999,False,True,0.66507855,1.328107,2.7464635,0,11372,7563.2733,7563.2733,False
2804,False,True,0.5379503,1.3103735,2.6701171,0,11372,6117.5708,6117.5708,False
2811,False,True,0.53727376,1.2971758,2.6797905,0,11372,6109.8772,6109.8772,False
2825,False,True,0.64021747,1.3260104,2.7402291,0,11372,7280.5531,7280.5531,False
2846,False,True,0.66782648,1.3017163,2.9492333,0,11372,7594.5228,7594.5228,False
2888,True,False,0.69355146,1.2055533,3.8775945,0,11372,7887.0672,7887.0672,True
3154,False,True,0.61768421,1.2854323,3.037205,0,11372,7024.3048,7024.3048,False
3238,True,False,0.69359444,1.0775094,5.3462763,0,11372,7887.556,7887.556,True
3287,True,False,0.69027495,1.1961969,3.9330409,0,11372,7849.8068,7849.8068,True
3448,False,True,0.67874111,1.3061776,2.9353437,0,11372,7718.6439,7718.6439,False
3567,False,True,0.53599466,1.325369,2.3896825,0,11372,6095.3312,6095.3312,False
3896,False,True,0.53823417,1.3007491,2.7790415,0,11372,6120.799,6120.799,False
3987,True,False,0.69034879,1.0152395,6.2092957,0,11372,7850.6465,7850.6465,True
4183,True,False,0.6913938,1.2408553,3.5242999,0,11372,7862.5302,7862.5302,True
4274,False,True,0.53867268,1.2934529,2.9021389,0,11372,6125.7857,6125.7857,False
4358,False,True,0.67214644,1.309369,2.8958552,0,11372,7643.6493,7643.6493,False
4575,True,True,0.69174,1.3225092,2.8607714,0,11372,7866.4672,7866.4672,True
4708,False,True,0.5366371,1.3213064,2.4582675,0,11372,6102.6371,6102.6371,False
5163,True,False,0.69058265,1.1973595,3.9257283,0,11372,7853.3059,7853.3059,True
5170,True,False,0.69298151,1.1951273,3.9729536,0,11372,7880.5857,7880.5857,True
