flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
117,True,False,0.3304865,0.66223348,16.725416,0,8722,2882.5032,2882.5032,True
222,True,False,0.32935457,0.63377592,18.605886,0,8722,2872.6306,2872.6306,True
432,True,False,0.33028745,0.55670287,25.881001,0,8722,2880.7671,2880.7671,True
985,True,False,0.32799751,0.58331094,22.861813,0,8722,2860.7943,2860.7943,True
1154,False,True,0.32007602,1.4171636,1.3237108,0,8722,2791.703,2791.703,False
1244,True,False,0.33095757,0.57340224,24.09417,0,8722,2886.6119,2886.6119,True
1524,True,False,0.33003864,0.55644691,25.881001,0,8722,2878.597,2878.597,True
1657,True,False,0.33070677,0.62473927,19.371944,0,8722,2884.4245,2884.4245,True
1693,False,True,0.3085915,1.3874485,1.2554325,0,8722,2691.5351,2691.5351,False
1812,False,True,0.31579802,1.4079182,1.3331318,0,8722,2754.3903,2754.3903,False
1930,True,False,0.32799244,0.61430124,20.058096,0,8722,2860.7501,2860.7501,True
2141,False,True,0.31636912,1.3813079,1.5095577,0,8722,2759.3714,2759.3714,False
2204,False,True,0.31318438,1.4081246,1.2554325,0,8722,2731.5941,2731.5941,False
2393,False,True,0.30815269,1.3785164,1.2554325,0,8722,2687.7078,2687.7078,False
2400,False,True,0.30831826,1.3838095,1.2554325,0,8722,2689.1519,2689.1519,False
2414,False,True,0.30826488,1.3818246,1.2554325,0,8722,2688.6862,2688.6862,False
2421,False,True,0.30815562,1.3786819,1.2554325,0,8722,2687.7333,2687.7333,False
2428,False,True,0.30834984,1.3841403,1.2554325,0,8722,2689.4273,2689.4273,False
2820,False,True,0.31035077,1.3975385,1.2554325,0,8722,2706.8794,2706.8794,False
2875,True,False,0.32932077,0.62687343,19.118423,0,8722,2872.3357,2872.3357,True
2882,True,False,0.33039293,0.62759472,19.118423,0,8722,2881.6871,2881.6871,True
2980,True,False,0.32879075,0.55587101,25.881001,0,8722,2867.7129,2867.7129,True
3386,True,False,0.32788142,0.59320742,21.89703,0,8722,2859.7818,2859.7818,True
3393,True,False,0.33041555,0.59607544,21.770718,0,8722,2881.8844,2881.8844,True
3415,False,True,0.31963872,1.3848753,1.5218375,0,8722,2787.8889,2787.8889,False
3498,True,False,0.3300678,0.55657489,25.881001,0,8722,2878.8514,2878.8514,True
3520,False,True,0.30823553,1.3813284,1.2554325,0,8722,2688.4303,2688.4303,False
3555,False,True,0.31783799,1.4249963,1.2554325,0,8722,2772.183,2772.183,False
3687,True,False,0.32902898,0.57829088,23.415836,0,8722,2869.7907,2869.7907,True
3694,True,False,0.33054945,0.58233019,23.113829,0,8722,2883.0523,2883.0523,True
3709,False,True,0.30820574,1.3805014,1.2554325,0,8722,2688.1705,2688.1705,False
3806,True,False,0.33158763,0.55804663,25.881001,0,8722,2892.1073,2892.1073,True
3813,True,False,0.33159314,0.55811062,25.881001,0,8722,2892.1553,2892.1553,True
4220,False,True,0.31232099,1.404651,1.2554325,0,8722,2724.0636,2724.0636,False
4520,True,False,0.330844,0.58755064,22.62369,0,8722,2885.6213,2885.6213,True
4534,True,False,0.33085229,0.590309,22.363773,0,8722,2885.6937,2885.6937,True
4709,True,False,0.33041692,0.69112419,15.024949,0,8722,2881.8964,2881.8964,True
5052,True,False,0.33015355,0.55663888,25.881001,0,8722,2879.5993,2879.5993,True
5095,False,True,0.31344958,1.4089517,1.2554325,0,8722,2733.9072,2733.9072,False
5416,True,False,0.33127861,0.65563159,17.214407,0,8722,2889.4121,2889.4121,True
5696,True,False,0.32687489,0.55510314,25.881001,0,8722,2851.0028,2851.0028,True
5717,True,False,0.33114323,0.61357475,20.31068,0,8722,2888.2313,2888.2313,True
5766,True,False,0.3295527,0.57810769,23.46203,0,8722,2874.3587,2874.3587,True
6088,True,False,0.32852127,0.55574303,25.881001,0,8722,2865.3625,2865.3625,True
6159,False,True,0.31022041,1.3825172,1.3443971,0,8722,2705.7425,2705.7425,False
