flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
718,False,True,0.47044674,1.2555657,2.7777109,0,13422,6314.3361,6314.3361,False
1250,False,True,0.45218034,1.2563029,2.7105703,0,13422,6069.1646,6069.1646,False
1964,False,True,0.45206704,1.2837536,2.4600687,0,13422,6067.6438,6067.6438,False
2986,False,True,0.46267012,1.2699112,2.6663492,0,13422,6209.9584,6209.9584,False
3518,False,True,0.45207679,1.2596797,2.6401393,0,13422,6067.7746,6067.7746,False
3553,False,True,0.45214573,1.2892133,2.4553173,0,13422,6068.7,6068.7,False
3560,False,True,0.45215763,1.2900758,2.4565709,0,13422,6068.8597,6068.8597,False
3574,False,True,0.45215174,1.2885162,2.4653592,0,13422,6068.7806,6068.7806,False
3581,False,True,0.4522522,1.2951749,2.4565709,0,13422,6070.129,6070.129,False
3756,False,True,0.45210583,1.2473707,2.7463095,0,13422,6068.1645,6068.1645,False
4211,False,True,0.45202632,1.2496218,2.6897578,0,13422,6067.0973,6067.0973,False
4225,False,True,0.45222395,1.2722483,2.6061423,0,13422,6069.7498,6069.7498,False
5093,False,True,0.45214132,1.3009328,2.3709593,0,13422,6068.6409,6068.6409,False
6206,False,True,0.45228268,1.2639276,2.6882577,0,13422,6070.5382,6070.5382,False
6759,False,True,0.45214728,1.2560783,2.6992393,0,13422,6068.7208,6068.7208,False
7137,False,True,0.45187414,1.2469915,2.6473455,0,13422,6065.0547,6065.0547,False
7270,False,True,0.4523369,1.268535,2.66675,0,13422,6071.2658,6071.2658,False
7277,False,True,0.45231502,1.2662148,2.678741,0,13422,6070.9721,6070.9721,False
7641,False,True,0.45225429,1.2570329,2.7357233,0,13422,6070.1571,6070.1571,False
8117,False,True,0.45204799,1.2506581,2.6949799,0,13422,6067.3881,6067.3881,False
8124,False,True,0.4521775,1.2537207,2.7286415,0,13422,6069.1264,6069.1264,False
8145,False,True,0.45224242,1.2557318,2.7394783,0,13422,6069.9977,6069.9977,False
8173,False,True,0.4522278,1.2548233,2.7394783,0,13422,6069.8016,6069.8016,False
8180,False,True,0.45222467,1.2603948,2.6949799,0,13422,6069.7595,6069.7595,False
8985,False,True,0.4522922,1.2494487,2.8008542,0,13422,6070.6659,6070.6659,False
9097,False,True,0.45233173,1.2501187,2.8057594,0,13422,6071.1965,6071.1965,False
9104,False,True,0.45234548,1.2488145,2.8182046,0,13422,6071.3811,6071.3811,False
9541,False,True,0.6471186,1.2492293,3.1987166,0,13422,8685.6259,8685.6259,True
10189,False,True,0.45231722,1.2836734,2.5514812,0,13422,6071.0017,6071.0017,False
10504,False,True,0.45214715,1.2604237,2.6657865,0,13422,6068.719,6068.719,False
10532,False,True,0.451988,1.2536256,2.641932,0,13422,6066.5829,6066.5829,False
11480,False,True,0.5452253,1.2530942,2.7998149,0,13422,7318.014,7318.014,True
11827,False,True,0.45227578,1.2697846,2.6438723,0,13422,6070.4455,6070.4455,False
11834,False,True,0.45227303,1.2694787,2.6438723,0,13422,6070.4087,6070.4087,False
12303,False,True,0.45211083,1.2625718,2.6353216,0,13422,6068.2315,6068.2315,False
12310,False,True,0.45199711,1.2548147,2.6353216,0,13422,6066.7052,6066.7052,False
12352,False,True,0.45214411,1.2629148,2.6441512,0,13422,6068.6782,6068.6782,False
12376,False,True,0.6471186,1.2487444,3.2027438,0,13422,8685.6259,8685.6259,True
12383,False,True,0.6471186,1.2487444,3.2027438,0,13422,8685.6259,8685.6259,True
12509,True,False,0.6754076,1.1349006,4.7156072,0,13422,9065.3208,9065.3208,True
12516,True,False,0.72188396,1.1342319,4.7243395,0,13422,9689.1266,9689.1266,True
12600,True,False,0.72676065,1.1885193,4.137032,0,13422,9754.5814,9754.5814,True
12607,True,False,0.72462435,1.1884306,4.137032,0,13422,9725.908,9725.908,True
12614,True,False,0.76074588,1.1863047,4.163187,0,13422,10210.731,10210.731,True
12621,True,False,0.75178359,1.1875953,4.1482248,0,13422,10090.439,10090.439,True
12635,True,False,0.78595756,1.1753619,4.2846837,0,13422,10549.122,10549.122,True
12642,True,False,0.78989001,1.1776016,4.2630692,0,13422,10601.904,10601.904,True
12649,True,False,0.7866046,1.1772766,4.2655482,0,13422,10557.807,10557.807,True
12656,True,False,0.78396321,1.1791124,4.2445788,0,13422,10522.354,10522.354,True
12663,True,False,0.78045018,1.1781101,4.2541003,0,13422,10475.202,10475.202,True
12670,True,False,0.77774016,1.223773,3.8021576,0,13422,10438.828,10438.828,True
12677,True,False,0.7668934,1.2242474,3.7934556,0,13422,10293.243,10293.243,True
12684,True,False,0.75913058,1.2268577,3.7674437,0,13422,10189.051,10189.051,True
12691,True,False,0.77132279,1.2210813,3.8248577,0,13422,10352.694,10352.694,True
12698,True,False,0.76800077,1.2278775,3.7605312,0,13422,10308.106,10308.106,True
12705,True,False,0.77541817,1.2251711,3.7882419,0,13422,10407.663,10407.663,True
12712,True,False,0.77477279,1.2250798,3.7882419,0,13422,10399,10399,True
12769,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,True
12824,True,True,0.7413177,1.2807355,3.2948198,0,13422,9949.9661,9949.9661,True
12846,True,False,0.6603758,0.56454009,25.265522,0,10576,6984.1344,6984.1344,True
12853,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,True
12867,True,False,0.6603758,0.57109987,24.561222,0,10879,7184.2283,7184.2283,True
12923,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,True
12979,True,False,0.6603758,0.6028109,21.543539,0,12403,8190.641,8190.641,True
12986,True,False,0.6603758,0.6011996,21.682993,0,12323,8137.811,8137.811,True
13021,True,False,0.6603758,0.56594762,25.111824,0,10640,7026.3985,7026.3985,True
13035,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,True
13049,True,False,0.6603758,0.55559522,26.276773,0,10169,6715.3615,6715.3615,True
13056,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,True
13063,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,True
13077,True,False,0.6603758,0.5692704,24.754602,0,10794,7128.0964,7128.0964,True
13084,True,False,0.6603758,0.55942619,25.83622,0,10342,6829.6065,6829.6065,True
13091,True,False,0.6603758,0.55949485,25.828428,0,10345,6831.5876,6831.5876,True
13098,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,True
13168,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,True
13175,True,False,0.6603758,0.56424011,25.298464,0,10562,6974.8892,6974.8892,True
13182,True,False,0.6603758,0.56519592,25.193731,0,10606,7003.9457,7003.9457,True
13189,True,False,0.6603758,0.56424011,25.298464,0,10562,6974.8892,6974.8892,True
13196,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,True
13203,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,True
13220,False,True,0.45223214,1.2571422,2.723382,0,13422,6069.8598,6069.8598,False
13224,True,False,0.6603758,0.58975141,22.714279,0,11763,7768.0005,7768.0005,True
13231,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,False
13238,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,False
13245,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,False
13252,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,False
13259,True,False,0.6603758,0.55740658,26.067045,0,10250,6768.8519,6768.8519,True
13266,True,False,0.6603758,0.54991901,26.951,0,9914,6546.9657,6546.9657,False
13273,True,False,0.6603758,0.54995092,26.94714,0,9916,6548.2864,6548.2864,True
13294,True,False,0.6603758,0.58114985,23.538832,0,11351,7495.9257,7495.9257,True
13381,False,True,0.45229425,1.2785349,2.584188,0,13422,6070.6934,6070.6934,False
13521,False,True,0.45193073,1.2801899,2.4307754,0,13422,6065.8143,6065.8143,False
13997,False,True,0.45232161,1.2515972,2.7920065,0,13422,6071.0606,6071.0606,False
14277,False,True,0.45123034,1.2542884,2.4361815,0,13422,6056.4136,6056.4136,False
14578,False,True,0.45176834,1.2539835,2.5539684,0,13422,6063.6346,6063.6346,False
14585,False,True,0.45203384,1.2771745,2.4913547,0,13422,6067.1982,6067.1982,False
15236,False,True,0.45205837,1.2492601,2.7117674,0,13422,6067.5274,6067.5274,False
16870,False,True,0.54901429,1.2477553,2.995003,0,13422,7368.8698,7368.8698,True
17049,False,True,0.45229372,1.2699253,2.6466048,0,13422,6070.6863,6070.6863,False
