flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
62,False,True,0.24965631,1.2385497,1.4479622,0,6972,1740.6038,1740.6038,False
720,False,True,0.24300487,1.2389613,1.269657,0,6972,1694.23,1694.23,False
1118,True,False,0.3271902,0.55779042,27.632,0,5493,1797.2558,1797.2558,False
1188,True,False,0.3148609,0.64868439,18.541985,0,6972,2195.2102,2195.2102,True
1189,False,True,0.28482543,1.2321605,2.2564895,0,6972,1985.8029,1985.8029,True
1314,True,False,0.31329254,0.60980624,21.641249,0,6972,2184.2756,2184.2756,True
2197,False,True,0.25990298,1.3164454,1.0417942,0,6972,1812.0436,1812.0436,True
2281,False,True,0.27860765,1.2295793,2.0297334,0,6972,1942.4526,1942.4526,True
3177,False,True,0.26820262,1.2170126,1.9357945,0,6972,1869.9087,1869.9087,True
3253,True,False,0.31291818,0.55426821,27.632,0,5493,1718.8596,1718.8596,False
3464,False,True,0.25794622,1.3064509,1.089101,0,6972,1798.401,1798.401,True
4002,True,False,0.31870655,0.55634951,27.632,0,5493,1750.6551,1750.6551,False
4009,True,False,0.31756996,0.55618941,27.632,0,5493,1744.4118,1744.4118,False
4157,False,True,0.25790732,1.2952387,1.1684304,0,6972,1798.1298,1798.1298,False
4485,True,False,0.32224585,0.56151326,27.050268,0,5611,1808.1215,1808.1215,True
4878,False,True,0.24998716,1.252773,1.3466806,0,6972,1742.9105,1742.9105,False
4919,True,False,0.32215264,0.55682982,27.632,0,5493,1769.5844,1769.5844,False
4947,True,False,0.32323184,0.55715002,27.632,0,5493,1775.5125,1775.5125,False
5445,False,True,0.24037036,1.2190958,1.3693942,0,6972,1675.8622,1675.8622,False
5619,True,False,0.31512879,0.63277893,19.788589,0,6972,2197.0779,2197.0779,True
5620,False,True,0.28963349,1.2204281,2.4642248,0,6972,2019.3247,2019.3247,True
5738,True,False,0.32028506,0.55818413,27.418137,0,5535,1772.7778,1772.7778,False
5802,False,True,0.2407528,1.2571106,1.084255,0,6972,1678.5285,1678.5285,False
5871,True,False,0.32055974,0.55658966,27.632,0,5493,1760.8347,1760.8347,False
5920,True,False,0.31292074,0.60822001,21.777571,0,6969,2180.7446,2180.7446,True
6222,False,True,0.29919214,1.2435567,2.3538535,0,6972,2085.9676,2085.9676,True
6361,True,False,0.3149519,0.55832052,27.248278,0,5570,1754.2821,1754.2821,False
6376,False,True,0.22805116,1.2421828,1.0358281,0,6972,1589.9727,1589.9727,False
6879,True,False,0.32231335,0.55949147,27.323824,0,5555,1790.4507,1790.4507,False
7083,False,True,0.23745978,1.2337726,1.2001545,0,6972,1655.5696,1655.5696,False
7209,False,True,0.2538476,1.2603228,1.3750486,0,6972,1769.8255,1769.8255,False
7425,True,False,0.32776638,0.55787047,27.632,0,5493,1800.4207,1800.4207,True
7461,False,True,0.2513441,1.2998573,1.0435793,0,6972,1752.3711,1752.3711,False
7544,True,False,0.31483911,0.60441811,22.194389,0,6838,2152.8698,2152.8698,True
8006,True,False,0.31442461,0.55466846,27.632,0,5493,1727.1344,1727.1344,False
8196,False,True,0.27523529,1.2218474,2.0133858,0,6972,1918.9405,1918.9405,True
8370,True,False,0.32175947,0.55674976,27.632,0,5493,1767.4248,1767.4248,False
8504,False,True,0.22419626,1.2374235,1.0358281,0,6972,1563.0963,1563.0963,False
8511,False,True,0.25857695,1.3148142,1.0358281,0,6972,1802.7985,1802.7985,True
8902,True,False,0.31482454,0.65019877,18.418642,0,6972,2194.9567,2194.9567,True
9140,True,False,0.31368489,0.56941842,25.80352,0,5882,1845.0945,1845.0945,True
9218,False,True,0.26126397,1.2485716,1.5672863,0,6972,1821.5324,1821.5324,True
9343,True,False,0.59944018,0.68926154,16.106853,0,6972,4179.2969,4179.2969,True
9357,True,False,0.31632634,0.61573505,21.246025,0,6972,2205.4273,2205.4273,True
9364,True,False,0.31478523,0.6062684,21.99749,0,6900,2172.0181,2172.0181,True
9533,False,True,0.25912079,1.3154349,1.0358281,0,6972,1806.5901,1806.5901,True
9701,False,True,0.2349571,1.2527361,1.0358281,0,6972,1638.1209,1638.1209,False
9946,False,True,0.25201506,1.2231559,1.6482313,0,6972,1757.049,1757.049,False
9995,False,True,0.24129312,1.2458272,1.1811233,0,6972,1682.2956,1682.2956,False
10148,True,False,0.32645529,0.55747022,27.632,0,5493,1793.2189,1793.2189,False
10198,False,True,0.22941574,1.244459,1.0358281,0,6972,1599.4865,1599.4865,False
10428,True,False,0.38417309,0.68255354,16.502159,0,6972,2678.4548,2678.4548,True
10786,False,True,0.27672467,1.2317775,1.9604576,0,6972,1929.3244,1929.3244,True
11101,False,True,0.23915495,1.2595646,1.0358281,0,6972,1667.3883,1667.3883,False
11548,True,False,0.32705778,0.55771037,27.632,0,5493,1796.5284,1796.5284,False
11570,False,True,0.25616419,1.2612404,1.3974071,0,6972,1785.9767,1785.9767,False
11898,True,False,0.3234591,0.55731012,27.632,0,5493,1776.7608,1776.7608,False
11926,True,False,0.31636895,0.55594926,27.632,0,5493,1737.8147,1737.8147,False
12298,False,True,0.24750675,1.2864652,1.0358281,0,6972,1725.6171,1725.6171,False
12445,False,True,0.25331764,1.272657,1.2712829,0,6972,1766.1306,1766.1306,False
12528,True,False,0.31718296,0.55610936,27.632,0,5493,1742.286,1742.286,False
13005,False,True,0.22500507,1.2303425,1.0952108,0,6972,1568.7354,1568.7354,False
13012,False,True,0.23285921,1.2176174,1.2772158,0,6972,1623.4944,1623.4944,False
13019,False,True,0.25302735,1.2736864,1.2604659,0,6972,1764.1067,1764.1067,False
13172,True,False,0.31796191,0.55626946,27.632,0,5493,1746.5648,1746.5648,False
13298,True,False,0.31583882,0.63280417,19.793844,0,6972,2202.0283,2202.0283,True
13410,True,False,0.32636749,0.55739017,27.632,0,5493,1792.7366,1792.7366,False
13480,True,False,0.31948808,0.71706762,14.442482,0,6972,2227.4709,2227.4709,True
13669,True,False,0.32678801,0.55850116,27.520704,0,5515,1802.2359,1802.2359,True
13676,True,False,0.32652715,0.5646608,26.741947,0,5675,1853.0416,1853.0416,True
13718,True,False,0.31593438,0.62771585,20.212627,0,6972,2202.6945,2202.6945,True
13894,False,True,0.26087715,1.2226926,1.7783766,0,6972,1818.8355,1818.8355,True
13978,False,True,0.28896648,1.2392636,2.2738483,0,6972,2014.6743,2014.6743,True
14076,False,True,0.25828374,1.2376176,1.6217735,0,6972,1800.7543,1800.7543,True
14244,False,True,0.28010359,1.2211468,2.1561706,0,6972,1952.8822,1952.8822,True
14370,False,True,0.28016996,1.2220885,2.1492655,0,6972,1953.345,1953.345,True
14398,False,True,0.28146282,1.2267239,2.1492655,0,6972,1962.3588,1962.3588,True
14412,False,True,0.27020932,1.2177167,1.9596883,0,6972,1883.8994,1883.8994,True
14439,True,False,0.3205796,0.55666971,27.632,0,5493,1760.9437,1760.9437,False
14559,False,True,0.22329578,1.2287033,1.0749127,0,6972,1556.8182,1556.8182,False
14593,True,False,0.31502488,0.5632852,26.642437,0,5697,1794.6968,1794.6968,False
14699,False,True,0.26197005,1.2238002,1.7869818,0,6972,1826.4552,1826.4552,True
14818,False,True,0.28087567,1.2173909,2.2179148,0,6972,1958.2651,1958.2651,True
15027,True,False,0.31286453,0.60393372,22.158041,0,6850,2143.122,2143.122,True
15608,True,False,0.31663725,0.59075403,23.644026,0,6419,2032.4945,2032.4945,True
15643,True,False,0.31627937,0.57910716,24.845974,0,6109,1932.1507,1932.1507,True
15692,True,False,0.31478975,0.58306558,24.316221,0,6242,1964.9176,1964.9176,True
15804,True,False,0.31494656,0.6218897,20.660767,0,6972,2195.8074,2195.8074,True
15958,True,False,0.31635149,0.69519424,15.596375,0,6972,2205.6026,2205.6026,True
16231,True,False,0.31419709,0.64326475,18.900755,0,6972,2190.5821,2190.5821,True
16232,False,True,0.28413401,1.2211435,2.3162754,0,6972,1980.9823,1980.9823,True
16308,True,False,0.44014031,0.69243511,15.913008,0,6972,3068.6582,3068.6582,True
16820,False,True,0.25124688,1.2442252,1.4611877,0,6972,1751.6932,1751.6932,False
16925,False,True,0.24760323,1.2751048,1.1212144,0,6972,1726.2897,1726.2897,False
16932,False,True,0.26006759,1.3173641,1.0368088,0,6972,1813.1912,1813.1912,True
16939,False,True,0.25032581,1.2941722,1.053164,0,6972,1745.2715,1745.2715,False
17330,True,False,0.32225404,0.55698992,27.632,0,5493,1770.1414,1770.1414,False
17345,False,True,0.22619421,1.2175765,1.2011963,0,6972,1577.0261,1577.0261,False
17470,True,False,0.31489811,0.63656738,19.46137,0,6972,2195.4697,2195.4697,True
17771,True,False,0.32344656,0.55723007,27.632,0,5493,1776.6919,1776.6919,False
