flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
153,False,True,0.13845037,1.2071395,3.300684,0,5322,736.83288,736.83288,True
187,True,False,0.14275193,0.71775647,14.802273,0,5322,759.72577,759.72577,True
279,False,True,0.13844541,1.2757315,2.6270478,0,5322,736.80647,736.80647,False
293,False,True,0.13844543,1.2219426,3.1536963,0,5322,736.80658,736.80658,True
383,True,False,0.14275603,0.55506943,27.811001,0,4562,651.253,651.253,False
740,True,False,0.14277523,0.5665185,26.631104,0,4764,680.18118,680.18118,False
747,True,False,0.14277523,0.55674733,27.811001,0,4562,651.34058,651.34058,False
769,False,True,0.13844543,1.2414385,2.9836693,0,5322,736.80659,736.80659,True
929,True,False,0.15719625,0.55779601,27.811001,0,4562,717.1293,717.1293,False
1112,False,True,0.13846308,1.2218392,3.1698329,0,5322,736.90053,736.90053,True
1216,True,False,0.14275193,0.74365219,13.553689,0,5322,759.72577,759.72577,True
1224,False,True,0.13844541,1.360319,2.0132794,0,5322,736.80647,736.80647,False
2406,True,False,0.14277523,0.55674733,27.811001,0,4562,651.34058,651.34058,False
2568,False,True,0.13844541,1.3735693,1.9625171,0,5322,736.80647,736.80647,True
2595,True,False,0.14275193,0.70777344,15.274945,0,5322,759.72577,759.72577,True
2609,True,False,0.14275193,0.89877649,8.5426149,0,5322,759.72577,759.72577,True
2701,False,True,0.13844541,1.2668688,2.6978917,0,5322,736.80647,736.80647,False
2917,True,False,0.14277172,0.55569864,27.811001,0,4562,651.32459,651.32459,False
3113,True,False,0.14277523,0.55622299,27.811001,0,4562,651.34058,651.34058,False
3827,True,False,0.14275193,0.73987115,13.715038,0,5322,759.72577,759.72577,True
3954,False,True,0.13844541,1.2186184,3.1087627,0,5322,736.80647,736.80647,False
3961,False,True,0.13844541,1.2294645,3.0370896,0,5322,736.80647,736.80647,False
3968,False,True,0.13844541,1.2266691,3.0370896,0,5322,736.80647,736.80647,False
4248,False,True,0.13844541,1.2238224,3.0622838,0,5322,736.80647,736.80647,False
