flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.31115937,1.0386007,1.2581756,0,8672,2698.374,2698.374,False
13,False,True,0.31128666,1.0400979,1.2581756,0,8672,2699.4779,2699.4779,False
103,True,False,0.6485506,0.5857415,22.899054,0,8672,5624.2308,5624.2308,True
159,True,False,0.6576644,0.6182,20.074579,0,8672,5703.2656,5703.2656,True
285,True,False,0.6627908,0.64794538,17.878147,0,8672,5747.7218,5747.7218,True
698,True,False,0.63697504,0.55527888,26.07,0,8440,5376.0693,5376.0693,True
705,True,False,0.63719304,0.55540759,26.07,0,8440,5377.9093,5377.9093,True
1104,True,False,0.63630917,0.60565383,20.892586,0,8672,5518.0731,5518.0731,True
1154,False,True,0.31299147,1.0435606,1.2762651,0,8672,2714.2621,2714.2621,False
1545,True,False,0.65611306,0.58899543,22.666241,0,8672,5689.8125,5689.8125,True
1812,False,True,0.31242513,1.0345939,1.3443199,0,8672,2709.3507,2709.3507,False
1979,True,False,0.6500305,0.64053819,18.30517,0,8672,5637.0645,5637.0645,True
2035,True,False,0.64662067,0.60981056,20.656031,0,8672,5607.4945,5607.4945,True
2070,True,False,0.65487484,0.59561549,22.022011,0,8672,5679.0746,5679.0746,True
2693,True,False,0.65902252,0.55778883,26.07,0,8440,5562.15,5562.15,True
2798,True,False,0.63640073,0.57794467,23.523754,0,8672,5518.8672,5518.8672,True
2806,False,True,0.31049683,1.034608,1.2581756,0,8672,2692.6285,2692.6285,False
2813,False,True,0.30827833,1.0224635,1.2581756,0,8672,2673.3897,2673.3897,False
2820,False,True,0.31301367,1.0459206,1.2581756,0,8672,2714.4546,2714.4546,False
3085,True,False,0.64548857,0.55624424,26.07,0,8440,5447.9235,5447.9235,True
3183,True,False,0.63764158,0.6297852,18.982975,0,8672,5529.6278,5529.6278,True
3246,True,False,0.64724713,0.55650168,26.07,0,8440,5462.7658,5462.7658,True
3415,False,True,0.31501481,1.0168499,1.5193901,0,8672,2731.8084,2731.8084,False
3555,False,True,0.31178875,1.0439243,1.2581756,0,8672,2703.832,2703.832,False
3611,False,True,0.31260937,1.0251673,1.4264086,0,8672,2710.9485,2710.9485,False
4093,True,False,0.65526483,0.575203,24.062515,0,8672,5682.4566,5682.4566,True
4220,False,True,0.31061076,1.0351071,1.2581756,0,8672,2693.6165,2693.6165,False
4275,True,False,0.65454736,0.63123905,19.021929,0,8672,5676.2347,5676.2347,True
4590,True,False,0.6491861,0.55675911,26.07,0,8440,5479.1307,5479.1307,True
4618,True,False,0.63780264,0.55566502,26.07,0,8440,5383.0543,5383.0543,True
4625,True,False,0.65806872,0.55766012,26.07,0,8440,5554.1,5554.1,True
4758,True,False,0.63649372,0.55725798,25.818619,0,8522,5424.1994,5424.1994,True
4773,False,True,0.3124173,1.0328553,1.3576541,0,8672,2709.2828,2709.2828,False
5095,False,True,0.30707766,1.0181381,1.2581756,0,8672,2662.9775,2662.9775,False
5108,True,False,0.64277404,0.55605117,26.07,0,8440,5425.0129,5425.0129,True
5710,True,False,0.63652803,0.58573008,22.753035,0,8672,5519.9711,5519.9711,True
5795,False,True,0.30881722,1.0234218,1.2724969,0,8672,2678.063,2678.063,False
5969,True,False,0.65094915,0.60070898,21.516153,0,8672,5645.031,5645.031,True
5976,True,False,0.64975211,0.60057015,21.516153,0,8672,5634.6503,5634.6503,True
6082,False,True,0.30882768,1.0241779,1.2675314,0,8672,2678.1537,2678.1537,False
6543,True,False,0.6377048,0.58598662,22.76786,0,8672,5530.1761,5530.1761,True
6768,False,True,0.30551265,1.009669,1.2764773,0,8672,2649.4057,2649.4057,False
7013,False,True,0.31331467,1.0245051,1.4406505,0,8672,2717.0648,2717.0648,False
7076,False,True,0.31166922,1.0359538,1.314798,0,8672,2702.7954,2702.7954,False
7467,True,False,0.65822639,0.55772447,26.07,0,8440,5555.4307,5555.4307,True
8126,False,True,0.30715855,1.0186372,1.2581756,0,8672,2663.679,2663.679,False
8182,False,True,0.31173574,1.0434252,1.2581756,0,8672,2703.3724,2703.3724,False
8231,False,True,0.3109009,1.0177277,1.4215481,0,8672,2696.1326,2696.1326,False
8350,False,True,0.30535544,1.0084462,1.2812599,0,8672,2648.0423,2648.0423,False
8497,False,True,0.31144105,1.0410961,1.2581756,0,8672,2700.8168,2700.8168,False
8735,False,True,0.31025772,1.020191,1.3732138,0,8672,2690.5549,2690.5549,False
8832,True,False,0.64423344,0.55617989,26.07,0,8440,5437.3302,5437.3302,True
8909,True,False,0.65386693,0.55714525,26.07,0,8440,5518.6369,5518.6369,True
8980,False,True,0.311974,1.0445897,1.2581756,0,8672,2705.4385,2705.4385,False
9351,False,True,0.3106722,1.0175056,1.4120939,0,8672,2694.1493,2694.1493,False
9455,True,False,0.64685744,0.59349094,22.131046,0,8672,5609.5478,5609.5478,True
9484,False,True,0.31100301,1.0225494,1.3854121,0,8672,2697.0181,2697.0181,False
9526,False,True,0.30790079,1.0209663,1.2581756,0,8672,2670.1156,2670.1156,False
9665,True,False,0.63619005,0.57953792,23.346382,0,8672,5517.0402,5517.0402,True
9722,False,True,0.3149496,1.0190946,1.498053,0,8672,2731.243,2731.243,False
9798,True,False,0.64744151,0.64894304,17.691263,0,8672,5614.6128,5614.6128,True
9806,False,True,0.31172025,1.0430925,1.2581756,0,8672,2703.238,2703.238,False
9876,False,True,0.32477067,1.0490833,1.2595246,0,8672,2816.4112,2816.4112,False
10015,True,False,0.65118683,0.61219381,20.519844,0,8672,5647.0922,5647.0922,True
10128,False,True,0.30672327,1.0091341,1.3208832,0,8672,2659.9042,2659.9042,False
10135,False,True,0.30794281,1.0197565,1.2711889,0,8672,2670.48,2670.48,False
10380,False,True,0.31135677,1.026423,1.376085,0,8672,2700.0859,2700.0859,False
10401,False,True,0.31075749,1.0357725,1.2581756,0,8672,2694.8889,2694.8889,False
10408,False,True,0.30760529,1.0203008,1.2581756,0,8672,2667.5531,2667.5531,False
10478,False,True,0.30846783,1.0232953,1.2581756,0,8672,2675.0331,2675.0331,False
10562,False,True,0.31472016,1.0305125,1.3972402,0,8672,2729.2532,2729.2532,False
10855,True,False,0.63714071,0.55534324,26.07,0,8440,5377.4676,5377.4676,True
10883,True,False,0.63962346,0.57913067,23.477537,0,8672,5546.8147,5546.8147,True
11143,False,True,0.31737687,1.020402,1.499374,0,8672,2752.2922,2752.2922,False
11317,True,False,0.63859333,0.63222984,18.815784,0,8672,5537.8813,5537.8813,True
11325,False,True,0.30880568,1.0167126,1.3281177,0,8672,2677.9629,2677.9629,False
11604,True,False,0.64010462,0.62413417,19.445501,0,8672,5550.9873,5550.9873,True
11667,True,False,0.66299869,0.62101395,19.892855,0,8672,5749.5247,5749.5247,True
11688,True,False,0.65923144,0.62079912,19.892855,0,8672,5716.8551,5716.8551,True
11870,True,False,0.65912025,0.55785319,26.07,0,8440,5562.9749,5562.9749,True
12816,False,True,0.30729632,1.0096227,1.3423223,0,8672,2664.8737,2664.8737,False
12976,True,False,0.63758731,0.57153876,24.241806,0,8672,5529.1572,5529.1572,True
13005,False,True,0.32272761,1.0490815,1.2581756,0,8672,2798.6938,2798.6938,False
13137,True,False,0.65272351,0.62472074,19.507019,0,8672,5660.4182,5660.4182,True
13152,False,True,0.31265356,1.0114476,1.5489559,0,8672,2711.3317,2711.3317,False
13222,False,True,0.31088952,1.0366043,1.2581756,0,8672,2696.0339,2696.0339,False
13523,False,True,0.30977448,1.0304489,1.2581756,0,8672,2686.3643,2686.3643,False
13537,False,True,0.30693763,1.017639,1.2581756,0,8672,2661.7632,2661.7632,False
13691,False,True,0.30817982,1.0221308,1.2581756,0,8672,2672.5354,2672.5354,False
14118,False,True,0.31062478,1.028753,1.3141955,0,8672,2693.7381,2693.7381,False
14733,True,False,0.65428297,0.5695016,24.658159,0,8672,5673.9419,5673.9419,True
14797,False,True,0.31016888,1.0331107,1.2581756,0,8672,2689.7845,2689.7845,False
15104,True,False,0.64680337,0.55637296,26.07,0,8440,5459.0205,5459.0205,True
16000,True,False,0.64902179,0.60152339,21.417788,0,8672,5628.317,5628.317,True
16112,True,False,0.65963906,0.5579819,26.07,0,8440,5567.3536,5567.3536,True
16322,True,False,0.64303106,0.55611553,26.07,0,8440,5427.1822,5427.1822,True
17239,True,False,0.64057489,0.55592246,26.07,0,8440,5406.4521,5406.4521,True
17246,True,False,0.6408566,0.55598681,26.07,0,8440,5408.8297,5408.8297,True
17554,True,False,0.65621588,0.5575314,26.07,0,8440,5538.462,5538.462,True
17695,False,True,0.3102108,1.0334434,1.2581756,0,8672,2690.1481,2690.1481,False
