flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
83,True,False,0.36484863,1.3017135,2.3138194,0,8872,3236.937,3236.937,True
272,False,True,0.35881796,1.4342392,1.3961755,0,8872,3183.4329,3183.4329,False
664,True,True,0.37459264,1.4236279,1.508929,0,8872,3323.3859,3323.3859,True
734,False,True,0.33648686,1.4228564,1.3961755,0,8872,2985.3114,2985.3114,False
804,True,True,0.36591417,1.4373288,1.3961755,0,8872,3246.3905,3246.3905,True
1154,False,True,0.32614022,1.4173275,1.3961755,0,8872,2893.516,2893.516,False
1441,False,True,0.35108022,1.4311496,1.3961755,0,8872,3114.7837,3114.7837,False
1784,False,True,0.34468161,1.4142005,1.4770525,0,8872,3058.0153,3058.0153,False
1840,True,False,0.3643864,1.2706211,2.5612235,0,8872,3232.8361,3232.8361,True
2204,False,True,0.32232993,1.4064325,1.3961755,0,8872,2859.7111,2859.7111,False
2645,True,True,0.36265911,1.4358653,1.3961755,0,8872,3217.5116,3217.5116,True
2974,True,False,0.37468051,1.3114351,2.2786613,0,8872,3324.1655,3324.1655,True
3135,True,False,0.37393815,1.1980306,3.2598984,0,8872,3317.5793,3317.5793,True
3198,True,False,0.3715626,1.3906691,1.704982,0,8872,3296.5034,3296.5034,True
3233,False,True,0.34666485,1.4271589,1.4044751,0,8872,3075.6105,3075.6105,False
3303,True,False,0.36272196,1.2998239,2.322793,0,8872,3218.0692,3218.0692,True
3380,True,True,0.37129088,1.4377605,1.4090509,0,8872,3294.0927,3294.0927,True
3471,True,False,0.3691991,1.3337791,2.0871823,0,8872,3275.5344,3275.5344,True
3478,True,False,0.36701877,1.3349907,2.0706985,0,8872,3256.1905,3256.1905,True
3492,True,False,0.36227855,1.332877,2.0706985,0,8872,3214.1353,3214.1353,True
3555,False,True,0.32404398,1.412937,1.3961755,0,8872,2874.9182,2874.9182,False
3772,True,False,0.36752464,1.3201064,2.1826029,0,8872,3260.6786,3260.6786,True
4192,True,True,0.36255389,1.4175356,1.5059267,0,8872,3216.5781,3216.5781,True
4598,True,False,0.37228095,1.0567028,4.9199004,0,8872,3302.8766,3302.8766,True
5074,True,False,0.37204019,1.2666022,2.624809,0,8872,3300.7406,3300.7406,True
5151,True,False,0.37326991,1.2671542,2.6273832,0,8872,3311.6506,3311.6506,True
5823,False,True,0.35639899,1.4211263,1.4642994,0,8872,3161.9718,3161.9718,False
5907,True,True,0.37311551,1.4413941,1.3961755,0,8872,3310.2808,3310.2808,True
6789,True,True,0.36049252,1.4157168,1.5121809,0,8872,3198.2896,3198.2896,True
6985,False,True,0.34928584,1.4134008,1.4948026,0,8872,3098.864,3098.864,False
7279,False,True,0.34006134,1.4251329,1.3961755,0,8872,3017.0242,3017.0242,False
7328,False,True,0.33596673,1.4079731,1.4846444,0,8872,2980.6968,2980.6968,False
7923,True,False,0.37081318,1.348883,1.9831645,0,8872,3289.8546,3289.8546,True
8119,False,True,0.34898988,1.4295235,1.3961755,0,8872,3096.2382,3096.2382,False
8140,False,True,0.32388505,1.4117987,1.3961755,0,8872,2873.5081,2873.5081,False
8182,False,True,0.32383413,1.4116361,1.3961755,0,8872,2873.0564,2873.0564,False
8287,True,True,0.36117242,1.4352149,1.3961755,0,8872,3204.3217,3204.3217,True
8420,True,True,0.36632985,1.429506,1.444867,0,8872,3250.0784,3250.0784,True
8805,True,False,0.37044401,1.0223433,5.4125605,0,8872,3286.5793,3286.5793,True
8812,True,False,0.36774215,1.023259,5.391139,0,8872,3262.6083,3262.6083,True
8819,True,False,0.37273086,1.02831,5.3400202,0,8872,3306.8682,3306.8682,True
8959,False,True,0.34190786,1.4262712,1.3961755,0,8872,3033.4065,3033.4065,False
8980,False,True,0.32390079,1.4119613,1.3961755,0,8872,2873.6478,2873.6478,False
9617,True,True,0.36281978,1.4061015,1.5799755,0,8872,3218.9371,3218.9371,True
9624,True,True,0.36473793,1.4097736,1.5599638,0,8872,3235.9549,3235.9549,True
10506,True,True,0.37331418,1.4417194,1.3961755,0,8872,3312.0434,3312.0434,True
10562,False,True,0.32713582,1.4058732,1.4698017,0,8872,2902.349,2902.349,False
10877,True,False,0.36918565,1.3714013,1.8223453,0,8872,3275.415,3275.415,True
10898,True,False,0.36755413,1.3529842,1.9457326,0,8872,3260.9403,3260.9403,True
11024,True,False,0.36729565,1.2556473,2.6986289,0,8872,3258.647,3258.647,True
11626,True,True,0.36083594,1.4320146,1.4142733,0,8872,3201.3365,3201.3365,True
11675,False,True,0.34582428,1.4270261,1.4013826,0,8872,3068.153,3068.153,False
11864,False,True,0.32180928,1.4052942,1.3961755,0,8872,2855.0919,2855.0919,False
12053,True,False,0.3708273,1.1370439,3.8889682,0,8872,3289.9798,3289.9798,True
12354,False,True,0.3460421,1.4280599,1.3961755,0,8872,3070.0855,3070.0855,False
12403,True,False,0.35989475,1.3835681,1.7154957,0,8872,3192.9862,3192.9862,True
