flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
195,False,True,0.31074592,1.2519318,1.1737086,0,7472,2321.8935,2321.8935,False
300,False,True,0.31888564,1.2874194,1.2331662,0,7472,2382.7135,2382.7135,True
335,False,True,0.31751456,1.2689868,1.2781407,0,7472,2372.4688,2372.4688,True
390,True,False,0.37244053,0.68025799,16.571842,0,7472,2782.8756,2782.8756,True
426,False,True,0.31099654,1.2527041,1.1737086,0,7472,2323.7661,2323.7661,False
439,True,False,0.38664576,0.57122884,25.852221,0,6223,2406.0965,2406.0965,True
573,False,True,0.31323506,1.2617789,1.1737086,0,7472,2340.4924,2340.4924,False
1083,True,False,0.36452742,0.64683193,18.682968,0,7472,2723.7489,2723.7489,True
1125,True,False,0.36565836,0.55512288,27.591999,0,5830,2131.7883,2131.7883,False
1426,True,False,0.36437072,0.61397224,21.309612,0,7472,2722.578,2722.578,True
1496,True,False,0.36942484,0.55624328,27.591999,0,5830,2153.7468,2153.7468,False
1503,True,False,0.36499064,0.55497349,27.591999,0,5830,2127.8954,2127.8954,False
1538,True,False,0.36535817,0.55504818,27.591999,0,5830,2130.0381,2130.0381,False
1776,True,False,0.36632265,0.75263002,12.731296,0,7472,2737.1629,2737.1629,True
1805,False,True,0.31208776,1.2575312,1.1737086,0,7472,2331.9197,2331.9197,False
1832,True,False,0.36948598,0.65277938,18.373997,0,7472,2760.7993,2760.7993,True
1882,False,True,0.31768244,1.2843693,1.1737086,0,7472,2373.7232,2373.7232,True
1889,False,True,0.31456837,1.2669921,1.1737086,0,7472,2350.4549,2350.4549,False
2357,True,False,0.39710375,0.55736368,27.591999,0,5830,2315.1149,2315.1149,False
2393,False,True,0.31495973,1.269309,1.1737086,0,7472,2353.3791,2353.3791,False
2414,False,True,0.31599073,1.2731706,1.1737086,0,7472,2361.0827,2361.0827,False
2421,False,True,0.3134069,1.2621651,1.1737086,0,7472,2341.7763,2341.7763,False
2428,False,True,0.31247276,1.2586896,1.1737086,0,7472,2334.7965,2334.7965,False
2582,False,True,0.31734728,1.2810869,1.1737086,0,7472,2371.2188,2371.2188,False
2589,False,True,0.31789584,1.2868793,1.1737086,0,7472,2375.3177,2375.3177,True
3260,True,False,0.37765439,0.55676613,27.591999,0,5830,2201.7251,2201.7251,False
3653,False,True,0.31576655,1.2489883,1.3421375,0,7472,2359.4077,2359.4077,False
3758,False,True,0.31981673,1.2493922,1.5615449,0,7472,2389.6706,2389.6706,True
3940,False,True,0.31603217,1.2511822,1.3370297,0,7472,2361.3924,2361.3924,False
4171,False,True,0.31495695,1.2652321,1.2018442,0,7472,2353.3583,2353.3583,False
4178,False,True,0.31788158,1.2754961,1.2514908,0,7472,2375.2111,2375.2111,True
4234,False,True,0.31480346,1.2685367,1.1737086,0,7472,2352.2115,2352.2115,False
4682,False,True,0.31811819,1.2860486,1.2002689,0,7472,2376.9791,2376.9791,True
