flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
718,False,True,0.47031334,1.259706,2.7850568,0,13372,6289.0299,6289.0299,False
1250,False,True,0.45201629,1.2582411,2.7344904,0,13372,6044.3619,6044.3619,False
1964,False,True,0.45190427,1.2870364,2.4734752,0,13372,6042.8639,6042.8639,False
2986,False,True,0.46253438,1.2715086,2.6919825,0,13372,6185.0098,6185.0098,False
3518,False,True,0.45191374,1.2635066,2.6488729,0,13372,6042.9905,6042.9905,False
3553,False,True,0.45198198,1.293227,2.4636624,0,13372,6043.903,6043.903,False
3560,False,True,0.4519938,1.2941047,2.4648311,0,13372,6044.061,6044.061,False
3574,False,True,0.451988,1.2926276,2.4730251,0,13372,6043.9835,6043.9835,False
3581,False,True,0.45208748,1.2992197,2.4648311,0,13372,6045.3138,6045.3138,False
4211,False,True,0.45186388,1.252005,2.7101078,0,13372,6042.3238,6042.3238,False
4225,False,True,0.45205949,1.2740496,2.6307178,0,13372,6044.9395,6044.9395,False
5093,False,True,0.4519777,1.3106049,2.3407693,0,13372,6043.8458,6043.8458,False
6206,False,True,0.45211754,1.2681378,2.6951005,0,13372,6045.7158,6045.7158,False
6759,False,True,0.45198363,1.260904,2.7012634,0,13372,6043.9251,6043.9251,False
7137,False,True,0.45171338,1.252453,2.6442702,0,13372,6040.3114,6040.3114,False
7270,False,True,0.45217119,1.2752265,2.6552744,0,13372,6046.4331,6046.4331,False
7277,False,True,0.4521496,1.2730097,2.6663923,0,13372,6046.1445,6046.1445,False
7641,False,True,0.45208958,1.2653032,2.7117958,0,13372,6045.3418,6045.3418,False
8117,False,True,0.45188522,1.2543995,2.705054,0,13372,6042.6092,6042.6092,False
8124,False,True,0.45201344,1.2577816,2.7364421,0,13372,6044.3237,6044.3237,False
8145,False,True,0.45207782,1.2598992,2.7465427,0,13372,6045.1846,6045.1846,False
8173,False,True,0.45206326,1.2589877,2.7465427,0,13372,6044.99,6044.99,False
8180,False,True,0.45206014,1.2641653,2.705054,0,13372,6044.9482,6044.9482,False
8740,False,True,0.45216151,1.2518679,2.8307838,0,13372,6046.3038,6046.3038,False
8747,False,True,0.45217681,1.2521692,2.8307838,0,13372,6046.5083,6046.5083,False
8985,False,True,0.45212703,1.2548827,2.7981062,0,13372,6045.8427,6045.8427,False
9097,False,True,0.45216619,1.2531942,2.8212688,0,13372,6046.3663,6046.3663,False
9104,False,True,0.45217976,1.2519983,2.8328915,0,13372,6046.5478,6046.5478,False
10189,False,True,0.45215184,1.2953953,2.5049467,0,13372,6046.1744,6046.1744,False
10504,False,True,0.45198339,1.2714705,2.621758,0,13372,6043.9219,6043.9219,False
10532,False,True,0.45182591,1.2565383,2.6581481,0,13372,6041.8161,6041.8161,False
11481,True,False,0.88791055,0.62881343,20.191109,0,13196,11716.868,11716.868,True
11827,False,True,0.45211076,1.2774812,2.6250947,0,13372,6045.625,6045.625,False
11834,False,True,0.45210804,1.2771734,2.6250947,0,13372,6045.5887,6045.5887,False
11841,False,True,0.45211002,1.2519067,2.8164437,0,13372,6045.6152,6045.6152,False
12303,False,True,0.45194758,1.269566,2.6214232,0,13372,6043.4431,6043.4431,False
12310,False,True,0.45183494,1.2617659,2.6214232,0,13372,6041.9369,6041.9369,False
12352,False,True,0.45198049,1.2643642,2.6714606,0,13372,6043.8831,6043.8831,False
12768,True,False,0.69658703,1.1392953,4.6705265,0,13372,9314.7617,9314.7617,True
12845,True,False,0.78595773,1.2360414,3.6932247,0,13372,10509.827,10509.827,True
12852,True,False,0.75364295,1.1646817,4.3903494,0,13372,10077.714,10077.714,True
12866,True,False,0.787687,1.2488173,3.5809577,0,13372,10532.951,10532.951,True
12922,True,False,0.78737213,1.2141439,3.8995841,0,13372,10528.74,10528.74,True
12978,True,True,0.78346708,1.3064395,3.0985894,0,13372,10476.522,10476.522,True
12985,True,True,0.77403994,1.3030389,3.1221688,0,13372,10350.462,10350.462,True
13020,True,False,0.73069019,1.2403375,3.6442239,0,13372,9770.7892,9770.7892,True
13076,True,False,0.77975293,1.241157,3.644371,0,13372,10426.856,10426.856,True
13083,True,False,0.67003871,1.2286443,3.7492783,0,13372,8959.7576,8959.7576,True
13090,True,False,0.66942501,1.2286603,3.7482798,0,13372,8951.5513,8951.5513,True
13097,True,False,0.78628644,1.183276,4.2055469,0,13372,10514.222,10514.222,True
13167,True,False,0.77164045,1.1310563,4.771945,0,13372,10318.376,10318.376,True
13181,True,False,0.77943772,1.243317,3.6241384,0,13372,10422.641,10422.641,True
13188,True,False,0.77977241,1.2415873,3.6413348,0,13372,10427.117,10427.117,True
13195,True,False,0.76205006,1.1381154,4.6879964,0,13372,10190.133,10190.133,True
13202,True,False,0.75769951,1.1380306,4.6879921,0,13372,10131.958,10131.958,True
13220,False,True,0.4520676,1.2600434,2.7400553,0,13372,6045.048,6045.048,False
13223,True,True,0.76461425,1.2995115,3.1476884,0,13372,10224.422,10224.422,True
13231,True,False,0.66126229,0.55392322,26.560474,0,10031,6633.122,6633.122,True
13238,True,False,0.66126229,0.55305904,26.662968,0,9993,6607.994,6607.994,True
13245,True,False,0.66126229,0.55408057,26.541878,0,10039,6638.4121,6638.4121,True
13252,True,False,0.66126229,0.55243179,26.737741,0,9965,6589.4787,6589.4787,True
13266,True,False,0.66126229,0.55623728,26.288975,0,10135,6701.8933,6701.8933,True
13293,True,True,0.77204802,1.2654458,3.4291136,0,13372,10323.826,10323.826,True
13301,True,False,0.66126229,0.59925609,21.924467,0,12153,8036.3206,8036.3206,True
13308,True,False,0.66126229,0.59925609,21.924467,0,12153,8036.3206,8036.3206,True
13315,True,False,0.66126229,0.59925609,21.924467,0,12153,8036.3206,8036.3206,True
13322,True,False,0.66126229,0.59925609,21.924467,0,12153,8036.3206,8036.3206,True
13329,True,False,0.66126229,0.55236041,26.746273,0,9962,6587.4949,6587.4949,True
13381,False,True,0.45212902,1.2850958,2.5741467,0,13372,6045.8692,6045.8692,False
13399,True,False,0.66126229,0.59116667,22.656809,0,11760,7776.4445,7776.4445,True
13406,True,False,0.66126229,0.55036836,26.986,0,9873,6528.6425,6528.6425,True
13413,True,False,0.66126229,0.59884809,21.960541,0,12133,8023.0953,8023.0953,True
13420,True,False,0.66126229,0.59710108,22.116024,0,12048,7966.888,7966.888,True
13441,True,False,0.66126229,0.55435757,26.509184,0,10051,6646.3472,6646.3472,True
13448,True,False,0.66126229,0.55435757,26.509184,0,10051,6646.3472,6646.3472,True
13455,True,False,0.66126229,0.55640998,26.268885,0,10143,6707.1834,6707.1834,True
13476,True,False,0.66126229,0.59711168,22.115076,0,12048,7966.888,7966.888,True
13490,True,False,0.66126229,0.59563208,22.248058,0,11976,7919.2771,7919.2771,True
13497,True,False,0.66126229,0.59381112,22.413385,0,11888,7861.0861,7861.0861,True
13504,True,False,0.66126229,0.594244,22.373915,0,11909,7874.9726,7874.9726,True
13511,True,False,0.66126229,0.59632776,22.185383,0,12010,7941.7601,7941.7601,True
13521,False,True,0.45176923,1.2860818,2.4256518,0,13372,6041.0581,6041.0581,False
13567,True,False,0.66126229,0.56623956,25.162949,0,10589,7002.1063,7002.1063,True
13574,True,False,0.66126229,0.5669701,25.083612,0,10622,7023.928,7023.928,True
13588,True,False,0.66126229,0.58213987,23.51865,0,11329,7491.4404,7491.4404,True
13595,True,False,0.66126229,0.58134084,23.597324,0,11291,7466.3125,7466.3125,True
13602,True,False,0.66126229,0.58235109,23.497917,0,11339,7498.0531,7498.0531,True
13609,True,False,0.66126229,0.57095261,24.657736,0,10806,7145.6003,7145.6003,True
13665,True,False,0.66126229,0.55720832,26.176313,0,10179,6730.9888,6730.9888,True
