flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.33403819,1.0796087,1.2906114,0,8372,2796.5677,2796.5677,False
13,False,True,0.33427096,1.080815,1.2906114,0,8372,2798.5165,2798.5165,False
257,True,False,0.69526184,0.62184203,20.189659,0,8372,5820.7321,5820.7321,True
530,True,False,0.6981803,0.5876136,23.321285,0,8002,5586.8387,5586.8387,True
1154,False,True,0.33537438,1.0847785,1.2906114,0,8372,2807.7543,2807.7543,False
1300,True,False,0.69974912,0.55624403,26.83,0,6955,4866.7551,4866.7551,True
1468,True,False,0.70427797,0.67432789,16.557779,0,8372,5896.2152,5896.2152,True
1482,True,False,0.70855835,0.59972472,22.27054,0,8372,5932.0505,5932.0505,True
1517,True,False,0.71286605,0.55784396,26.83,0,6955,4957.9834,4957.9834,True
1531,True,False,0.71134311,0.55771064,26.83,0,6955,4947.3913,4947.3913,True
1790,True,False,0.71297784,0.64555645,18.55773,0,8372,5969.0505,5969.0505,True
1812,False,True,0.33322252,1.0618119,1.4107991,0,8372,2789.7389,2789.7389,False
1916,True,False,0.6934493,0.58394439,23.636553,0,7895,5474.7822,5474.7822,True
1986,True,False,0.69272846,0.66033357,17.341166,0,8372,5799.5226,5799.5226,True
2294,True,False,0.70174969,0.61889071,20.500248,0,8372,5875.0484,5875.0484,True
2729,False,True,0.330855,1.0517465,1.412554,0,8372,2769.9181,2769.9181,False
2750,False,True,0.32898733,1.0508889,1.3716569,0,8372,2754.2819,2754.2819,False
2806,False,True,0.33320541,1.0759899,1.2906114,0,8372,2789.5957,2789.5957,False
2813,False,True,0.33001916,1.0628933,1.2906114,0,8372,2762.9204,2762.9204,False
2820,False,True,0.32888999,1.0601362,1.2906114,0,8372,2753.467,2753.467,False
2854,True,False,0.71018445,0.62868868,19.790319,0,8372,5945.6642,5945.6642,True
3008,True,False,0.69347214,0.67526278,16.411461,0,8372,5805.7488,5805.7488,True
3351,True,False,0.68699283,0.57419929,24.607246,0,7583,5209.4667,5209.4667,True
3415,False,True,0.33967379,1.0568805,1.5484711,0,8372,2843.749,2843.749,False
3555,False,True,0.33207716,1.0713372,1.2906114,0,8372,2780.15,2780.15,False
3611,False,True,0.3357383,1.076666,1.3617514,0,8372,2810.801,2810.801,False
3932,True,False,0.70828376,0.63212127,19.504145,0,8372,5929.7516,5929.7516,True
4191,True,False,0.68177087,0.63661471,18.954376,0,8372,5707.7857,5707.7857,True
4220,False,True,0.32634581,1.0541048,1.2906114,0,8372,2732.1671,2732.1671,False
4492,True,False,0.70196349,0.63435583,19.274271,0,8372,5876.8383,5876.8383,True
4604,True,False,0.70198079,0.55664401,26.83,0,6955,4882.2764,4882.2764,True
4716,True,False,0.70136067,0.69845802,15.133323,0,8372,5871.7915,5871.7915,True
4773,False,True,0.33565906,1.0851231,1.2906114,0,8372,2810.1376,2810.1376,False
4828,True,False,0.71527561,0.55804396,26.83,0,6955,4974.7418,4974.7418,True
5059,True,False,0.69710515,0.55591071,26.83,0,6955,4848.3663,4848.3663,True
5157,True,False,0.7129884,0.62446284,20.176714,0,8372,5969.1389,5969.1389,True
5795,False,True,0.33083053,1.0658228,1.2906114,0,8372,2769.7132,2769.7132,False
6082,False,True,0.33096272,1.0665121,1.2906114,0,8372,2770.8199,2770.8199,False
6760,True,False,0.71536757,0.66828212,17.032246,0,8372,5989.0573,5989.0573,True
7013,False,True,0.33621946,1.0738615,1.3880661,0,8372,2814.8293,2814.8293,False
7076,False,True,0.33480416,1.0788472,1.3336909,0,8372,2802.9804,2802.9804,False
7412,False,True,0.33472937,1.0575325,1.5104282,0,8372,2802.3543,2802.3543,False
7817,True,False,0.70435571,0.63739769,19.073023,0,8372,5896.866,5896.866,True
7922,True,False,0.68998524,0.58816851,23.167011,0,8055,5557.8311,5557.8311,True
8076,True,False,0.69211505,0.5553774,26.83,0,6955,4813.6602,4813.6602,True
8083,True,False,0.70401678,0.55671068,26.83,0,6955,4896.4367,4896.4367,True
8182,False,True,0.33184375,1.0703033,1.2906114,0,8372,2778.1959,2778.1959,False
8231,False,True,0.3328466,1.0713867,1.3215598,0,8372,2786.5917,2786.5917,False
8497,False,True,0.33450751,1.0821936,1.2906114,0,8372,2800.4968,2800.4968,False
8735,False,True,0.33290156,1.0737907,1.3030643,0,8372,2787.0519,2787.0519,False
8804,True,False,0.69122096,0.55524407,26.83,0,6955,4807.4418,4807.4418,True
8818,True,False,0.6916051,0.55531073,26.83,0,6955,4810.1135,4810.1135,True
8980,False,True,0.33213376,1.0718542,1.2906114,0,8372,2780.6239,2780.6239,False
9035,True,False,0.69445808,0.61242991,20.972397,0,8372,5814.0031,5814.0031,True
9252,True,False,0.70949439,0.6236276,20.190027,0,8372,5939.887,5939.887,True
9351,False,True,0.3334647,1.0770239,1.2906114,0,8372,2791.7664,2791.7664,False
9526,False,True,0.32959448,1.062204,1.2906114,0,8372,2759.365,2759.365,False
9722,False,True,0.33767638,1.0646034,1.4710754,0,8372,2827.0266,2827.0266,False
9806,False,True,0.33475183,1.0837445,1.2906114,0,8372,2802.5423,2802.5423,False
10001,True,False,0.69958489,0.64000356,18.816639,0,8372,5856.9247,5856.9247,True
10120,True,False,0.70812129,0.65858683,17.59337,0,8372,5928.3915,5928.3915,True
10135,False,True,0.32976059,1.062721,1.2906114,0,8372,2760.7557,2760.7557,False
10380,False,True,0.33369029,1.0597024,1.441938,0,8372,2793.6551,2793.6551,False
10401,False,True,0.33161139,1.0692693,1.2906114,0,8372,2776.2506,2776.2506,False
10408,False,True,0.32930185,1.0611701,1.2906114,0,8372,2756.9151,2756.9151,False
10478,False,True,0.32957472,1.0618594,1.2906114,0,8372,2759.1996,2759.1996,False
10491,True,False,0.7055114,0.65922252,17.535128,0,8372,5906.5414,5906.5414,True
10554,True,False,0.6830913,0.70372826,14.74776,0,8372,5718.8403,5718.8403,True
10562,False,True,0.3382192,1.086674,1.2906114,0,8372,2831.5712,2831.5712,False
10582,True,False,0.69541878,0.55584405,26.83,0,6955,4836.6376,4836.6376,True
11037,True,False,0.71046656,0.55757731,26.83,0,6955,4941.2949,4941.2949,True
11143,False,True,0.33771677,1.0737087,1.3950758,0,8372,2827.3648,2827.3648,False
11325,False,True,0.32706532,1.0561727,1.2906114,0,8372,2738.1909,2738.1909,False
11618,True,False,0.69281696,0.6433257,18.518265,0,8372,5800.2636,5800.2636,True
11647,False,True,0.32838463,1.0535349,1.3345646,0,8372,2749.2361,2749.2361,False
11982,True,False,0.71222815,0.5577773,26.83,0,6955,4953.5468,4953.5468,True
12430,True,False,0.70014211,0.70151606,14.959235,0,8372,5861.5897,5861.5897,True
12689,True,False,0.69794936,0.55604404,26.83,0,6955,4854.2378,4854.2378,True
12816,False,True,0.32888136,1.0599638,1.2906114,0,8372,2753.3948,2753.3948,False
13005,False,True,0.34674812,1.087708,1.2906114,0,8372,2902.9753,2902.9753,False
13088,True,False,0.68882638,0.55511074,26.83,0,6955,4790.7875,4790.7875,True
13152,False,True,0.33541236,1.0566638,1.529772,0,8372,2808.0723,2808.0723,False
13222,False,True,0.33021056,1.063755,1.2906114,0,8372,2764.5228,2764.5228,False
13523,False,True,0.32859745,1.0596192,1.2906114,0,8372,2751.0178,2751.0178,False
13529,True,False,0.70788009,0.71339861,14.392803,0,8372,5926.3721,5926.3721,True
13537,False,True,0.32828018,1.0582406,1.2906114,0,8372,2748.3617,2748.3617,False
13635,False,True,0.33154554,1.0516145,1.4356754,0,8372,2775.6993,2775.6993,False
13691,False,True,0.32931668,1.0613424,1.2906114,0,8372,2757.0392,2757.0392,False
13858,True,False,0.70402625,0.55677734,26.83,0,6955,4896.5025,4896.5025,True
14012,True,False,0.71065126,0.63708573,19.159578,0,8372,5949.5723,5949.5723,True
14118,False,True,0.33340109,1.0540553,1.4834821,0,8372,2791.2339,2791.2339,False
14314,False,True,0.33475395,1.0523853,1.5585861,0,8372,2802.56,2802.56,False
14748,False,True,0.33006635,1.0587116,1.3270653,0,8372,2763.3154,2763.3154,False
14797,False,True,0.32890904,1.0603085,1.2906114,0,8372,2753.6265,2753.6265,False
14957,True,False,0.70631013,0.557044,26.83,0,6955,4912.387,4912.387,True
15811,True,False,0.71026277,0.58404218,23.835358,0,7829,5560.6472,5560.6472,True
16119,True,False,0.6835676,0.55497741,26.83,0,6955,4754.2126,4754.2126,True
17141,True,False,0.70059015,0.58028494,24.103882,0,7742,5423.9689,5423.9689,True
