flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
6,False,True,0.35458294,1.4201864,1.6839702,0,9422,3340.8805,3340.8805,False
13,False,True,0.35478575,1.422177,1.6839702,0,9422,3342.7913,3342.7913,False
181,True,True,0.36972232,1.4410107,1.6839702,0,9422,3483.5237,3483.5237,True
377,False,True,0.35413858,1.4166647,1.6839702,0,9422,3336.6937,3336.6937,False
391,True,False,0.36859044,1.3691182,2.1357586,0,9422,3472.8592,3472.8592,True
594,False,True,0.35576852,1.4240656,1.7294649,0,9422,3352.051,3352.051,False
601,False,True,0.35558374,1.4229994,1.7294649,0,9422,3350.31,3350.31,False
755,True,False,0.37092158,1.2247908,3.2856693,0,9422,3494.8231,3494.8231,True
1133,True,False,0.36577135,1.1096844,4.4773688,0,9422,3446.2976,3446.2976,True
1854,True,False,0.3622562,1.2857521,2.7165134,0,9422,3413.178,3413.178,True
2085,True,True,0.36078655,1.4354984,1.6839702,0,9422,3399.3308,3399.3308,True
2344,True,False,0.36724254,1.2861986,2.7415001,0,9422,3460.1592,3460.1592,True
2547,True,False,0.37266911,1.3115846,2.5598993,0,9422,3511.2884,3511.2884,True
2554,True,False,0.37514962,1.3121416,2.5598993,0,9422,3534.6597,3534.6597,True
2631,True,False,0.36051944,1.266212,2.8729396,0,9422,3396.8141,3396.8141,True
2806,False,True,0.35446108,1.4195739,1.6839702,0,9422,3339.7323,3339.7323,False
3072,False,True,0.35470618,1.419679,1.6934333,0,9422,3342.0416,3342.0416,False
3275,True,False,0.36552938,1.3343811,2.3620434,0,9422,3444.0178,3444.0178,True
3527,True,False,0.37015133,1.3253538,2.4520652,0,9422,3487.5658,3487.5658,True
3611,False,True,0.35508839,1.426005,1.6839702,0,9422,3345.6429,3345.6429,False
3723,False,True,0.35729256,1.4339672,1.6839702,0,9422,3366.4105,3366.4105,False
3898,False,True,0.35587087,1.4197343,1.7593617,0,9422,3353.0153,3353.0153,False
4080,True,False,0.36521051,1.2830234,2.7516558,0,9422,3441.0134,3441.0134,True
4612,True,False,0.36641036,1.0822176,4.829227,0,9422,3452.3184,3452.3184,True
4773,False,True,0.35516038,1.4264643,1.6839702,0,9422,3346.3211,3346.3211,False
4794,False,True,0.35575368,1.4315173,1.6839702,0,9422,3351.9112,3351.9112,False
5144,True,False,0.36752279,1.3879535,2.0066385,0,9422,3462.7997,3462.7997,True
5396,True,True,0.36500323,1.4352254,1.6964809,0,9422,3439.0605,3439.0605,True
5613,True,False,0.37004475,1.2249233,3.2820425,0,9422,3486.5617,3486.5617,True
5914,True,True,0.36531291,1.4376421,1.6839702,0,9422,3441.9782,3441.9782,True
5984,True,True,0.36237766,1.4358046,1.6839702,0,9422,3414.3223,3414.3223,True
6201,False,True,0.35542959,1.4289143,1.6839702,0,9422,3348.8576,3348.8576,False
6537,False,True,0.35529131,1.4275362,1.6839702,0,9422,3347.5547,3347.5547,False
7013,False,True,0.35481208,1.4223301,1.6839702,0,9422,3343.0394,3343.0394,False
7020,False,True,0.35543643,1.4290674,1.6839702,0,9422,3348.922,3348.922,False
7076,False,True,0.35506016,1.4258519,1.6839702,0,9422,3345.3768,3345.3768,False
7118,False,True,0.35401729,1.4155928,1.6839702,0,9422,3335.5509,3335.5509,False
7412,False,True,0.3549285,1.4235551,1.6839702,0,9422,3344.1363,3344.1363,False
7811,True,True,0.37302344,1.4422357,1.6839702,0,9422,3514.6268,3514.6268,True
8112,True,True,0.36935266,1.4407045,1.6839702,0,9422,3480.0408,3480.0408,True
8168,False,True,0.35585964,1.4321298,1.6839702,0,9422,3352.9095,3352.9095,False
8427,False,True,0.35585877,1.4219921,1.7438236,0,9422,3352.9013,3352.9013,False
8497,False,True,0.3550319,1.4252394,1.6839702,0,9422,3345.1106,3345.1106,False
8560,False,True,0.35527013,1.4270768,1.6839702,0,9422,3347.3552,3347.3552,False
8581,True,False,0.3665064,1.3575483,2.2040651,0,9422,3453.2233,3453.2233,True
8637,True,False,0.36293202,1.2845191,2.7296991,0,9422,3419.5455,3419.5455,True
8644,True,False,0.36251787,1.3597461,2.16996,0,9422,3415.6433,3415.6433,True
