flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
279,False,True,0.13675102,1.287379,2.6862442,0,5272,720.9514,720.9514,True
383,True,False,0.1416116,0.55514645,27.798,0,4549,644.19118,644.19118,False
712,True,False,0.14160237,0.8285422,10.461917,0,5272,746.52772,746.52772,True
740,True,False,0.14163361,0.56609257,26.694735,0,4737,670.9184,670.9184,False
741,False,True,0.13678552,1.1140622,4.4166102,0,5272,721.13327,721.13327,True
747,True,False,0.14163361,0.55694612,27.798,0,4549,644.29128,644.29128,False
748,False,True,0.13678552,1.0730048,4.9300337,0,5272,721.13327,721.13327,True
873,True,False,0.14160249,0.75864345,13.025957,0,5272,746.52833,746.52833,True
929,True,False,0.15602479,0.55779303,27.798,0,4549,709.75675,709.75675,False
1224,False,True,0.13675102,1.3807128,2.0220411,0,5272,720.9514,720.9514,False
1343,False,True,0.13675102,1.1818938,3.6159201,0,5272,720.9514,720.9514,False
1895,True,False,0.14160238,0.87734258,9.0925989,0,5272,746.52776,746.52776,True
2406,True,False,0.14163361,0.55694612,27.798,0,4549,644.29128,644.29128,False
2407,False,True,0.13678552,1.0913825,4.6933398,0,5272,721.13327,721.13327,True
2701,False,True,0.13675102,1.2872865,2.6869686,0,5272,720.9514,720.9514,False
2714,True,False,0.14160235,0.81411496,10.903891,0,5272,746.52758,746.52758,True
2735,True,False,0.1416024,0.83233463,10.389475,0,5272,746.52787,746.52787,True
2791,True,False,0.1416024,0.7809493,12.137083,0,5272,746.52787,746.52787,True
2917,True,False,0.14162962,0.55578163,27.798,0,4549,644.27313,644.27313,False
3113,True,False,0.14163361,0.55631095,27.798,0,4549,644.29128,644.29128,False
3114,False,True,0.13678552,1.0598082,5.121676,0,5272,721.13327,721.13327,True
3645,True,False,0.1416024,0.76124453,12.877774,0,5272,746.52786,746.52786,True
3793,False,True,0.13675102,1.1918592,3.5456984,0,5272,720.9514,720.9514,True
3954,False,True,0.13675102,1.2347316,3.1226976,0,5272,720.9514,720.9514,False
3961,False,True,0.13675102,1.2459876,3.0504887,0,5272,720.9514,720.9514,True
3968,False,True,0.13675102,1.2430312,3.0504887,0,5272,720.9514,720.9514,False
4248,False,True,0.13675102,1.2414679,3.0639873,0,5272,720.9514,720.9514,False
4289,True,False,0.14160237,0.74708773,13.428648,0,5272,746.52768,746.52768,True
4310,True,False,0.14163361,0.55850824,27.552498,0,4590,650.09826,650.09826,False
4311,False,True,0.13678552,1.099286,4.584373,0,5272,721.13327,721.13327,True
4346,False,True,0.13675102,1.2157027,3.2934439,0,5272,720.9514,720.9514,False
5067,False,True,0.13675102,1.2932926,2.640255,0,5272,720.9514,720.9514,False
5186,False,True,0.13675102,1.3132192,2.5155146,0,5272,720.9514,720.9514,True
6641,True,False,0.1416336,0.56770574,26.407299,0,4789,678.28333,678.28333,False
6642,False,True,0.13678553,1.1203811,4.3603921,0,5272,721.13329,721.13329,True
7286,False,True,0.13675102,1.3309136,2.3606722,0,5272,720.9514,720.9514,False
7712,True,False,0.1416024,0.79207001,11.69192,0,5272,746.52783,746.52783,True
7950,True,False,0.16002758,0.55811062,27.798,0,4549,727.96548,727.96548,True
7999,True,False,0.14404304,0.55747544,27.798,0,4549,655.25177,655.25177,False
8006,True,False,0.15115252,0.5609955,27.391609,0,4617,697.8712,697.8712,False
8301,False,True,0.13675102,1.228811,3.1750357,0,5272,720.9514,720.9514,False
8314,True,False,0.14163361,0.55694612,27.798,0,4549,644.29128,644.29128,False
8538,True,False,0.14160232,0.79728253,11.460037,0,5272,746.52745,746.52745,True
9078,False,True,0.13677899,1.1700723,3.7858605,0,5272,721.09882,721.09882,True
9280,True,False,0.14160239,0.72149553,14.619723,0,5272,746.52782,746.52782,True
9847,True,False,0.1416024,0.79725174,11.503646,0,5272,746.52783,746.52783,True
9918,False,True,0.13675103,1.1633781,3.848079,0,5272,720.95141,720.95141,True
9932,False,True,0.13675103,1.1803306,3.6769621,0,5272,720.95144,720.95144,True
10246,True,False,0.14163361,0.57529523,25.566187,0,4946,700.51981,700.51981,False
10247,False,True,0.13678552,1.1344927,4.1958857,0,5272,721.13328,721.13328,True
10603,True,False,0.14160234,0.87297481,9.1840153,0,5272,746.52752,746.52752,True
11058,True,False,0.1416024,0.75160274,13.302737,0,5272,746.52787,746.52787,True
11171,False,True,0.13675102,1.2241407,3.2168181,0,5272,720.9514,720.9514,False
11500,False,True,0.13675102,1.2080419,3.3643084,0,5272,720.9514,720.9514,False
11912,True,False,0.1560566,0.55789889,27.798,0,4549,709.90148,709.90148,False
11919,True,False,0.14163361,0.55694612,27.798,0,4549,644.29128,644.29128,False
12507,True,False,0.14163361,0.58084413,25.050245,0,5048,714.96645,714.96645,False
12508,False,True,0.13678552,1.1421958,4.0949755,0,5272,721.13327,721.13327,True
12654,True,False,0.15610047,0.55800476,27.798,0,4549,710.10105,710.10105,False
12752,True,False,0.1416024,0.7841052,11.986381,0,5272,746.52783,746.52783,True
12857,True,False,0.14211131,0.55736958,27.798,0,4549,646.46434,646.46434,False
13032,True,False,0.1416024,0.84032466,10.140152,0,5272,746.52787,746.52787,True
13040,False,True,0.13677888,1.1865585,3.6172779,0,5272,721.09827,721.09827,True
13047,False,True,0.13675102,1.2892927,2.7022028,0,5272,720.9514,720.9514,True
13236,False,True,0.13675102,1.2074626,3.3697178,0,5272,720.9514,720.9514,False
13243,False,True,0.13675102,1.1961128,3.4771864,0,5272,720.9514,720.9514,False
13250,False,True,0.13675102,1.2095287,3.350457,0,5272,720.9514,720.9514,False
13257,False,True,0.13675103,1.1919942,3.5570028,0,5272,720.95141,720.95141,True
14040,True,False,0.14163361,0.55694612,27.798,0,4549,644.29128,644.29128,False
14041,False,True,0.13678552,1.0806817,4.8297458,0,5272,721.13327,721.13327,True
14047,True,False,0.14160253,0.55493472,27.798,0,4549,644.1499,644.1499,False
14103,True,False,0.1416024,0.75027664,13.347027,0,5272,746.52787,746.52787,True
14111,False,True,0.13675102,1.2784345,2.7569141,0,5272,720.9514,720.9514,False
14202,False,True,0.13675102,1.243647,3.0451846,0,5272,720.9514,720.9514,False
14768,True,False,0.14160581,0.55504059,27.798,0,4549,644.16482,644.16482,False
14769,False,True,0.1368328,1.0916992,4.7353754,0,5272,721.3825,721.3825,True
14775,True,False,0.14162975,0.55588749,27.798,0,4549,644.27372,644.27372,False
14776,False,True,0.13679165,1.089983,4.7353754,0,5272,721.16555,721.16555,True
14782,True,False,0.14161497,0.58375514,24.5592,0,5149,729.17549,729.17549,True
14783,False,True,0.13681508,1.1541731,3.9989364,0,5272,721.28909,721.28909,True
14803,True,False,0.14554866,0.5575813,27.798,0,4549,662.10086,662.10086,False
14810,True,False,0.14162462,0.55567577,27.798,0,4549,644.25038,644.25038,False
14811,False,True,0.13679978,1.0826098,4.8351102,0,5272,721.20844,721.20844,True
14846,False,True,0.13675102,1.1688107,3.7477801,0,5272,720.9514,720.9514,False
14908,True,False,0.14161497,0.57645734,25.34374,0,4990,706.65872,706.65872,False
14909,False,True,0.13681553,1.140389,4.1523776,0,5272,721.29145,721.29145,True
15349,True,False,0.14162084,0.56068951,27.170589,0,4654,659.10338,659.10338,False
15350,False,True,0.13680577,1.1089018,4.5096784,0,5272,721.24004,721.24004,True
15356,True,False,0.1416336,0.56094557,27.191217,0,4651,658.73788,658.73788,False
15357,False,True,0.13678553,1.1076952,4.5137129,0,5272,721.13332,721.13332,True
15679,False,True,0.13675102,1.2050797,3.4291241,0,5272,720.9514,720.9514,True
15930,True,False,0.14160244,0.77557974,12.346304,0,5272,746.52804,746.52804,True
15973,False,True,0.13675102,1.3195332,2.4429548,0,5272,720.9514,720.9514,False
16148,False,True,0.13675102,1.2142483,3.3068016,0,5272,720.9514,720.9514,False
16371,True,False,0.14161984,0.55546404,27.798,0,4549,644.22867,644.22867,False
16770,True,False,0.14160236,0.77961972,12.114257,0,5272,746.52764,746.52764,True
16799,False,True,0.13675102,1.21983,3.2557795,0,5272,720.9514,720.9514,False
16966,True,False,0.14163361,0.55641681,27.798,0,4549,644.29128,644.29128,False
16967,False,True,0.13678552,1.0865713,4.7651,0,5272,721.13327,721.13327,True
17135,False,True,0.13675102,1.384626,2.0223942,0,5272,720.9514,720.9514,True
