flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
221,False,True,0.52412891,1.2920419,2.8335974,0,11272,5907.9811,5907.9811,False
459,True,False,0.5818747,1.2779444,3.1914229,0,11272,6558.8916,6558.8916,True
466,True,True,0.615532,1.3582146,2.6188788,0,11272,6938.2768,6938.2768,True
650,False,True,0.28133033,1.287572,2.0797296,0,11272,3171.1554,3171.1554,False
727,False,True,0.28476997,1.287956,2.0797296,0,11272,3209.9271,3209.9271,False
1180,True,False,0.60465732,1.2448558,3.4973557,0,11272,6815.6973,6815.6973,True
1271,True,True,0.5778634,1.3788247,2.4445124,0,11272,6513.6762,6513.6762,True
1278,True,False,0.61586746,1.1799099,4.1341543,0,11272,6942.058,6942.058,True
1348,True,False,0.61231641,1.2544181,3.4251544,0,11272,6902.0306,6902.0306,True
1901,False,True,0.56202865,1.3089775,2.9336317,0,11272,6335.1869,6335.1869,False
1999,True,True,0.60985808,1.3321261,2.7979202,0,11272,6874.3202,6874.3202,True
2804,False,True,0.52455846,1.3232015,2.6737537,0,11272,5912.823,5912.823,False
2811,False,True,0.52414516,1.312695,2.6830707,0,11272,5908.1642,5908.1642,False
2825,True,True,0.58707745,1.3336763,2.7657499,0,11272,6617.537,6617.537,True
2846,True,True,0.61239473,1.3135011,2.94454,0,11272,6902.9134,6902.9134,True
3154,False,True,0.56682048,1.2958078,3.039536,0,11272,6389.2004,6389.2004,False
3567,False,True,0.52314481,1.3344832,2.4301829,0,11272,5896.8883,5896.8883,False
3721,False,True,0.52510979,1.2904925,3.0222025,0,11272,5919.0376,5919.0376,False
3896,False,True,0.52477052,1.3108022,2.7989905,0,11272,5915.2134,5915.2134,False
4064,False,True,0.52320059,1.2881259,2.7753348,0,11272,5897.5171,5897.5171,False
4274,False,True,0.5251242,1.3027052,2.9298062,0,11272,5919.2,5919.2,False
4358,True,True,0.61638851,1.308002,2.9904208,0,11272,6947.9313,6947.9313,True
4659,True,False,0.6095166,1.0726283,5.3922167,0,11272,6870.4711,6870.4711,True
4694,True,False,0.60163121,1.2406101,3.5302181,0,11272,6781.587,6781.587,True
4708,False,True,0.52348523,1.3332858,2.4671464,0,11272,5900.7255,5900.7255,False
5359,False,True,0.52431771,1.3077817,2.745558,0,11272,5910.1093,5910.1093,False
5415,False,True,0.52504615,1.299333,2.9360015,0,11272,5918.3202,5918.3202,False
5758,False,True,0.52534484,1.3007367,2.9747131,0,11272,5921.687,5921.687,False
5898,True,False,0.61131932,1.1817651,4.108561,0,11272,6890.7914,6890.7914,True
5912,False,True,0.52168958,1.3066321,2.5325572,0,11272,5880.485,5880.485,False
6031,True,False,0.59229361,1.1944802,3.952431,0,11272,6676.3335,6676.3335,True
6178,True,False,0.61039504,1.2711862,3.2764928,0,11272,6880.3729,6880.3729,True
6367,True,True,0.62191672,1.3113093,2.9667017,0,11272,7010.2453,7010.2453,True
6437,True,False,0.59946512,1.1361162,4.5851026,0,11272,6757.1708,6757.1708,True
6682,True,True,0.61732077,1.319017,2.9070356,0,11272,6958.4398,6958.4398,True
6710,True,False,0.59425992,1.2177056,3.7311671,0,11272,6698.4978,6698.4978,True
6969,False,True,0.51707553,1.2968313,2.476316,0,11272,5828.4754,5828.4754,False
6983,True,False,0.58488764,1.2194989,3.707227,0,11272,6592.8535,6592.8535,True
6990,True,False,0.59774456,1.2193092,3.7191646,0,11272,6737.7767,6737.7767,True
7074,False,True,0.52493977,1.3057445,2.8725791,0,11272,5917.1211,5917.1211,False
7123,False,True,0.52426058,1.3330368,2.553818,0,11272,5909.4653,5909.4653,False
7179,False,True,0.52420819,1.3321871,2.553818,0,11272,5908.8747,5908.8747,False
7508,True,False,0.60626551,1.1591196,4.3388138,0,11272,6833.8248,6833.8248,True
7636,False,True,0.2851195,1.288084,2.0797296,0,11272,3213.867,3213.867,False
8110,False,True,0.52475782,1.3094984,2.8078527,0,11272,5915.0701,5915.0701,False
8131,False,True,0.524168,1.2911181,2.8478448,0,11272,5908.4217,5908.4217,False
8460,False,True,0.52430968,1.3356011,2.5443566,0,11272,5910.0187,5910.0187,False
8474,True,True,0.60704286,1.3654982,2.5592873,0,11272,6842.5871,6842.5871,True
8488,True,True,0.61059734,1.3763367,2.4889977,0,11272,6882.6533,6882.6533,True
8712,False,True,0.5216342,1.2899118,2.649549,0,11272,5879.8607,5879.8607,False
9349,False,True,0.52459386,1.2883948,2.9412131,0,11272,5913.222,5913.222,False
9377,True,False,0.58404523,1.1615563,4.2869058,0,11272,6583.3578,6583.3578,True
