flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
327,True,False,0.71793645,0.60883795,21.475252,0,8272,5938.7703,5938.7703,True
1154,False,True,0.37056403,1.0987644,1.3065221,0,8272,3065.3056,3065.3056,False
1629,True,False,0.71696499,0.55541183,26.98,0,6834,4899.7387,4899.7387,True
1693,False,True,0.35459947,1.0858582,1.3065221,0,8272,2933.2468,2933.2468,False
1812,False,True,0.36254359,1.0822627,1.4081767,0,8272,2998.9606,2998.9606,False
1993,True,False,0.71896874,0.55716604,26.98,0,6834,4913.4324,4913.4324,True
2141,False,True,0.36720201,1.0942114,1.3279624,0,8272,3037.495,3037.495,False
2287,True,False,0.71771475,0.65548914,17.83359,0,8272,5936.9364,5936.9364,True
2400,False,True,0.35426304,1.0835909,1.3065221,0,8272,2930.4639,2930.4639,False
2476,True,False,0.71734658,0.56485554,25.915548,0,7114,5103.2036,5103.2036,True
3520,False,True,0.35406247,1.0816725,1.3065221,0,8272,2928.8047,2928.8047,False
3555,False,True,0.37109273,1.0991132,1.3065221,0,8272,3069.6791,3069.6791,False
3583,False,True,0.35411267,1.0821957,1.3065221,0,8272,2929.22,2929.22,False
3604,False,True,0.35473076,1.0857722,1.3115152,0,8272,2934.3329,2934.3329,False
3709,False,True,0.35448414,1.0849862,1.3065221,0,8272,2932.2928,2932.2928,False
4087,False,True,0.35433844,1.0839398,1.3065221,0,8272,2931.0876,2931.0876,False
4226,True,False,0.71685229,0.7131937,14.372764,0,8272,5929.8021,5929.8021,True
4283,False,True,0.35529835,1.0882999,1.3065221,0,8272,2939.028,2939.028,False
4450,True,False,0.71804098,0.55649134,26.98,0,6834,4907.0921,4907.0921,True
4457,True,False,0.71684888,0.55527689,26.98,0,6834,4898.9452,4898.9452,True
4800,True,False,0.71709205,0.59183595,22.980291,0,8023,5753.2295,5753.2295,True
4898,True,False,0.71672658,0.55507448,26.98,0,6834,4898.1095,4898.1095,True
4905,True,False,0.71714986,0.55574917,26.98,0,6834,4901.0022,4901.0022,True
4912,True,False,0.71711358,0.55568171,26.98,0,6834,4900.7542,4900.7542,True
4926,True,False,0.7193342,0.55750339,26.98,0,6834,4915.9299,4915.9299,True
4940,True,False,0.71759505,0.55615399,26.98,0,6834,4904.0446,4904.0446,True
5095,False,True,0.36307386,1.0949274,1.3065221,0,8272,3003.347,3003.347,False
5472,True,False,0.71846499,0.66260137,17.405685,0,8272,5943.1424,5943.1424,True
5591,True,False,0.71659185,0.60393359,21.776777,0,8272,5927.6478,5927.6478,True
5626,True,False,0.71907259,0.63138348,19.684244,0,8272,5948.1685,5948.1685,True
6145,False,True,0.35467944,1.086207,1.3065221,0,8272,2933.9083,2933.9083,False
6172,True,False,0.7184063,0.63233115,19.556803,0,8272,5942.6569,5942.6569,True
6285,False,True,0.36831847,1.079772,1.4538047,0,8272,3046.7304,3046.7304,False
6676,True,False,0.72701339,0.55804315,26.98,0,6834,4968.4095,4968.4095,True
6768,False,True,0.3605787,1.0931833,1.3065221,0,8272,2982.707,2982.707,False
6782,False,True,0.36126557,1.0863211,1.3657221,0,8272,2988.3888,2988.3888,False
7236,True,False,0.71806514,0.55655881,26.98,0,6834,4907.2571,4907.2571,True
7299,True,False,0.71652273,0.55895817,26.487095,0,6961,4987.7147,4987.7147,True
7642,True,False,0.72249205,0.65894612,17.712721,0,8272,5976.4542,5976.4542,True
7747,True,False,0.71915651,0.64358639,18.767691,0,8272,5948.8626,5948.8626,True
7887,True,False,0.71842783,0.55682869,26.98,0,6834,4909.7358,4909.7358,True
8126,False,True,0.36339091,1.0951018,1.3065221,0,8272,3005.9696,3005.9696,False
8182,False,True,0.37104372,1.0989388,1.3065221,0,8272,3069.2737,3069.2737,False
8980,False,True,0.37163149,1.0992876,1.3065221,0,8272,3074.1357,3074.1357,False
8987,False,True,0.35501508,1.0870846,1.31076,0,8272,2936.6847,2936.6847,False
9224,True,False,0.71677391,0.61229824,21.048784,0,8272,5929.1538,5929.1538,True
9484,False,True,0.36632624,1.0759076,1.4764699,0,8272,3030.2507,3030.2507,False
9679,True,False,0.71880321,0.56328366,26.221642,0,7031,5053.9054,5053.9054,True
10254,False,True,0.3539255,1.0804516,1.3065221,0,8272,2927.6717,2927.6717,False
10449,True,False,0.71830127,0.64136653,18.867779,0,8272,5941.7881,5941.7881,True
10457,False,True,0.35632343,1.090044,1.3065221,0,8272,2947.5074,2947.5074,False
10534,False,True,0.35360357,1.0757704,1.3221689,0,8272,2925.0088,2925.0088,False
10562,False,True,0.37470123,1.100334,1.3065221,0,8272,3099.5285,3099.5285,False
10569,False,True,0.3583432,1.0917881,1.3065221,0,8272,2964.215,2964.215,False
10813,True,False,0.71787793,0.64331387,18.696596,0,8272,5938.2863,5938.2863,True
11052,False,True,0.35434715,1.0842886,1.3065221,0,8272,2931.1597,2931.1597,False
11289,True,False,0.71705004,0.62871658,19.731655,0,8272,5931.4379,5931.4379,True
