flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
49,True,True,0.80192962,1.2923222,2.9987605,0,15872,12728.227,12728.227,True
57,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
64,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
71,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
92,True,False,0.66784297,0.53417765,24.992548,0,12010,8020.7941,8020.7941,False
99,True,False,0.66784297,0.53327828,25.096769,0,11960,7987.4019,7987.4019,False
106,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
225,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
232,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
295,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
337,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
344,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
358,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
365,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
386,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
393,True,False,0.66784297,0.52887492,25.616766,0,11717,7825.1161,7825.1161,False
400,True,False,0.66784297,0.52811639,25.708,0,11676,7797.7345,7797.7345,False
407,True,False,0.66784297,0.52887492,25.616766,0,11717,7825.1161,7825.1161,False
774,False,True,0.43929314,1.0801961,2.0653088,0,15872,6972.4608,6972.4608,False
973,False,True,0.55785784,1.0794879,3.0578475,0,15872,8854.3196,8854.3196,True
1302,False,True,0.55785784,1.0825229,3.0297427,0,15872,8854.3196,8854.3196,True
1792,False,True,0.55785784,1.1004167,2.8683867,0,15872,8854.3196,8854.3196,True
2030,False,True,0.55785784,1.0894597,2.9663177,0,15872,8854.3196,8854.3196,True
2650,False,True,0.47524059,1.0780447,2.3881967,0,15872,7543.0186,7543.0186,False
2717,True,False,0.74079384,0.59836937,21.577963,0,13911,10305.183,10305.183,True
2835,False,True,0.55785784,1.0821857,3.0328538,0,15872,8854.3196,8854.3196,True
2842,False,True,0.55785784,1.0793874,3.0587821,0,15872,8854.3196,8854.3196,True
3626,False,True,0.55785784,1.077698,3.0745254,0,15872,8854.3196,8854.3196,True
3829,False,True,0.55785784,1.0794642,3.058068,0,15872,8854.3196,8854.3196,True
3843,False,True,0.55785784,1.0803376,3.0499568,0,15872,8854.3196,8854.3196,True
3941,False,True,0.55785784,1.0777532,3.0740106,0,15872,8854.3196,8854.3196,True
4516,True,False,0.74080402,0.58756349,22.589899,0,13288,9843.8039,9843.8039,True
4690,False,True,0.55785784,1.0856957,3.0005932,0,15872,8854.3196,8854.3196,True
4697,False,True,0.55785784,1.0856957,3.0005932,0,15872,8854.3196,8854.3196,True
4964,True,False,0.74080402,0.59566393,21.848763,0,13738,10177.166,10177.166,True
5440,True,False,0.74080402,0.61141111,20.509266,0,14636,10842.408,10842.408,True
