flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
209,True,False,0.34945115,1.3618107,2.1080663,0,9322,3257.5837,3257.5837,True
265,True,True,0.3495754,1.4372784,1.6336552,0,9322,3258.7419,3258.7419,True
468,False,True,0.34433243,1.4265997,1.6336552,0,9322,3209.8669,3209.8669,False
776,False,True,0.34278658,1.4239688,1.6336552,0,9322,3195.4565,3195.4565,False
1350,False,True,0.34363414,1.4253616,1.6336552,0,9322,3203.3574,3203.3574,False
1392,True,False,0.35012572,1.3128286,2.486151,0,9322,3263.8719,3263.8719,True
1455,False,True,0.34202428,1.4211831,1.6336552,0,9322,3188.3503,3188.3503,False
1476,True,False,0.35050896,1.1941211,3.5379705,0,9322,3267.4445,3267.4445,True
1553,True,False,0.34974425,1.4026353,1.8502734,0,9322,3260.3159,3260.3159,True
1637,True,False,0.34953963,1.3816643,1.9797934,0,9322,3258.4085,3258.4085,True
1742,True,False,0.35027016,1.3538471,2.1934423,0,9322,3265.2184,3265.2184,True
2204,False,True,0.34356106,1.4252069,1.6336552,0,9322,3202.6762,3202.6762,False
2232,True,True,0.34949761,1.4166381,1.7553699,0,9322,3258.0168,3258.0168,True
2253,True,False,0.35043701,1.3930223,1.9397031,0,9322,3266.7738,3266.7738,True
2484,False,True,0.3421921,1.4214947,1.6382725,0,9322,3189.9147,3189.9147,False
2491,True,False,0.34929569,1.3360231,2.2829375,0,9322,3256.1344,3256.1344,True
2526,False,True,0.34007243,1.410814,1.6336552,0,9322,3170.1552,3170.1552,False
2890,True,False,0.3500457,1.3351538,2.3151884,0,9322,3263.126,3263.126,True
3163,False,True,0.34419582,1.4163002,1.6928519,0,9322,3208.5934,3208.5934,False
3226,False,True,0.34909077,1.4340283,1.6336552,0,9322,3254.2242,3254.2242,False
3289,True,False,0.34921975,1.3361267,2.280117,0,9322,3255.4266,3255.4266,True
3723,False,True,0.34276772,1.423814,1.6336552,0,9322,3195.2806,3195.2806,False
4003,True,False,0.35008727,1.1337045,4.1595888,0,9322,3263.5136,3263.5136,True
4010,True,False,0.35006647,1.1335827,4.1595888,0,9322,3263.3196,3263.3196,True
4395,True,True,0.34989844,1.4383617,1.6336552,0,9322,3261.7533,3261.7533,True
4577,False,True,0.34131979,1.4171592,1.6336552,0,9322,3181.7831,3181.7831,False
4794,False,True,0.34036538,1.4128259,1.6336552,0,9322,3172.8861,3172.8861,False
4836,True,False,0.35031225,1.29191,2.6597209,0,9322,3265.6108,3265.6108,True
5340,False,True,0.34452347,1.4269093,1.6336552,0,9322,3211.6478,3211.6478,False
5389,False,True,0.34106668,1.4159211,1.6336552,0,9322,3179.4236,3179.4236,False
5571,True,True,0.34942584,1.436195,1.6336552,0,9322,3257.3477,3257.3477,True
5788,False,True,0.34084699,1.4148378,1.6336552,0,9322,3177.3756,3177.3756,False
5942,False,True,0.34232434,1.4227307,1.6336552,0,9322,3191.1475,3191.1475,False
6180,False,True,0.3458816,1.4293855,1.6336552,0,9322,3224.3083,3224.3083,False
6201,False,True,0.33991959,1.4089568,1.6336552,0,9322,3168.7304,3168.7304,False
6271,False,True,0.34405789,1.4195765,1.6711495,0,9322,3207.3076,3207.3076,False
6803,True,True,0.34959167,1.4251886,1.7069352,0,9322,3258.8935,3258.8935,True
