flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
429,True,False,0.18692994,0.553354,32.017853,0,2783,520.22603,520.22603,False
576,False,True,0.17247491,0.61108202,23.928108,0,3724,642.29655,642.29655,True
590,False,True,0.15107614,0.60447351,19.973097,0,3872,584.96681,584.96681,True
611,True,False,0.18701579,0.55364228,32.017853,0,2783,520.46494,520.46494,False
639,False,True,0.15904332,0.60676408,21.911381,0,3872,615.81573,615.81573,True
982,False,True,0.18539149,0.60555865,27.258234,0,3269,606.04477,606.04477,True
1122,True,False,0.18694739,0.55349814,32.017853,0,2783,520.2746,520.2746,False
1178,False,True,0.16673761,0.61542517,22.782938,0,3872,645.60801,645.60801,True
1249,False,True,0.10580416,0.63159235,15.253611,0,3872,409.6737,409.6737,False
1395,True,False,0.18599352,0.55148017,32.017853,0,2783,517.61995,517.61995,False
1521,True,False,0.18671785,0.55263329,32.017853,0,2783,519.63577,519.63577,False
1598,True,False,0.19744348,0.55796648,32.017853,0,2783,549.48519,549.48519,True
1612,True,True,0.18851007,0.60381821,27.743887,0,3212,605.49434,605.49434,True
1892,False,True,0.13840042,0.61229621,16.825958,0,3872,535.88641,535.88641,True
1906,True,False,0.19448153,0.55710164,32.017853,0,2783,541.2421,541.2421,True
2354,True,False,0.19216614,0.55580438,32.017853,0,2783,534.79837,534.79837,False
2606,False,True,0.13838624,0.63059518,15.709144,0,3872,535.83152,535.83152,True
2977,True,False,0.18625919,0.55205673,32.017853,0,2783,518.35934,518.35934,False
3230,False,True,0.10250585,0.60796741,15.524197,0,3872,396.90265,396.90265,False
3495,True,False,0.18683706,0.55292157,32.017853,0,2783,519.96755,519.96755,False
3607,False,True,0.15065919,0.60396291,19.442694,0,3872,583.35239,583.35239,True
3621,True,False,0.18687146,0.55306571,32.017853,0,2783,520.06328,520.06328,False
3635,False,True,0.17469162,0.61250031,24.710981,0,3606,629.93799,629.93799,True
3719,False,True,0.15118569,0.60280144,20.128376,0,3872,585.39101,585.39101,True
3768,True,False,0.18572845,0.59371375,28.215855,0,3158,586.53045,586.53045,True
3803,True,False,0.1876673,0.55421884,32.017853,0,2783,522.27809,522.27809,False
3810,True,False,0.18767801,0.55436298,32.017853,0,2783,522.30791,522.30791,False
4139,False,True,0.17405243,0.60656435,24.805494,0,3593,625.37037,625.37037,True
4210,False,True,0.09644955,0.6789982,13.145262,0,3872,373.45266,373.45266,False
4608,True,False,0.19128544,0.55537196,32.017853,0,2783,532.34739,532.34739,False
4762,False,True,0.16552653,0.60385031,23.26368,0,3831,634.13212,634.13212,True
4818,True,False,0.1865118,0.55248915,32.017853,0,2783,519.06233,519.06233,False
5049,True,False,0.18682095,0.55277743,32.017853,0,2783,519.92271,519.92271,False
5098,True,False,0.1879805,0.55450712,32.017853,0,2783,523.14973,523.14973,False
5140,False,True,0.1779823,0.60717676,26.304022,0,3388,603.00402,603.00402,True
5273,True,False,0.19219223,0.55594852,32.017853,0,2783,534.87098,534.87098,True
5337,False,True,0.097869279,0.72234862,12.823189,0,3872,378.94985,378.94985,False
5462,False,True,0.15573689,0.6083404,20.935768,0,3872,603.01325,603.01325,True
5714,True,False,0.18744991,0.55393056,32.017853,0,2783,521.67311,521.67311,False
6085,True,False,0.18583178,0.55133603,32.017853,0,2783,517.16983,517.16983,False
6323,True,False,0.18894832,0.55493954,32.017853,0,2783,525.84318,525.84318,False
6617,False,True,0.17398385,0.61312279,24.389324,0,3654,635.73697,635.73697,True
6652,True,False,0.18614482,0.55162431,32.017853,0,2783,518.04103,518.04103,False
6673,True,False,0.19183249,0.55566024,32.017853,0,2783,533.86983,533.86983,False
6883,True,False,0.19081967,0.55522782,32.017853,0,2783,531.05114,531.05114,False
7023,False,True,0.13839601,0.62808488,16.352016,0,3872,535.86935,535.86935,True
7380,True,True,0.18566492,0.60965519,27.022722,0,3298,612.32292,612.32292,True
7822,False,True,0.096101885,0.61868778,13.969719,0,3872,372.1065,372.1065,False
8773,True,False,0.19379599,0.5569575,32.017853,0,2783,539.33424,539.33424,True
8787,True,False,0.19367321,0.55666922,32.017853,0,2783,538.99255,538.99255,True
9291,False,True,0.17608269,0.60774827,25.927473,0,3437,605.19622,605.19622,True
9368,True,False,0.19223551,0.55609266,32.017853,0,2783,534.99142,534.99142,True
9382,False,True,0.17101986,0.60896678,23.742144,0,3754,642.00854,642.00854,True
9424,True,False,0.19375201,0.55681336,32.017853,0,2783,539.21185,539.21185,True
9690,False,True,0.17501136,0.60327512,25.434063,0,3504,613.23981,613.23981,True
10461,False,True,0.096550696,0.72198073,12.583052,0,3872,373.84429,373.84429,False
10503,False,True,0.095890359,0.64265008,13.371663,0,3872,371.28747,371.28747,False
10552,False,True,0.09909142,0.78973674,12.080925,0,3872,383.68198,383.68198,False
11062,True,True,0.18626737,0.61021018,27.073605,0,3292,613.19219,613.19219,True
11224,False,True,0.096299577,0.61980845,14.065295,0,3872,372.87196,372.87196,False
11322,False,True,0.10029911,0.62034657,15.009395,0,3872,388.35817,388.35817,False
11384,True,False,0.19225676,0.5562368,32.017853,0,2783,535.05056,535.05056,True
11475,False,True,0.17236723,0.60749891,24.085859,0,3700,637.75874,637.75874,True
11574,False,True,0.098866315,0.76577804,12.341144,0,3872,382.81037,382.81037,False
11861,False,True,0.098278767,0.61045407,14.960133,0,3872,380.53539,380.53539,False
12001,False,True,0.098463424,0.7464657,12.527668,0,3872,381.25038,381.25038,False
12063,True,False,0.19523103,0.55724578,32.017853,0,2783,543.32795,543.32795,True
12091,False,True,0.1757005,0.61252129,25.352303,0,3515,617.58726,617.58726,True
12098,False,True,0.17408637,0.6102191,24.593189,0,3624,630.88902,630.88902,True
12631,False,True,0.098664187,0.62439099,14.705803,0,3872,382.02773,382.02773,False
12700,True,False,0.18621382,0.55176845,32.017853,0,2783,518.23307,518.23307,False
12714,True,False,0.18628072,0.55234501,32.017853,0,2783,518.41926,518.41926,False
13219,False,True,0.093283182,0.75637162,10.971666,0,3872,361.19248,361.19248,False
13330,True,False,0.19552271,0.55738992,32.017853,0,2783,544.13972,544.13972,True
13659,False,True,0.1383916,0.64299575,15.856167,0,3872,535.85226,535.85226,True
14114,False,True,0.15070396,0.61052673,19.269728,0,3872,583.52572,583.52572,True
14212,True,False,0.19581263,0.55753406,32.017853,0,2783,544.94655,544.94655,True
14346,False,True,0.094771545,0.62968868,13.115043,0,3872,366.95542,366.95542,False
14794,False,True,0.093333092,0.6189465,12.809812,0,3872,361.38573,361.38573,False
14884,False,True,0.15581574,0.60743494,21.003527,0,3872,603.31854,603.31854,True
15017,True,False,0.19630211,0.5576782,32.017853,0,2783,546.30877,546.30877,True
15227,False,True,0.16940845,0.6069944,23.577827,0,3780,640.36393,640.36393,True
