flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
36,True,False,0.66560258,0.59539613,22.153427,0,13821,9199.2933,9199.2933,False
50,True,False,0.66560258,0.52448149,26.17,0,11700,7787.5502,7787.5502,False
57,True,False,0.66560258,0.52448149,26.17,0,11700,7787.5502,7787.5502,False
64,True,False,0.66560258,0.52448149,26.17,0,11700,7787.5502,7787.5502,False
1134,False,True,0.56997098,1.0801648,2.7506099,0,16372,9331.5648,9331.5648,True
1149,True,False,0.87235253,0.61770125,20.346613,0,15048,13127.161,13127.161,True
2506,False,True,0.56997098,1.0814233,2.7391262,0,16372,9331.5648,9331.5648,True
2513,False,True,0.56997098,1.0814233,2.7391262,0,16372,9331.5648,9331.5648,True
2744,False,True,0.56997098,1.0760713,2.7882221,0,16372,9331.5648,9331.5648,True
3780,False,True,0.56997098,1.0782884,2.7678013,0,16372,9331.5648,9331.5648,True
3822,False,True,0.56997098,1.0752752,2.7955821,0,16372,9331.5648,9331.5648,True
3836,False,True,0.56997098,1.0768996,2.7805793,0,16372,9331.5648,9331.5648,True
3920,False,True,0.56997098,1.0767945,2.781548,0,16372,9331.5648,9331.5648,True
4208,True,False,0.8753959,0.62686735,19.649437,0,15582,13640.419,13640.419,True
4306,True,False,0.74139947,0.55717316,26.17,0,11700,8674.3738,8674.3738,False
4313,True,False,0.74139947,0.55717316,26.17,0,11700,8674.3738,8674.3738,False
4586,True,False,0.74230124,0.55729248,26.17,0,11700,8684.9245,8684.9245,False
4677,True,False,0.87372884,0.61960514,20.207029,0,15152,13238.739,13238.739,True
5152,False,True,0.56997098,1.081221,2.7409694,0,16372,9331.5648,9331.5648,True
5747,False,True,0.56997098,1.0850606,2.7061408,0,16372,9331.5648,9331.5648,True
5859,False,True,0.56997098,1.077773,2.7725382,0,16372,9331.5648,9331.5648,False
5951,True,False,0.74139947,0.62557249,19.694103,0,15547,11526.538,11526.538,True
6258,False,True,0.56997098,1.0802353,2.7499652,0,16372,9331.5648,9331.5648,False
6265,False,True,0.56997098,1.0802353,2.7499652,0,16372,9331.5648,9331.5648,False
6279,False,True,0.56997098,1.0834864,2.7203796,0,16372,9331.5648,9331.5648,False
6965,False,True,0.56997098,1.0842511,2.7134554,0,16372,9331.5648,9331.5648,False
7203,False,True,0.56997098,1.075094,2.79726,0,16372,9331.5648,9331.5648,False
8239,False,True,0.56997098,1.0788079,2.7630341,0,16372,9331.5648,9331.5648,False
8275,True,False,0.87571934,0.62178888,20.047009,0,15273,13374.861,13374.861,True
8681,True,False,0.74139947,0.61813057,20.274586,0,15102,11196.615,11196.615,True
8687,False,True,0.56997098,1.0799266,2.7527876,0,16372,9331.5648,9331.5648,False
8862,False,True,0.56997098,1.0746305,2.8015537,0,16372,9331.5648,9331.5648,False
8985,False,True,0.48508947,1.0993809,1.903818,0,16372,7941.8849,7941.8849,False
9059,True,False,0.86903722,0.63282564,19.175869,0,15967,13875.917,13875.917,True
9380,False,True,0.56997098,1.0971389,2.5987635,0,16372,9331.5648,9331.5648,False
9556,True,False,0.74139915,0.60907069,21.002184,0,14578,10808.117,10808.117,True
9612,True,False,0.87558629,0.6261534,19.706724,0,15537,13603.984,13603.984,True
9618,False,True,0.56997098,1.0963328,2.6058283,0,16372,9331.5648,9331.5648,False
9885,True,False,0.8765261,0.61606379,20.514898,0,14925,13082.152,13082.152,True
