flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
87,False,True,0.42086607,0.63705599,28.106628,0,2155,906.96639,906.96639,True
367,False,True,0.33928628,0.62742185,23.076403,0,2625,890.62649,890.62649,True
864,False,True,0.3595114,0.66108396,24.187407,0,2504,900.21655,900.21655,True
871,False,True,0.35983456,0.65783202,24.39769,0,2483,893.46922,893.46922,True
997,False,True,0.37786777,0.65967395,25.807041,0,2347,886.85567,886.85567,True
1039,False,True,0.39617621,0.6488335,26.957823,0,2247,890.20795,890.20795,True
1053,False,True,0.39240302,0.65136133,26.784025,0,2261,887.22324,887.22324,True
1074,False,True,0.38385688,0.63792109,27.545031,0,2199,844.10128,844.10128,False
1081,False,True,0.38004348,0.64099151,27.249895,0,2223,844.83665,844.83665,False
1382,True,False,0.42465887,0.61471038,30.048306,0,2016,856.11229,856.11229,True
1389,True,True,0.42786296,0.62750358,29.283443,0,2068,884.82059,884.82059,True
1403,True,False,0.42943039,0.62118057,29.938484,0,2023,868.73768,868.73768,True
1445,True,False,0.42664813,0.61003537,30.551739,0,1982,845.61659,845.61659,False
1473,True,False,0.42941498,0.55534182,36.272205,0,1670,717.12301,717.12301,False
1480,False,True,0.36685249,0.63225755,26.502823,0,2285,838.25795,838.25795,False
1550,False,True,0.42066864,0.6387678,27.941729,0,2168,912.00961,912.00961,True
2131,False,True,0.42147734,0.63273581,28.440826,0,2130,897.74674,897.74674,True
2488,True,False,0.42289208,0.60759018,30.483027,0,1987,840.28657,840.28657,False
2817,False,True,0.3159654,0.64625477,18.719578,0,2822,891.65436,891.65436,True
2845,False,True,0.34383495,0.63491155,23.017941,0,2631,904.62976,904.62976,True
2887,True,False,0.42797824,0.62667479,29.362505,0,2063,882.91911,882.91911,True
2992,False,True,0.36550021,0.62919617,26.560665,0,2280,833.34047,833.34047,False
3118,False,True,0.38956974,0.64760001,26.976099,0,2245,874.58406,874.58406,True
3153,False,True,0.32698202,0.62944955,20.765244,0,2822,922.74326,922.74326,True
3181,False,True,0.33103901,0.62934545,21.560474,0,2809,929.88859,929.88859,True
3587,True,False,0.42247984,0.54914379,36.23288,0,1671,705.96382,705.96382,False
3853,False,True,0.36083385,0.6460874,25.220942,0,2401,866.36207,866.36207,True
4000,True,False,0.42702349,0.55277079,36.272205,0,1670,713.12923,713.12923,False
4007,True,False,0.42666314,0.55257302,36.272205,0,1670,712.52744,712.52744,False
4098,False,True,0.35856796,0.64994152,24.319227,0,2491,893.19278,893.19278,True
4182,False,True,0.35892077,0.63428111,25.462507,0,2379,853.87252,853.87252,False
4469,False,True,0.33594568,0.64986487,21.320477,0,2822,948.03872,948.03872,True
4665,False,True,0.35773061,0.63268578,24.697622,0,2452,877.15546,877.15546,True
5113,False,True,0.37143536,0.66360917,25.072098,0,2416,897.38782,897.38782,True
5162,False,True,0.35499418,0.63954833,23.722767,0,2553,906.30015,906.30015,True
5169,False,True,0.37125783,0.65999055,25.25886,0,2398,890.27628,890.27628,True
5421,True,False,0.42773562,0.55336411,36.272205,0,1670,714.31848,714.31848,False
6359,True,False,0.42275106,0.54921091,36.272205,0,1670,705.99427,705.99427,False
6562,True,False,0.43004617,0.55771508,36.272205,0,1670,718.17711,718.17711,False
6569,True,False,0.42984542,0.55692399,36.272205,0,1670,717.84185,717.84185,False
7486,True,False,0.42799937,0.61726578,30.108206,0,2012,861.13474,861.13474,True
7500,True,False,0.42875226,0.56278391,35.344757,0,1713,734.45263,734.45263,False
