flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
36,True,False,0.68934869,0.55650873,29.478001,0,10651,7342.2529,7342.2529,False
42,True,True,0.69038613,1.2642199,3.0881007,0,17072,11786.272,11786.272,True
84,True,True,0.69038613,1.1819357,3.9463067,0,17072,11786.272,11786.272,True
126,True,True,0.69038613,1.3309394,2.4891229,0,17072,11786.272,11786.272,True
140,True,True,0.69038613,1.2953416,2.7951431,0,17072,11786.272,11786.272,True
147,True,True,0.69038613,1.2457008,3.262939,0,17072,11786.272,11786.272,True
203,True,True,0.69038613,1.2474969,3.2451031,0,17072,11786.272,11786.272,True
413,True,True,0.69038613,1.2017775,3.7226562,0,17072,11786.272,11786.272,True
469,True,True,0.69038613,1.2536151,3.1848841,0,17072,11786.272,11786.272,True
476,True,True,0.69038613,1.2536151,3.1848841,0,17072,11786.272,11786.272,True
497,True,True,0.77737732,1.3544715,2.3133295,0,17072,13271.386,13271.386,True
694,True,False,0.77007046,0.59568876,24.936073,0,12591,9695.9571,9695.9571,False
701,True,False,0.77006942,0.5972961,24.748905,0,12686,9769.1006,9769.1006,False
875,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,True
882,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,True
1688,True,False,0.88916545,0.74029865,14.592209,0,17072,15179.833,15179.833,True
1691,False,True,0.58044418,1.1977508,2.0481043,0,17072,9909.343,9909.343,True
1876,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,True
1883,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
2409,True,False,0.89075632,0.74043769,14.598135,0,17072,15206.992,15206.992,True
2412,False,True,0.58147084,1.1983487,2.0492625,0,17072,9926.8702,9926.8702,True
2416,True,False,0.88986421,0.74035093,14.598135,0,17072,15191.762,15191.762,True
2419,False,True,0.58089512,1.1981043,2.0492625,0,17072,9917.0415,9917.0415,True
2611,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
2618,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
2695,True,True,0.69038613,1.2302398,3.4195004,0,17072,11786.272,11786.272,True
2773,True,False,0.89089521,0.6871896,17.558174,0,17072,15209.363,15209.363,True
2780,True,False,0.89137818,0.67910034,18.083925,0,17072,15217.608,15217.608,True
2860,False,True,0.57826277,1.1505713,2.4667072,0,17072,9872.102,9872.102,True
3143,False,True,0.64102888,1.15915,2.4344316,0,17072,10943.645,10943.645,True
3340,True,False,0.77007046,0.57899046,26.776388,0,11725,9029.0761,9029.0761,False
3452,True,False,0.71955033,0.66413042,19.023708,0,16504,11875.459,11875.459,True
3507,True,True,0.69038613,1.2636608,3.0877702,0,17072,11786.272,11786.272,True
3529,True,False,0.8627329,0.71917774,15.665093,0,17072,14728.576,14728.576,True
3536,True,False,0.86899035,0.7192199,15.665093,0,17072,14835.403,14835.403,True
3543,True,False,0.88939748,0.71951502,15.665093,0,17072,15183.794,15183.794,True
3546,False,True,0.58059391,1.174159,2.2578423,0,17072,9911.8993,9911.8993,True
3893,True,False,0.77007046,0.65419426,19.763674,0,15886,12233.339,12233.339,True
4221,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
4243,True,False,0.77007046,0.66536429,18.954586,0,16564,12755.447,12755.447,True
4256,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
4263,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
4270,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
4277,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
4306,True,False,0.77007046,0.55734237,29.478001,0,10651,8202.0204,8202.0204,False
4313,True,False,0.77007046,0.55734237,29.478001,0,10651,8202.0204,8202.0204,False
4544,True,False,0.89108561,0.61434837,23.167604,0,13552,12075.992,12075.992,True
4586,True,False,0.83924423,0.55758755,29.478001,0,10651,8938.7903,8938.7903,False
4705,True,False,0.77007046,0.68996919,17.330189,0,17072,13146.643,13146.643,True
4712,True,False,0.89042722,0.69321419,17.179087,0,17072,15201.373,15201.373,True
4726,True,False,0.77007046,0.64372062,20.56786,0,15265,11755.126,11755.126,True
4733,True,False,0.81370738,0.64396605,20.56786,0,15265,12421.243,12421.243,True
4746,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
5076,True,False,0.87151448,0.73077554,15.061459,0,17072,14878.495,14878.495,True
5264,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
5271,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
5321,True,False,0.88853678,0.59120892,25.457632,0,12333,10958.324,10958.324,True
5328,True,False,0.88921473,0.59616807,24.942579,0,12588,11193.435,11193.435,True
5370,True,False,0.88869389,0.70338913,16.557829,0,17072,15171.782,15171.782,True
5373,False,True,0.58013985,1.1543422,2.4323614,0,17072,9904.1476,9904.1476,True
5391,True,False,0.77007046,0.68394176,17.709455,0,17072,13146.643,13146.643,True
5705,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
5713,True,False,0.77007046,0.72346128,15.415431,0,17072,13146.643,13146.643,True
5923,True,False,0.88927445,0.61005165,23.554949,0,13329,11853.139,11853.139,True
6125,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
6132,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
6139,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
6489,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
6496,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
6503,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
6601,False,True,0.57378579,1.1479364,1.6828121,0,17072,9795.671,9795.671,False
6692,True,True,0.69038613,1.287063,2.8696818,0,17072,11786.272,11786.272,True
6699,True,True,0.69038613,1.2908367,2.8355405,0,17072,11786.272,11786.272,True
