flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1,True,False,0.68254557,0.64183868,23.426678,0,13560,9255.318,9255.318,False
8,True,False,0.68254557,0.6418019,23.426678,0,13560,9255.318,9255.318,False
22,True,False,0.68254557,0.71646753,17.670162,0,17472,11925.436,11925.436,True
36,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
43,True,False,0.68254557,0.67895333,16.927055,0,17472,11925.436,11925.436,True
50,True,False,0.68254557,0.55938667,27.800213,0,11427,7799.4482,7799.4482,False
57,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
64,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
71,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
78,True,False,0.68254557,0.61813369,21.538708,0,14749,10066.865,10066.865,True
85,True,False,0.68254557,0.59329539,23.916777,0,13282,9065.5703,9065.5703,False
92,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
99,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
106,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
113,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
120,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
127,True,False,0.68254557,0.89302676,7.9823518,0,17472,11925.436,11925.436,True
130,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
134,True,False,0.68254557,0.92116459,7.2619252,0,17472,11925.436,11925.436,True
137,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
141,True,False,0.68254557,0.59051839,24.205013,0,13124,8957.7281,8957.7281,False
148,True,False,0.68254557,0.56701914,26.852066,0,11830,8074.5141,8074.5141,False
155,True,False,0.68254557,0.65327691,18.694986,0,16992,11597.814,11597.814,True
162,True,False,0.68254557,0.65806022,18.347746,0,17314,11817.594,11817.594,True
176,True,False,0.68254557,0.65280047,18.730051,0,16960,11575.973,11575.973,True
183,True,False,0.68254557,0.73062394,13.976237,0,17472,11925.436,11925.436,True
190,True,False,0.68254557,0.73224285,13.894714,0,17472,11925.436,11925.436,True
197,True,False,0.68254557,0.78651678,11.467505,0,17472,11925.436,11925.436,True
204,True,False,0.68254557,0.68659458,16.443516,0,17472,11925.436,11925.436,True
211,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
218,True,False,0.68254557,0.51947539,33.638,0,9444,6445.9604,6445.9604,False
326,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
333,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
417,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
424,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
431,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
592,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
599,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
725,True,True,0.72875476,1.3009478,2.4707818,0,17472,12732.803,12732.803,True
802,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
1110,True,True,0.69945041,1.1709149,4.0226979,0,17472,12220.798,12220.798,True
1208,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
1250,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
1544,False,True,0.53501409,1.132803,1.2071732,0,17472,9347.7662,9347.7662,False
3707,True,True,0.72453471,1.3092192,2.3846362,0,17472,12659.07,12659.07,True
4526,True,True,0.87107993,1.223132,3.3539689,0,17472,15219.509,15219.509,True
4586,True,False,0.708094,0.55763147,33.638,0,9444,6687.2398,6687.2398,False
6182,True,False,0.77009479,0.6411537,23.535334,0,13497,10393.969,10393.969,True
6185,True,True,0.68426864,1.1832754,3.8501797,0,17472,11955.542,11955.542,True
6776,False,True,0.59559297,1.1458873,2.1585979,0,17472,10406.2,10406.2,True
7214,True,True,0.82353305,1.2965924,2.5198138,0,17472,14388.769,14388.769,True
7634,True,True,0.72779553,1.250821,3.0164206,0,17472,12716.043,12716.043,True
7799,False,True,0.68254557,1.2210914,2.3672998,0,17472,11925.436,11925.436,True
7806,False,True,0.68254557,1.2238489,2.3374832,0,17472,11925.436,11925.436,True
7813,False,True,0.68254557,1.2183265,2.397382,0,17472,11925.436,11925.436,True
8156,True,False,0.69673251,0.68233995,20.047319,0,15846,11040.423,11040.423,True
8331,True,False,0.87799749,0.58577879,29.686077,0,10701,9395.4511,9395.4511,False
8491,False,True,0.58246233,1.2384949,1.2071732,0,17472,10176.782,10176.782,True
8495,False,True,0.54788302,1.2002389,1.5212579,0,17472,9572.6121,9572.6121,True
8502,False,True,0.54000761,1.1983649,1.5167773,0,17472,9435.013,9435.013,False
8509,False,True,0.57005624,1.1939778,1.6125695,0,17472,9960.0227,9960.0227,True
8673,False,True,0.58503304,1.155312,2.0420341,0,17472,10221.697,10221.697,True
8974,False,True,0.58110672,1.178355,1.7886342,0,17472,10153.097,10153.097,True
9153,True,True,0.72137392,1.2666554,2.8356853,0,17472,12603.845,12603.845,True
9177,False,True,0.55333518,1.145653,2.1038592,0,17472,9667.8722,9667.8722,True
9853,True,True,0.76995026,1.209849,3.5133801,0,17472,13452.571,13452.571,True
9955,True,False,0.94046798,0.55811062,33.638,0,9444,8881.7796,8881.7796,False
10140,True,True,0.83708938,1.2397464,3.153064,0,17472,14625.626,14625.626,True
10458,False,True,0.57594536,1.1547562,2.0371494,0,17472,10062.917,10062.917,True
11306,False,True,0.68254557,1.176967,2.8709962,0,17472,11925.436,11925.436,True
11844,False,True,0.61009335,1.2077735,1.5136038,0,17472,10659.551,10659.551,True
12786,False,True,0.55684875,1.1482588,2.0829673,0,17472,9729.2613,9729.2613,True
12908,False,True,0.5874619,1.1480137,2.1270714,0,17472,10264.134,10264.134,True
13161,True,False,0.77105891,0.66407038,21.519655,0,14762,11382.372,11382.372,True
13164,True,True,0.68591524,1.2140569,3.4517174,0,17472,11984.311,11984.311,True
13367,False,True,0.55684875,1.2226829,1.3244852,0,17472,9729.2613,9729.2613,True
13530,False,True,0.5424962,1.2316414,1.2071732,0,17472,9478.4936,9478.4936,False
13679,True,False,0.73983959,0.60713112,27.046116,0,11745,8689.416,8689.416,False
14771,True,False,0.82993229,0.5579509,33.638,0,9444,7837.8806,7837.8806,False
15737,True,False,0.68697837,0.55753564,33.638,0,9444,6487.8238,6487.8238,False
15947,False,True,0.68254557,1.183783,2.7897689,0,17472,11925.436,11925.436,True
15954,False,True,0.68254557,1.2120731,2.4661236,0,17472,11925.436,11925.436,True
15988,False,True,0.57198562,1.2248886,1.3164814,0,17472,9993.7328,9993.7328,True
15992,False,True,0.5469221,1.1800095,1.7186698,0,17472,9555.8229,9555.8229,True
16815,False,True,0.68254557,1.164979,3.0170896,0,17472,11925.436,11925.436,True
17270,False,True,0.68254557,1.1969973,2.6359506,0,17472,11925.436,11925.436,True
17364,True,True,0.83296145,1.1908841,3.7631731,0,17472,14553.502,14553.502,True
17786,False,True,0.54517902,1.2042317,1.4689456,0,17472,9525.3678,9525.3678,True
