flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.45192245,1.3073717,2.6079838,0,10572,4777.7241,4777.7241,False
123,False,True,0.45489998,1.3333388,2.6537533,0,10572,4809.2026,4809.2026,False
200,False,True,0.45362369,1.3303107,2.6435752,0,10572,4795.7096,4795.7096,False
242,True,False,0.45563505,1.272954,3.147553,0,10572,4816.9738,4816.9738,True
650,False,True,0.27889513,1.3720068,1.9903252,0,10572,2948.4793,2948.4793,False
727,False,True,0.28469609,1.373235,1.9903252,0,10572,3009.8071,3009.8071,False
811,False,True,0.27917449,1.3557863,2.093785,0,10572,2951.4327,2951.4327,False
1145,True,True,0.45580363,1.2985176,2.9504716,0,10572,4818.756,4818.756,True
1229,True,True,0.4555899,1.3405408,2.6276011,0,10572,4816.4964,4816.4964,True
1448,False,True,0.2770224,1.3714609,1.9903252,0,10572,2928.6808,2928.6808,False
1460,True,False,0.45561056,1.284469,3.0529416,0,10572,4816.7149,4816.7149,True
1488,True,False,0.4550995,1.2668815,3.1748517,0,10572,4811.3119,4811.3119,True
1686,False,True,0.28428319,1.3730985,1.9903252,0,10572,3005.4419,3005.4419,False
1714,False,True,0.27317099,1.3542208,2.09216,0,10572,2887.9637,2887.9637,False
1817,True,False,0.45596279,1.1305346,4.5600305,0,10572,4820.4387,4820.4387,True
1852,True,False,0.45642522,1.1311766,4.5600305,0,10572,4825.3274,4825.3274,True
1859,True,False,0.45552128,1.1278596,4.5600305,0,10572,4815.771,4815.771,True
2237,False,True,0.45115622,1.3129878,2.4142747,0,10572,4769.6235,4769.6235,False
2909,True,False,0.45538676,1.2941808,2.9661305,0,10572,4814.3488,4814.3488,True
3021,True,True,0.45595403,1.3025412,2.9278073,0,10572,4820.346,4820.346,True
3525,True,False,0.45587085,1.1399657,4.4413142,0,10572,4819.4666,4819.4666,True
3658,True,False,0.45591069,1.1165301,4.7160468,0,10572,4819.8878,4819.8878,True
3665,True,False,0.45594451,1.1166358,4.7160468,0,10572,4820.2454,4820.2454,True
4134,True,False,0.45532564,1.1301832,4.5195951,0,10572,4813.7027,4813.7027,True
4477,True,False,0.45596149,1.0764853,5.228466,0,10572,4820.4248,4820.4248,True
4484,True,False,0.45594622,1.0761796,5.228466,0,10572,4820.2634,4820.2634,True
4974,False,True,0.45192245,1.3756152,2.1438112,0,10572,4777.7241,4777.7241,False
5037,False,True,0.4542353,1.3031935,2.8570628,0,10572,4802.1756,4802.1756,False
5394,True,False,0.45526044,1.2556813,3.2741885,0,10572,4813.0134,4813.0134,True
5816,False,True,0.27317099,1.3704375,1.9903252,0,10572,2887.9637,2887.9637,False
6136,True,True,0.45544239,1.3041401,2.8906803,0,10572,4814.937,4814.937,True
6430,True,False,0.45525733,1.2043279,3.7374864,0,10572,4812.9805,4812.9805,True
6878,True,False,0.45596175,1.0271979,5.9339161,0,10572,4820.4276,4820.4276,True
6962,False,True,0.45192245,1.3341244,2.4182992,0,10572,4777.7241,4777.7241,False
7095,False,True,0.45192245,1.3396472,2.3804252,0,10572,4777.7241,4777.7241,False
7116,True,False,0.4553897,1.2426481,3.3952568,0,10572,4814.3799,4814.3799,True
7377,False,True,0.27317099,1.3704375,1.9903252,0,10572,2887.9637,2887.9637,False
7636,False,True,0.28501865,1.3733714,1.9903252,0,10572,3013.2172,3013.2172,False
8355,True,False,0.4560021,1.1341116,4.5225458,0,10572,4820.8542,4820.8542,True
8679,False,True,0.28337918,1.372962,1.9903252,0,10572,2995.8847,2995.8847,False
8952,False,True,0.27317099,1.3704375,1.9903252,0,10572,2887.9637,2887.9637,False
9132,True,False,0.45571793,1.0369454,5.7619753,0,10572,4817.85,4817.85,True
9139,True,False,0.45545269,1.0363005,5.7569547,0,10572,4815.0458,4815.0458,True
9230,True,False,0.4555773,1.2862891,3.0364058,0,10572,4816.3632,4816.3632,True
9232,False,True,0.28062101,1.3726891,1.9903252,0,10572,2966.7254,2966.7254,False
9330,False,True,0.27317099,1.3704375,1.9903252,0,10572,2887.9637,2887.9637,False
9496,True,False,0.455724,1.232433,3.5008564,0,10572,4817.9142,4817.9142,True
9503,False,True,0.4543614,1.3241136,2.7042398,0,10572,4803.5088,4803.5088,False
9531,False,True,0.45104237,1.318318,2.3744442,0,10572,4768.4199,4768.4199,False
9538,False,True,0.45196138,1.3668486,2.3556979,0,10572,4778.1357,4778.1357,False
9699,False,True,0.45192245,1.3296767,2.4491129,0,10572,4777.7241,4777.7241,False
9827,False,True,0.27878121,1.3717339,1.9903252,0,10572,2947.2749,2947.2749,False
10014,True,False,0.45511575,1.276179,3.0993428,0,10572,4811.4838,4811.4838,True
10084,True,False,0.45600449,1.1634839,4.1991034,0,10572,4820.8795,4820.8795,True
10441,True,False,0.45538371,1.1547344,4.250586,0,10572,4814.3166,4814.3166,True
10476,True,True,0.45580461,1.3477392,2.5865088,0,10572,4818.7663,4818.7663,True
10497,False,True,0.45312758,1.3050597,2.825778,0,10572,4790.4648,4790.4648,False
10548,False,True,0.27668865,1.371188,1.9903252,0,10572,2925.1524,2925.1524,False
10966,True,False,0.45553364,1.2691889,3.1746864,0,10572,4815.9017,4815.9017,True
11603,True,False,0.45573498,1.2861465,3.0463288,0,10572,4818.0302,4818.0302,True
11666,True,False,0.45565298,1.2799138,3.0916641,0,10572,4817.1633,4817.1633,True
11687,True,False,0.45535139,1.2782148,3.0916641,0,10572,4813.9749,4813.9749,True
11694,False,True,0.45192245,1.2998564,2.6632006,0,10572,4777.7241,4777.7241,False
11715,False,True,0.45192245,1.303715,2.6347408,0,10572,4777.7241,4777.7241,False
12184,True,True,0.45530283,1.3553331,2.5102985,0,10572,4813.4615,4813.4615,True
12485,True,False,0.45576599,1.2029407,3.7794135,0,10572,4818.358,4818.358,True
12604,True,False,0.45581701,1.0384305,5.7516274,0,10572,4818.8974,4818.8974,True
12611,True,False,0.45571811,1.0377419,5.7516274,0,10572,4817.8519,4817.8519,True
12788,False,True,0.28096988,1.3728256,1.9903252,0,10572,2970.4136,2970.4136,False
12807,False,True,0.45300798,1.338011,2.583056,0,10572,4789.2003,4789.2003,False
12933,False,True,0.45195479,1.3168078,2.705097,0,10572,4778.066,4778.066,False
13108,False,True,0.4538878,1.323695,2.6962214,0,10572,4798.5018,4798.5018,False
13369,False,True,0.27700733,1.3713245,1.9903252,0,10572,2928.5215,2928.5215,False
13740,False,True,0.27939434,1.3724162,1.9903252,0,10572,2953.757,2953.757,False
13885,True,False,0.45522392,1.2325068,3.4749298,0,10572,4812.6273,4812.6273,True
14347,True,True,0.45521427,1.3438819,2.5866978,0,10572,4812.5253,4812.5253,True
14403,True,False,0.45600892,1.231065,3.5354044,0,10572,4820.9263,4820.9263,True
14865,True,False,0.45599697,1.2907592,3.0250971,0,10572,4820.8,4820.8,True
15406,False,True,0.27317099,1.3704375,1.9903252,0,10572,2887.9637,2887.9637,False
15588,False,True,0.27941063,1.3725527,1.9903252,0,10572,2953.9291,2953.9291,False
15824,True,False,0.45533294,1.0976648,4.9109955,0,10572,4813.7799,4813.7799,True
