query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2672,57,14805,2115,6c6w_TFX_A_502,0,surfdock,0.73245182,1.4212406,2.1250641,0,0,2.8020475
2673,57,11159,1594,5av2_KMP_A_300,1,unimol,0.65948767,1.3525385,2.1250641,0,0,15.7
2674,57,11166,1595,5av3_KMP_A_300,1,unimol,0.65948767,1.3525385,2.1250641,0,0.97086888,18.07
2675,57,11173,1596,5av4_GEN_A_400,1,unimol,0.65948767,1.3525385,2.1250641,0,0.91708029,14.41
2676,57,12215,1745,5hpu_IPH_C_101,0,surfdock,0.7739774,1.3298734,2.7411861,0,0.99534277,1.9071538
2677,57,1093,156,1ia1_TQ3_B_196,1,unimol,0.72239591,1.3095833,2.8337245,0,0.96735884,20.41
2678,57,343,49,1e2j_THM_A_500,0,surfdock,0.63987332,1.2964231,2.1250641,0,0.98420793,3.3469871
2679,57,7140,1020,3zog_A2Q_A_200,0,surfdock,0.63987332,1.2964231,2.1250641,0,0,1.9724082
2680,57,10388,1484,4uzi_IMD_B_1455,0,surfdock,0.54538721,1.2920369,2.1250641,0,0.86494796,1.9665179
2681,57,4081,583,2ei7_D93_A_700,0,surfdock,0.63987332,1.2693698,2.3075955,0,0,4.5935335
2682,57,49,7,1aia_PMP_B_411,0,surfdock,0.63987332,1.2675633,2.320159,0,0.2344142,3.3198868
2683,57,4788,684,2o1o_RIS_B_400,0,surfdock,0.76987629,1.2653492,3.2317278,0,0.92457638,3.2041633
2684,57,4806,686,2o7b_HC4_C_701,4,gnina,0.55735992,1.2593296,2.3524511,0,0.97979032,16.394807
2685,57,11333,1619,5ci9_549_A_401,0,surfdock,0.63987376,1.2494061,2.4691892,0,0,2.5298094
2686,57,11823,1689,5fes_9SE_A_409,0,surfdock,0.77194712,1.2429413,3.4245794,0,0.00058938415,2.6339988
2687,57,875,125,1h5r_THM_A_1292,0,surfdock,0.54216759,1.2406414,2.1250641,0,0.99569826,3.134831
2688,57,882,126,1h5r_THM_A_1293,0,surfdock,0.54216759,1.2406414,2.1250641,0,0.98071657,3.039413
2689,57,889,127,1h5r_THM_B_1292,0,surfdock,0.54216759,1.2406414,2.1250641,0,0.95763577,2.9801892
2690,57,896,128,1h5r_THM_B_1293,0,surfdock,0.54216759,1.2406414,2.1250641,0,0.98383148,3.1136914
2691,57,903,129,1h5r_THM_C_1292,0,surfdock,0.54216759,1.2406414,2.1250641,0,0,3.0909877
2692,57,910,130,1h5r_THM_C_1293,0,surfdock,0.54216759,1.2406414,2.1250641,0,0,3.2340477
