query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13174,293,12599,1799,5j5i_6GM_I_303,6,smina,0.29468625,0.8982349,7.3556757,0,0,10.379299
13175,293,15059,2151,6f66_CUT_A_300,2,diffdock,0.66571725,0.67361196,18.360527,0,0.9917149,26.71989
13176,293,10587,1512,4xpq_FUL_A_1002,3,diffdock_l,0.24041168,0.67301574,9.5891352,0,2.219592e-53,23.876198
13177,293,8291,1184,4evi_N7I_B_401,3,diffdock_l,0.30661714,0.67049361,17.440184,0,0,28.029127
13178,293,2375,339,1q6r_LX1_B_9301,2,diffdock,0.57170712,0.66321151,18.820723,0,0.98978081,24.795709
13179,293,15066,2152,6f66_CUT_B_300,2,diffdock,0.29918072,0.66022304,17.401676,0,6.7478583e-33,25.146769
13180,293,1759,251,1m3u_KPL_E_265,2,diffdock,0.31853614,0.65847353,18.51552,0,0,46.19246
13181,293,5644,806,2wzv_FMN_B_801,2,diffdock,0.65197132,0.63916866,20.949532,0,0,36.977422
13182,293,5776,825,2xyj_WLM_A_1441,1,unimol,0.89566124,0.63690887,21.534908,0,0.98875404,23.31
13183,293,5783,826,2xyj_WLM_B_1441,1,unimol,0.88702049,0.63635432,21.534908,0,0.98612151,26.89
13184,293,15230,2175,6flu_DTK_B_401,5,autodock,0.26933148,0.63451544,16.474615,0,0.14062263,22.275476
13185,293,17433,2490,6w0x_S6J_B_301,3,diffdock_l,0.34965608,0.62925239,21.198732,0,7.4913347e-60,29.125699
13186,293,11250,1607,5c4i_TPP_F_402,1,unimol,0.97061296,0.62897529,22.57465,0,0.93954369,28.42
13187,293,12357,1765,5i9m_69K_B_302,2,diffdock,0.25873397,0.62796636,15.849866,0,7.1213065e-51,30.224776
13188,293,52,7,1aia_PMP_B_411,3,diffdock_l,0.2766905,0.62684879,18.08363,0,4.9123901e-35,34.291445
13189,293,8290,1184,4evi_N7I_B_401,2,diffdock,0.27581959,0.62478604,18.148922,0,1.4907087e-39,31.698752
13190,293,2523,360,1sep_BIO_A_801,3,diffdock_l,0.23846461,0.62237432,10.902736,0,9.1291348e-06,37.324167
13191,293,3292,470,1y5v_NE8_A_500,2,diffdock,0.61814255,0.6207474,22.504278,0,0,31.738043
13192,293,10461,1494,4wdx_WDX_B_402,3,diffdock_l,0.27807669,0.62026,18.75197,0,6.0728801e-54,26.176655
13193,293,4721,674,2ntk_IMP_A_205,3,diffdock_l,0.2790212,0.61981361,18.889357,0,0,42.052384
13194,293,17426,2489,6w0x_S6J_A_301,3,diffdock_l,0.33095656,0.61930603,21.907175,0,0.075703422,29.944621
13195,293,5164,737,2qse_1HP_A_1,5,autodock,0.40372328,0.61625709,22.618633,0,0,386.80166
13196,293,352,50,1e2j_THM_B_500,2,diffdock,0.24301482,0.61517887,13.79284,0,0,31.400568
13197,293,4315,616,2g8t_MI2_A_401,3,diffdock_l,0.26262139,0.61307562,17.192837,0,0.031320471,25.299561
13198,293,1500,214,1klk_PMD_A_653,2,diffdock,0.27530085,0.61195769,19.03829,0,0.9359915,20.419332
13199,293,4343,620,2giq_NN2_B_2001,3,diffdock_l,0.30381292,0.61152741,21.585947,0,7.8110847e-59,51.438196
13200,293,2921,417,1v3v_5OP_A_1360,2,diffdock,0.23490295,0.6108425,10.220798,0,1.4170892e-44,25.108219
13201,293,4777,682,2nz5_226_B_432,3,diffdock_l,0.24006557,0.60840588,12.376873,0,2.56906e-54,25.914706
13202,293,7044,1006,3wug_XYP_B_1,2,diffdock,0.23965995,0.60809695,12.179809,0,9.7301613e-12,15.897795
13203,293,6624,946,3vbn_TYD_A_301,2,diffdock,0.64901114,0.60793624,23.807508,0,6.2536356e-44,37.382244
13204,293,12598,1799,5j5i_6GM_I_303,5,autodock,0.34524652,0.60502599,23.323767,0,0,15.547042
13205,293,14855,2122,6cut_FEJ_B_401,1,unimol,0.89657198,0.6047134,24.626661,0,0.9377936,24
13206,293,8969,1281,4j5h_1K4_A_303,2,diffdock,0.2464328,0.60378292,15.667963,0,0,19.953347
13207,293,11287,1612,5c8w_PCG_F_302,3,diffdock_l,0.2811676,0.60267113,20.69372,0,0.98391115,15.294629
13208,293,1501,214,1klk_PMD_A_653,3,diffdock_l,0.30588368,0.60256066,22.772127,0,0.96784568,20.104463
13209,293,6800,971,3vv5_SLZ_B_301,3,diffdock_l,0.25573059,0.60249885,17.258526,0,0.99834672,20.445783
13210,293,8374,1196,4g1x_TQU_A_410,2,diffdock,0.24453904,0.6006729,15.223037,0,4.9187123e-13,15.113201
13211,293,8361,1194,4fxr_BMP_A_301,3,diffdock_l,0.2947002,0.59944358,21.923029,0,0.99575036,29.412918
13212,293,11273,1610,5c8w_PCG_D_302,3,diffdock_l,0.280859,0.59904298,20.941114,0,0,30.186014
13213,293,3503,500,1zjp_DR4_A_1,3,diffdock_l,0.27637999,0.59889367,20.307018,0,1.2573095e-05,19.169452
13214,293,11594,1656,5eo7_SFU_A_401,2,diffdock,0.24639849,0.59826099,15.992058,0,6.7568007e-55,21.871321
13215,293,11650,1664,5eo7_SFU_C_402,2,diffdock,0.25191594,0.59590214,17.277201,0,1.915934e-70,22.210193
13216,293,2928,418,1v3v_5OP_B_2360,2,diffdock,0.23350396,0.5950841,10.419376,0,0,23.351676
13217,293,14485,2069,5zgr_ZZ7_A_303,2,diffdock,0.2734355,0.59389532,20.136242,0,0,36.116266
13218,293,4720,674,2ntk_IMP_A_205,2,diffdock,0.24531953,0.59335362,15.997835,0,0,43.034412
13219,293,1011,144,1hdi_3PG_A_419,3,diffdock_l,0.24119348,0.59250944,14.103763,0,0.9839768,17.896523
13220,293,5717,816,2xta_TPP_A_2001,5,autodock,0.82871876,0.59241142,25.831985,0,0.99431597,20.038248
13221,293,11601,1657,5eo7_SFU_A_402,2,diffdock,0.25270989,0.59237778,17.681374,0,3.5621454e-20,20.569574
13222,293,5731,818,2xta_TPP_C_2001,5,autodock,0.82539907,0.59228227,25.831985,0,0.99469796,15.508257
13223,293,14862,2123,6cut_FEJ_D_401,1,unimol,0.89678857,0.59195065,26.043734,0,0.93343857,28.33
13224,294,6373,910,3ryd_SRT_A_267,3,diffdock_l,0.24290708,0.69261147,10.54281,0,8.2704008e-35,20.657717
13225,294,8955,1279,4j4b_0TF_A_904,2,diffdock,0.29967468,0.66826043,16.914152,0,0,28.552305
13226,294,3159,451,1x8i_BMH_A_2,2,diffdock,0.30098636,0.65564022,17.862526,0,0,19.466359
13227,294,3160,451,1x8i_BMH_A_2,3,diffdock_l,0.36906863,0.6549608,19.511732,0,1.4919203e-06,19.023173
13228,294,16831,2404,6rgg_K3Q_B_405,3,diffdock_l,0.2611203,0.64976554,14.9055,0,9.20379e-34,22.190779
13229,294,9103,1300,4k5u_GAL_B_301,3,diffdock_l,0.27081061,0.64209285,16.20434,0,2.3843511e-28,28.623604
13230,294,4889,698,2oxp_THP_A_300,3,diffdock_l,0.23855161,0.638513,10.952342,0,3.1454328e-09,28.358346
13231,294,11168,1595,5av3_KMP_A_300,3,diffdock_l,0.24325843,0.63151074,13.710001,0,0.99591441,19.75683
13232,294,9117,1302,4k5u_GAL_D_301,3,diffdock_l,0.26488823,0.62708959,16.592022,0,1.8625322e-25,27.681324
13233,294,8269,1181,4ekr_0R0_A_202,2,diffdock,0.26332462,0.62436521,16.661898,0,0.99187126,14.98155
13234,294,4280,611,2fzb_TOL_A_600,3,diffdock_l,0.32049263,0.62103336,21.743118,0,1.1903181e-07,21.796765
13235,294,3244,463,1xny_BTN_B_5602,3,diffdock_l,0.24188249,0.61916739,13.825669,0,7.0393168e-56,35.152262
13236,294,1816,259,1mex_RAC_H_601,3,diffdock_l,0.2608792,0.61434805,17.217373,0,2.8712833e-08,34.120954
13237,294,11161,1594,5av2_KMP_A_300,3,diffdock_l,0.24062465,0.61285001,13.637191,0,0.99623861,19.306771
13238,294,9886,1412,4q3a_2YC_A_904,2,diffdock,0.28770861,0.61122408,20.528059,0,2.5558967e-71,31.640535
13239,294,10041,1434,4rje_PYR_A_402,3,diffdock_l,0.26976399,0.61065494,18.342478,0,0,27.231716
13240,294,12840,1834,5kxb_NGA_A_307,2,diffdock,0.27344308,0.60922874,18.921387,0,0,24.191173
13241,294,17615,2516,6zi7_QR8_B_502,3,diffdock_l,0.30615302,0.60886029,22.000351,0,6.4510877e-33,15.592
13242,294,1401,200,1jyx_IPT_D_2002,1,unimol,0.59694411,0.60423907,24.171768,0,0.96610554,26.4
13243,294,1380,197,1jyx_IPT_A_2002,1,unimol,0.59641407,0.60410482,24.171768,0,0.97431897,33.04
13244,294,542,77,1g4s_TPS_B_2002,3,diffdock_l,0.25169893,0.60194201,17.126736,0,0.98897791,24.626009
13245,294,16845,2406,6rgr_RM4_A_403,3,diffdock_l,0.25592937,0.60180424,17.683405,0,1.8411002e-40,14.110693
13246,294,1815,259,1mex_RAC_H_601,2,diffdock,0.24736692,0.60127096,16.549091,0,0,28.100587
13247,294,9481,1354,4mux_2E4_A_402,3,diffdock_l,0.24503901,0.59991535,16.280491,0,2.1169943e-41,27.082832
13248,294,17614,2516,6zi7_QR8_B_502,2,diffdock,0.27590575,0.59731168,20.229652,0,0,40.484294
13249,294,1394,199,1jyx_IPT_D_2001,1,unimol,1.0638556,0.59682611,26.018509,0,0.9567982,29.89
13250,294,11776,1682,5fay_CHT_A_908,2,diffdock,0.66540564,0.59515495,25.47653,0,3.2915567e-60,36.469328
13251,294,7647,1092,4cjw_CBJ_A_1215,3,diffdock_l,0.24099746,0.5948469,14.906531,0,0,22.016613
13252,294,11783,1683,5fay_CHT_B_906,2,diffdock,0.66010314,0.59462884,25.47653,0,0.99365414,36.534542
13253,294,6105,872,2zuw_NDG_D_4004,1,unimol,0.89619459,0.59455912,25.877432,0,0.98591184,25.16
13254,294,1949,278,1nmz_NYM_A_301,3,diffdock_l,0.28133517,0.59439705,21.722002,0,0.97145806,17.451353
13255,294,12981,1854,5m0e_7CR_A_922,3,diffdock_l,0.34794198,0.59391312,24.764221,0,0.95935489,28.725606
13256,294,7661,1094,4cjw_CBJ_B_1217,3,diffdock_l,0.24085766,0.59371324,14.906531,0,0,22.706511
13257,294,8360,1194,4fxr_BMP_A_301,2,diffdock,0.66501669,0.59243716,25.763487,0,0.98298739,31.75254
13258,294,1373,196,1jyx_IPT_A_2001,1,unimol,0.91950101,0.59007866,26.715998,0,0.97448388,32.91
13259,294,17664,2523,6zug_QPW_H_1001,3,diffdock_l,0.31074858,0.58805685,24.735992,0,0,28.001163
13260,294,3118,445,1x29_PMG_A_413,3,diffdock_l,0.36429528,0.58792105,25.638035,0,9.4348307e-38,15.3719
