query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
892,17,1968,281,1nrg_PLP_A_320,1,unimol,0.64646393,1.3562272,2.1386116,0,0.93683635,25.32
893,17,5076,725,2qcx_PF1_A_300,1,unimol,0.64646393,1.3562272,2.1386116,0,0.97400987,19.95
894,17,5083,726,2qcx_PF1_B_300,1,unimol,0.64646393,1.3562272,2.1386116,0,0.98388824,23.3
895,17,5965,852,2z6j_TUI_A_501,1,unimol,0.64646393,1.3562272,2.1386116,0,0.96635597,21.71
896,17,5972,853,2z6j_TUI_B_502,1,unimol,0.64646393,1.3562272,2.1386116,0,0.95188172,20.57
897,17,6574,939,3ucl_CYH_A_543,1,unimol,0.64646393,1.3562272,2.1386116,0,0.98810365,22.21
898,17,7078,1011,3wxo_NIZ_A_803,1,unimol,0.64646393,1.3562272,2.1386116,0,0.99258045,25.42
899,17,7505,1072,4bvh_OCZ_A_1393,1,unimol,0.64646393,1.3562272,2.1386116,0,0,24.03
900,17,7512,1073,4bvh_OCZ_B_1392,1,unimol,0.64646393,1.3562272,2.1386116,0,0,24.93
901,17,8968,1281,4j5h_1K4_A_303,1,unimol,0.64646393,1.3562272,2.1386116,0,0.94585595,25.69
902,17,10025,1432,4rcv_DE2_A_403,1,unimol,0.64646393,1.3562272,2.1386116,0,0.80684301,19.87
903,17,11334,1619,5ci9_549_A_401,1,unimol,0.64646393,1.3562272,2.1386116,0,0.00047604393,22.62
904,17,11341,1620,5ci9_549_A_402,1,unimol,0.64646393,1.3562272,2.1386116,0,0.98041395,18.55
905,17,11957,1708,5g03_OE2_A_1263,1,unimol,0.64646393,1.3562272,2.1386116,0,0.95915618,22.63
906,17,13070,1867,5mzj_TEP_A_2401,1,unimol,0.64646393,1.3562272,2.1386116,0,0,18.34
907,17,13077,1868,5mzp_CFF_A_2401,1,unimol,0.64646393,1.3562272,2.1386116,0,0.98745026,23.6
908,17,13812,1973,5vjg_0BP_A_403,1,unimol,0.64646393,1.3562272,2.1386116,0,0.77175123,19.82
909,17,13917,1988,5w3k_9TY_A_401,1,unimol,0.64646393,1.3562272,2.1386116,0,0.9492589,20.15
910,17,13924,1989,5w3k_9TY_B_401,1,unimol,0.64646393,1.3562272,2.1386116,0,0.95938069,19.46
911,17,14190,2027,5xz7_F6P_A_407,1,unimol,0.64646393,1.3562272,2.1386116,0,0.97935305,20.61
912,17,15303,2186,6fw0_E92_A_602,1,unimol,0.64646393,1.3562272,2.1386116,0,0.99212087,22.96
913,17,16668,2381,6qor_JBK_A_301,1,unimol,0.64646393,1.3562272,2.1386116,0,0.95783462,18.11
