query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,8146,1163,4e7v_CRS_3_101,5,autodock,0.47831661,0.76180728,7.6010237,0,0.29247855,5.1020437
10505,233,516,73,1fuq_CIT_B_1002,5,autodock,0.27452906,0.75587073,5.7647734,0,9.0724211e-05,10.977515
10506,233,14509,2072,5zi4_OAA_B_401,5,autodock,0.2711474,0.74813491,5.8865185,0,3.5823939e-06,4.8247651
10507,233,509,72,1fuq_CIT_A_1001,5,autodock,0.26763373,0.74772987,5.852653,0,0.0001074462,11.605246
10508,233,8216,1173,4e7v_CRS_Y_101,5,autodock,0.39748066,0.73531383,7.6010237,0,0.28439151,4.1159755
10509,233,2329,332,1q22_AND_A_401,5,autodock,0.29276178,0.73261973,6.6970181,0,0,42.204887
10510,233,14215,2030,5y7r_AKG_B_402,5,autodock,0.29025991,0.72753727,6.7450881,0,1.5386315e-05,7.4573531
10511,233,9161,1308,4kqx_HIO_B_401,5,autodock,0.3348419,0.72074799,7.6897192,0,0,9.2378475
10512,233,6256,893,3qwi_CUE_D_272,5,autodock,0.31740942,0.71733177,7.6235609,0,0,31.963034
10513,233,4243,606,2fu9_MP2_A_1410,1,unimol,0.90175935,0.71593483,12.56047,0,0.98259031,26.89
10514,233,7152,1021,3zp7_PRE_A_1118,5,autodock,0.46280847,0.7142805,8.7729816,0,0,15.217807
10515,233,6382,911,3ryd_SRT_C_268,5,autodock,0.28479441,0.71395555,6.9966059,0,0.073171899,7.3905655
10516,233,12342,1763,5i95_AKG_A_508,1,unimol,0.77835953,0.71384394,11.320479,0,0.92387108,22.83
10517,233,12346,1763,5i95_AKG_A_508,5,autodock,0.25078424,0.71178878,5.683115,0,0.00023407192,5.9082763
10518,233,15345,2192,6gck_EUB_C_302,1,unimol,0.85314954,0.71134345,12.266804,0,0.98488417,20.19
