query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1782,37,238,34,1cq1_BGC_A_455,0,surfdock,0.69431518,1.4226126,2.1504002,0,0.11433033,2.2947047
1783,37,17570,2510,6yaw_P9H_B_502,0,surfdock,0.69136115,1.3722051,2.4705861,0,0,4.6649773
1784,37,14777,2111,6c17_DNX_A_202,0,surfdock,0.67014941,1.3715832,2.4369488,0,0.0062003955,2.9046743
1785,37,17563,2509,6yaw_P9H_A_301,0,surfdock,0.6870737,1.3707285,2.4693642,0,0,4.5990635
1786,37,9541,1363,4n5p_2H0_E_412,0,surfdock,0.70263062,1.3595075,2.6309257,0,0.99056021,3.8310382
1787,37,4802,686,2o7b_HC4_C_701,0,surfdock,0.70411054,1.3592882,2.6435952,0,0.99752334,2.9806997
1788,37,8778,1254,4i7n_1DJ_A_202,0,surfdock,0.70705992,1.3581211,2.6767418,0,0.99716477,2.6359421
1789,37,8785,1255,4i7n_1DJ_B_203,0,surfdock,0.70643964,1.3572695,2.6767418,0,0.99866992,2.6774523
1790,37,9681,1383,4o7g_ASC_B_303,0,surfdock,0.6983464,1.3522954,2.6521759,0,0.98358203,2.5026878
1791,37,7939,1134,4d4u_FUC_A_950,1,unimol,0.65375079,1.3454797,2.1504002,0,0.96898335,18.41
1792,37,7946,1135,4d4u_FUC_B_950,1,unimol,0.65375079,1.3454797,2.1504002,0,0.99048334,19.73
1793,37,11760,1680,5faj_DCS_D_401,0,surfdock,0.69619249,1.3357108,2.7588503,0,0,3.8993945
1794,37,644,92,1gkc_NFH_B_1449,0,surfdock,0.68046554,1.3318856,2.7362139,0,0.96347199,2.6122122
1795,37,9269,1324,4lcq_URQ_A_603,1,unimol,0.65375079,1.3302882,2.2531526,0,0.92246362,20.89
1796,37,11753,1679,5faj_DCS_B_401,0,surfdock,0.69022522,1.3278165,2.7884622,0,0,3.9999139
1797,37,252,36,1d6u_HY1_A_2001,0,surfdock,0.7072057,1.3213805,2.9557679,0,0.99426473,2.5733155
1798,37,259,37,1d6u_HY1_B_3001,0,surfdock,0.70696073,1.3210491,2.9557679,0,0.99514332,2.4266236
1799,37,16898,2414,6s37_SAL_A_601,0,surfdock,0.70336301,1.3198055,2.9350049,0,0.99590925,2.5703762
1800,37,1337,191,1jl0_PUT_B_401,0,surfdock,0.6731865,1.3152195,2.8514574,0,0.98213682,2.1727192
1801,37,1330,190,1jl0_PUT_A_401,0,surfdock,0.66376087,1.3139643,2.8514574,0,0.045505925,2.3731277
