query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3206,69,15449,2207,6hmw_FUL_J_201,0,surfdock,0.74904261,1.3973162,2.151175,0,0.98788541,2.1591158
3207,69,15435,2205,6hmw_FUL_H_201,0,surfdock,0.7484449,1.3889111,2.2009037,0,0.95566509,2.1281478
3208,69,15407,2201,6hmw_FUL_B_204,0,surfdock,0.75242715,1.3850551,2.2290149,0,0.99029071,2.0922974
3209,69,15428,2204,6hmw_FUL_E_204,0,surfdock,0.75060222,1.3847622,2.2290149,0,0.96679926,2.2916218
3210,69,15442,2206,6hmw_FUL_I_201,0,surfdock,0.74714915,1.3845741,2.225405,0,0,2.2759044
3211,69,15421,2203,6hmw_FUL_D_204,0,surfdock,0.74246688,1.3836882,2.2290149,0,0.98560724,2.2932097
3212,69,14022,2003,5x0j_SEP_A_302,1,unimol,0.65603589,1.3290764,2.1265604,0,0,17.62
3213,69,581,83,1g8z_GAL_D_104,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.94144543,2.4078918
3214,69,595,85,1g8z_GAL_H_104,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.96352562,2.3549966
3215,69,2275,325,1pvc_ILE_0_7,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,3.8193067
3216,69,4480,640,2iht_TPP_A_600,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,4.5891793
3217,69,4487,641,2iht_TPP_C_600,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.96034959,4.4852786
3218,69,4494,642,2iht_TPP_D_600,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.41478749,6.4589117
3219,69,6510,930,3tye_XTZ_A_801,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.92288041,4.4937103
3220,69,7826,1118,4cx6_Q16_A_800,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,3.6778309
3221,69,7833,1119,4cx6_Q16_B_800,0,surfdock,0.53151219,1.2620616,2.1265604,0,1.7980389e-11,3.5666788
3222,69,8309,1187,4evs_PHB_A_408,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.9955027,2.5894647
3223,69,8316,1188,4f06_PHB_A_401,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.98213379,2.5080761
3224,69,9086,1298,4k5g_Q13_B_803,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.22522573,3.8466717
3225,69,9436,1348,4mop_2H5_A_802,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.011034262,2.6123004
3226,69,10255,1465,4uch_OLW_A_800,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,3.5915554
3227,69,10262,1466,4uch_OLW_B_800,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,3.3878982
3228,69,10423,1489,4v3w_E2Z_A_800,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.0007964011,3.4884212
3229,69,12061,1723,5gri_CIT_B_401,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.71560247,2.082705
3230,69,12096,1728,5gwx_SAR_A_302,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,2.1855173
3231,69,12257,1751,5hyv_TPP_A_701,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.85123816,6.9147297
3232,69,13216,1888,5o4j_9KH_C_302,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,2.8114288
3233,69,13531,1933,5thu_B3N_A_404,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.83072565,3.6242909
3234,69,13538,1934,5thu_B3N_B_404,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,3.6837984
3235,69,13636,1948,5u8z_83D_A_602,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,3.429471
3236,69,13643,1949,5u8z_83D_C_602,0,surfdock,0.53151219,1.2620616,2.1265604,0,2.5714219e-07,3.4398438
3237,69,13853,1979,5vut_9OG_B_803,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,3.2789326
3238,69,13965,1995,5wcz_NOJ_A_601,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,2.6505941
3239,69,13972,1996,5wcz_NOJ_B_601,0,surfdock,0.53151219,1.2620616,2.1265604,0,0.9846017,2.6408458
3240,69,13986,1998,5wgr_PM7_A_712,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,2.972047
3241,69,13993,1999,5wgv_PM7_A_712,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,3.8781465
3242,69,14021,2003,5x0j_SEP_A_302,0,surfdock,0.53151219,1.2620616,2.1265604,0,0,2.7351516
