query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12640,281,1312,187,1jho_NIO_A_991,3,diffdock_l,0.25530576,0.71216335,8.6857281,0,1.0412883e-06,15.261157
12641,281,5393,770,2vag_V25_A_1482,3,diffdock_l,0.77279986,0.71016144,14.954388,0,0.92208712,22.820182
12642,281,9053,1293,4jwx_1N4_A_301,2,diffdock,0.3149523,0.69352934,14.438286,0,0,17.304513
12643,281,11293,1613,5cak_4Z9_A_802,2,diffdock,0.31153911,0.688273,14.39926,0,0.92669893,34.056342
12644,281,4387,626,2gyv_HBP_B_545,5,autodock,0.27632929,0.67124892,12.584914,0,0,25.268625
12645,281,11349,1621,5cjn_52F_A_809,2,diffdock,0.25463513,0.66713788,10.348591,0,0.94174291,38.172527
12646,281,8115,1159,4dvw_0M4_B_512,2,diffdock,0.27962085,0.65575258,13.617786,0,0,33.177638
12647,281,12225,1746,5hss_64Z_E_402,3,diffdock_l,0.27017461,0.65361212,12.865819,0,4.7955015e-47,35.067094
12648,281,1319,188,1jho_RMB_A_990,3,diffdock_l,0.31971259,0.65256095,17.283651,0,8.515972e-34,23.043681
12649,281,16942,2420,6s9g_L1Q_A_306,2,diffdock,0.25768857,0.64911755,11.508984,0,1.6037137e-22,20.703133
12650,281,15998,2285,6mwl_K5G_B_301,3,diffdock_l,0.26985187,0.64770256,13.129474,0,2.9401895e-42,21.34321
12651,281,14600,2085,6abm_9VR_A_505,5,autodock,0.30444599,0.63991579,17.039316,0,1.2422621e-09,24.0661
12652,281,12591,1798,5j5i_6GM_I_302,5,autodock,0.39098723,0.63662023,18.792194,0,0,16.496846
12653,281,12570,1795,5j5i_6GM_E_302,5,autodock,0.50054489,0.63642211,18.90449,0,0,15.777987
12654,281,12563,1794,5j5i_6GM_C_302,5,autodock,0.42841415,0.6359098,18.90449,0,0,19.8309
12655,281,17568,2509,6yaw_P9H_A_301,5,autodock,0.36611135,0.63528256,18.776827,0,0.11649187,23.526727
12656,281,12542,1791,5j5i_6GM_A_302,5,autodock,0.42742922,0.63362654,19.04995,0,0,12.388035
12657,281,12584,1797,5j5i_6GM_G_302,5,autodock,0.38345194,0.63286037,19.04995,0,0,17.659711
12658,281,4163,594,2f7x_4EA_E_351,5,autodock,0.32973958,0.63054345,19.081032,0,0,10.958659
12659,281,14929,2132,6dmi_5T5_A_504,5,autodock,0.28264366,0.63043191,15.452995,0,0,9.1314829
12660,281,12549,1792,5j5i_6GM_A_303,5,autodock,0.51477133,0.63017382,19.418228,0,0,17.887101
12661,281,12556,1793,5j5i_6GM_B_302,5,autodock,0.42784431,0.62799308,19.510735,0,0,16.466746
12662,281,2312,330,1pzy_NAG_B_405,2,diffdock,0.32072293,0.62388524,19.464888,0,0.98678316,27.70314
12663,281,8101,1157,4du7_DP6_B_401,2,diffdock,0.3192173,0.62354976,19.380486,0,2.4958366e-51,30.068543
12664,281,12014,1716,5g4r_LF1_A_1739,2,diffdock,0.26101708,0.62229241,13.336987,0,3.2365194e-42,23.087105
12665,281,14528,2075,6a2m_UMP_A_703,3,diffdock_l,0.32269271,0.61840539,19.982,0,0.98444177,36.820428
12666,281,6361,908,3rsc_TYD_A_397,5,autodock,0.31313037,0.61699922,19.295349,0,0,16.73913
12667,281,10614,1516,4xz9_G3P_C_302,2,diffdock,0.24422253,0.61615406,9.9916401,0,7.3196906e-99,22.419184
12668,281,2746,392,1toq_AMG_E_503,2,diffdock,0.26537698,0.61542901,14.388146,0,1.9050755e-84,20.740051
12669,281,2739,391,1toq_AMG_C_502,2,diffdock,0.26501071,0.61457464,14.388146,0,3.7814996e-58,17.072164
12670,281,14429,2061,5z9b_AX7_A_304,2,diffdock,0.24411043,0.61423904,10.004224,0,0.99590561,18.190662
12671,281,1284,183,1j3k_UMP_D_711,3,diffdock_l,0.76605641,0.6142135,21.699736,0,2.2434686e-39,39.718661
12672,281,14787,2112,6c1i_EEY_A_501,3,diffdock_l,0.32862671,0.61409305,20.406523,0,0,23.415675
12673,281,10757,1536,4zb2_GLC_A_403,5,autodock,0.25743958,0.6119876,13.406522,0,0.036047604,25.243177
12674,281,6749,964,3vnm_SDD_C_301,1,unimol,0.87984547,0.61171086,22.239891,0,0,24.08
12675,281,14549,2078,6a2n_UMP_B_703,3,diffdock_l,0.3205912,0.60871765,20.709127,0,0.99484834,30.375179
12676,281,14974,2139,6e40_BBJ_D_502,1,unimol,0.59527794,0.60853401,21.476582,0,0,25.72
12677,281,1263,180,1j3i_UMP_D_711,3,diffdock_l,0.32070549,0.60835167,20.751814,0,1.28751e-60,37.361173
12678,281,14542,2077,6a2n_UMP_A_703,3,diffdock_l,0.32109678,0.60834962,20.773569,0,0.98761148,39.829964
12679,281,6756,965,3vnm_SDD_D_301,1,unimol,0.68054431,0.60833164,21.949667,0,0,18.19
12680,281,6735,962,3vnm_SDD_A_301,1,unimol,0.88484686,0.60793343,22.618431,0,0,23.23
12681,281,13723,1960,5uio_8DM_E_202,3,diffdock_l,0.30112679,0.60774843,19.036158,0,1.7796821e-76,30.995807
12682,281,14905,2129,6dl7_ONC_E_301,2,diffdock,0.3072837,0.60771728,19.596859,0,0,57.381497
12683,281,11315,1616,5cga_KP6_E_301,3,diffdock_l,0.29645858,0.60766055,18.413906,0,0,36.627639
12684,281,10068,1438,4rkz_3S4_A_402,2,diffdock,0.29703714,0.60722251,18.558914,0,0.19134863,24.182998
12685,281,12015,1716,5g4r_LF1_A_1739,3,diffdock_l,0.26932168,0.60668491,15.475134,0,1.3090109e-42,23.443284
12686,281,1520,217,1knu_YPA_A_1001,1,unimol,0.89777901,0.60633568,23.047701,0,0.72652695,27.32
12687,281,15688,2241,6krs_CIT_B_301,1,unimol,0.59817653,0.60626523,21.917227,0,0.89600046,26.02
12688,281,13702,1957,5uio_8DM_A_202,3,diffdock_l,0.29691082,0.60612281,18.625023,0,6.3044136e-40,12.457712
12689,281,17606,2515,6zi7_QR8_A_502,1,unimol,0.71116453,0.60492392,22.426754,0,0.92625916,28.34
12690,282,14430,2061,5z9b_AX7_A_304,3,diffdock_l,0.7312287,0.74090303,13.461276,0,0.9969734,16.376105
12691,282,2089,298,1opr_ORO_A_220,3,diffdock_l,0.26386805,0.70110113,10.151337,0,0.98485217,39.011744
12692,282,5288,755,2tio_BEN_A_247,3,diffdock_l,0.27067504,0.68828121,11.482769,0,0.99734307,12.295755
12693,282,10740,1534,4za7_4LV_A_606,2,diffdock,0.31447476,0.68367906,14.902774,0,0.02018546,23.901195
12694,282,1480,211,1kfc_IPL_A_674,3,diffdock_l,0.26316135,0.65645744,12.008224,0,0,31.709143
12695,282,14708,2101,6bds_DJ4_A_302,1,unimol,0.88668003,0.64724759,19.41173,0,0,19.92
12696,282,13546,1935,5tix_OQR_A_302,1,unimol,0.58100654,0.64638483,18.455709,0,0.97293635,23.9
12697,282,3174,453,1xc7_GL6_A_998,3,diffdock_l,0.29618965,0.64168781,16.032614,0,0.91385982,35.941074
12698,282,9026,1289,4jh6_FCN_B_202,3,diffdock_l,0.24665248,0.64138439,9.1021976,0,0,11.956211
12699,282,3230,461,1xl0_OX2_A_998,3,diffdock_l,0.30889932,0.6381389,17.415001,0,0.94604442,37.03093
12700,282,3341,477,1yw9_A84_A_482,2,diffdock,0.68054621,0.63094543,20.169052,0,0,33.388843
12701,282,2040,291,1o2i_655_A_246,3,diffdock_l,0.31395832,0.62969498,18.372204,0,0,19.628988
12702,282,8080,1154,4dtb_GMP_A_401,2,diffdock,0.25774241,0.62947674,12.432776,0,0.99721256,25.604161
12703,282,373,53,1e7h_PLM_A_1001,2,diffdock,0.26167553,0.62463683,13.454544,0,0.075643749,22.168165
12704,282,10355,1479,4uqs_INE_A_904,2,diffdock,0.24536503,0.62090873,8.6208324,0,0.041489396,18.881727
12705,282,3692,527,2ai1_P1G_A_293,3,diffdock_l,0.3155612,0.61696212,19.514999,0,0.96974697,23.129404
12706,282,17634,2519,6zi7_QR8_F_503,1,unimol,0.70853127,0.61010311,22.105114,0,0.91595984,26.61
12707,282,6669,952,3vc3_C6P_E_501,5,autodock,0.51212344,0.60996758,21.311256,0,0.58046185,29.71811
12708,282,6728,961,3vnj_PSJ_D_301,1,unimol,0.84679121,0.60943592,22.555391,0,0,23.97
12709,282,9488,1355,4n36_2F8_A_401,3,diffdock_l,0.25982263,0.60892304,14.142061,0,1.6275913e-42,18.75989
12710,282,17620,2517,6zi7_QR8_C_502,1,unimol,0.69118475,0.60759878,22.236433,0,0.92444065,25.15
12711,282,6707,958,3vnj_PSJ_A_301,1,unimol,0.61487171,0.60224892,22.536539,0,0,17.99
12712,282,9025,1289,4jh6_FCN_B_202,2,diffdock,0.2561848,0.60215714,13.567222,0,0,12.202811
12713,282,6721,960,3vnj_PSJ_C_301,1,unimol,0.61025469,0.60212784,22.536539,0,0,23.83
12714,282,10566,1509,4xp0_42A_A_404,3,diffdock_l,0.25622101,0.6017674,13.598954,0,0.98822784,14.532303
12715,282,14302,2043,5yb7_ORN_D_603,1,unimol,0.83485749,0.60088907,23.327595,0,0.9274764,25.21
12716,282,156,22,1bit_BEN_A_246,2,diffdock,0.26334762,0.60057597,15.190911,0,0,13.490304
12717,282,2542,363,1sff_IK2_C_450,1,unimol,0.91208038,0.60041864,23.975391,0,0.97676207,23.29
12718,282,2549,364,1sff_IK2_D_450,1,unimol,0.91643915,0.60032185,24.021694,0,0.97445498,28.61
12719,282,9495,1356,4n36_2F8_B_401,3,diffdock_l,0.25772132,0.59890977,14.142061,0,1.6963099e-43,30.695984
12720,282,8415,1202,4gim_PSU_A_400,1,unimol,0.56434486,0.59868615,22.366699,0,0.86227518,21.81
12721,282,14267,2038,5yb7_ORN_B_602,1,unimol,0.57071924,0.59617627,22.667618,0,0,26.98
12722,282,1311,187,1jho_NIO_A_991,2,diffdock,0.28360837,0.59590031,18.152287,0,2.7891655e-10,17.141795
12723,282,13422,1917,5t6b_TMP_C_503,3,diffdock_l,0.31190253,0.59534058,21.031044,0,8.0714295e-64,38.41606
12724,282,7988,1141,4d96_5PA_C_402,1,unimol,0.56958441,0.59114151,23.141809,0,0.98107244,21.48
