query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10148,225,6354,907,3rop_NCA_B_302,5,autodock,0.2935832,0.83078049,2.708827,0,0,2.9141207
10149,225,4240,605,2fr6_URI_B_1002,5,autodock,0.51711051,0.79787005,6.215229,0,0,722.23546
10150,225,4233,604,2fr6_CTN_C_1003,5,autodock,0.46600924,0.79115058,5.7743063,0,0,2281.0972
10151,225,4236,605,2fr6_URI_B_1002,1,unimol,0.72197716,0.77686577,8.4878464,0,0,23.56
10152,225,16295,2327,6o1s_7SD_E_803,6,smina,0.31384511,0.75433672,4.6563511,0,2.1887179e-11,10.062978
10153,225,14841,2120,6cqu_HI6_A_601,1,unimol,0.59638927,0.74647093,8.4127703,0,0.97211864,25.6
10154,225,1419,202,1k8z_IAG_A_501,5,autodock,0.3536867,0.74520955,5.7319903,0,0,15.806491
10155,225,12164,1737,5h8q_5YE_B_302,5,autodock,0.52552383,0.74222113,7.9343872,0,0,40.47494
10156,225,7407,1058,4b5v_E8U_A_1253,1,unimol,0.59664585,0.73074625,9.0309811,0,0.97680147,20.69
10157,225,7418,1059,4b5v_E8U_B_1254,5,autodock,0.34773855,0.72452995,6.0069952,0,0.0046984579,9.5371664
10158,225,1650,235,1lo3_AN1_Y_500,5,autodock,0.35478462,0.72224787,6.3677249,0,0,19.469114
10159,225,6528,932,3tyn_CXW_A_800,4,gnina,0.35850236,0.72191496,6.5982857,0,3.4146513e-07,6.7044193
10160,225,3232,461,1xl0_OX2_A_998,5,autodock,0.73677963,0.7157108,10.667644,0,0.71350578,56.556491
10161,225,2665,380,1thc_FL9_B_130,5,autodock,0.35417864,0.71438188,6.5280766,0,0.00018364857,11.707767
10162,225,5745,820,2xul_AKG_B_201,5,autodock,0.46585556,0.71320311,7.7658868,0,4.0967215e-09,5.9221492
10163,225,4206,600,2fhk_MFN_C_601,6,smina,0.2645163,0.7115609,4.22644,0,9.0857373e-18,22.158839
10164,225,5206,743,2qx4_ML1_B_233,5,autodock,0.35140597,0.70682249,6.5821581,0,0,5.1166434
