query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16378,365,9334,1333,4lz7_1YW_C_804,3,diffdock_l,0.11477479,0.69168726,16.862032,0,3.043812e-08,39.093323
16379,365,5967,852,2z6j_TUI_A_501,3,diffdock_l,0.12250982,0.65449355,21.3337,0,5.3092735e-41,44.964486
16380,365,6457,922,3t3q_9PL_D_501,3,diffdock_l,0.11611414,0.64490261,20.560143,0,1.9739454e-49,38.946693
16381,365,7873,1124,4d06_NAR_F_301,5,autodock,0.10415153,0.63787109,16.893301,0,0,6.2746682
16382,365,2133,304,1p5g_G6P_X_658,5,autodock,0.091430416,0.6305245,13.30388,0,1.2337798e-06,13.683388
16383,365,7985,1140,4d96_5PA_B_501,5,autodock,0.10972847,0.62206093,18.860846,0,0,33.219883
16384,365,8951,1278,4j0k_EGR_B_501,5,autodock,0.070705073,0.62107261,8.9308348,0,0,19.946582
16385,365,7870,1124,4d06_NAR_F_301,2,diffdock,0.15995221,0.61916282,27.430119,0,0,59.949426
16386,365,15556,2222,6j4t_IMP_A_401,2,diffdock,0.40958916,0.61672684,31.441317,0,0,29.823191
16387,365,8165,1166,4e7v_CRS_E_101,3,diffdock_l,0.10374462,0.61294757,18.487841,0,8.3211364e-55,20.298933
16388,365,14122,2017,5xdt_MB3_A_404,3,diffdock_l,0.086552333,0.60464348,12.359009,0,9.3406124e-05,12.154315
16389,365,7887,1126,4d06_X8W_B_301,5,autodock,0.11122336,0.60382962,20.808821,0,0,11.487914
16390,365,5826,832,2y5a_3AP_A_1295,2,diffdock,0.085415146,0.60324953,12.045447,0,0,14.531378
16391,365,10734,1533,4z69_DIF_A_1008,3,diffdock_l,0.113194,0.60005872,23.500792,0,4.4944661e-76,60.125636
16392,365,15571,2224,6jc7_F0G_C_601,3,diffdock_l,0.19926073,0.59970897,31.164522,0,0,18.694312
16393,365,7859,1122,4d06_NAR_D_302,5,autodock,0.11033996,0.59588898,21.352749,0,0,10.165575
16394,365,9333,1333,4lz7_1YW_C_804,2,diffdock,0.092900928,0.58720622,16.984184,0,2.7929693e-08,41.574835
16395,365,8207,1172,4e7v_CRS_S_101,3,diffdock_l,0.096202752,0.58597312,17.990356,0,0.88145343,27.984631
16396,365,4532,647,2ij7_TPF_C_2471,3,diffdock_l,0.12253748,0.58434176,28.675745,0,1.6831834e-92,35.703511
16397,365,15122,2160,6f77_PLP_D_600,2,diffdock,0.12388467,0.58416289,29.61755,0,0,30.149476
16398,365,4525,646,2ij7_TPF_B_2470,3,diffdock_l,0.12259223,0.58358177,28.886385,0,0,24.23206
16399,365,15116,2159,6f77_PLP_C_600,3,diffdock_l,0.11317752,0.58325368,24.874224,0,0,28.001163
16400,365,7857,1122,4d06_NAR_D_302,3,diffdock_l,0.12200488,0.58240076,28.69409,0,2.0410551e-47,57.574707
16401,365,9259,1322,4l8q_XMM_A_303,5,autodock,0.069331845,0.5767524,10.896567,0,0,13.843934
16402,365,16245,2320,6nnn_G1P_A_503,5,autodock,0.081456162,0.57666114,12.717548,0,0.00095237061,16.264561
16403,365,17621,2517,6zi7_QR8_C_502,2,diffdock,0.1072078,0.5753259,22.988937,0,0,34.811005
16404,365,14066,2009,5x2m_GLN_D_951,3,diffdock_l,0.11477479,0.57503156,27.070318,0,0,39.662443
16405,365,15769,2252,6l59_CIT_B_403,5,autodock,0.060379507,0.57461258,9.1574268,0,0.19424075,15.280465
16406,365,8230,1175,4ea0_651_A_306,5,autodock,0.08375452,0.57330545,13.514882,0,0,33.547219
16407,365,8944,1277,4j0k_EGR_A_501,5,autodock,0.060252928,0.57314456,9.1627464,0,0,15.837608
16408,365,6912,987,3wca_FPS_B_401,3,diffdock_l,0.12353964,0.57310748,31.052908,0,0,36.756118
16409,365,1214,173,1iwe_IMP_B_1452,3,diffdock_l,0.11477602,0.57310086,27.758852,0,7.9567934e-21,43.601061
16410,365,4518,645,2ij7_TPF_A_2472,3,diffdock_l,0.11683386,0.57160989,28.233036,0,2.2618338e-71,27.395724
16411,365,14523,2074,6a2m_9QR_B_701,5,autodock,0.095271972,0.56868149,19.334692,0,4.2103664e-10,14.028494
16412,365,243,34,1cq1_BGC_A_455,5,autodock,0.084674824,0.56866213,14.02637,0,6.5453714e-05,14.778409
16413,365,13499,1928,5tdt_MBN_A_502,3,diffdock_l,0.11966977,0.56856043,29.3902,0,0,32.175622
16414,365,639,91,1gim_IMP_A_440,2,diffdock,0.53859233,0.56826354,38.932568,0,1.1294446e-19,28.778489
16415,365,5619,802,2wu4_HBP_A_1544,5,autodock,0.084394034,0.56747196,14.067691,0,0,15.387074
16416,365,4198,599,2fhk_MFN_B_602,5,autodock,0.11096452,0.56427804,24.765234,0,0,15.639886
16417,365,2858,408,1u1g_BBB_F_8300,2,diffdock,0.12946021,0.56394449,32.882477,0,0,64.425321
16418,365,901,128,1h5r_THM_B_1293,5,autodock,0.079673606,0.56283158,13.337169,0,0,9.3194426
