query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17090,381,114,16,1anc_BEN_A_384,2,diffdock,0.018117334,0.64536252,10.017993,0,1.2820703e-17,12.391682
17091,381,9525,1360,4n4j_HG1_A_606,5,autodock,0.017871174,0.63179465,10.420773,0,7.6185871e-07,10.5439
17092,381,13669,1952,5ud0_G3H_B_406,5,autodock,0.015791873,0.62302487,7.904511,0,4.8550065e-07,5.7715221
17093,381,9536,1362,4n4j_HG1_A_608,2,diffdock,0.017066781,0.62060672,10.319132,0,6.1707799e-77,18.035395
17094,381,324,46,1dpm_EBP_B_903,2,diffdock,0.021404635,0.6056466,21.583799,0,0,23.00306
17095,381,10425,1489,4v3w_E2Z_A_800,2,diffdock,0.021644833,0.60402143,22.993038,0,7.5770798e-42,46.207743
17096,381,2784,397,1tt6_DES_B_128,5,autodock,0.016548444,0.59694374,10.942976,0,0,10.892198
17097,381,17390,2484,6vo2_R67_A_403,2,diffdock,0.019743589,0.59682346,16.185307,0,0,24.6701
17098,381,12189,1741,5hc0_NPO_A_407,2,diffdock,0.0202245,0.5965178,17.481464,0,3.1348712e-05,18.320482
17099,381,13970,1995,5wcz_NOJ_A_601,5,autodock,0.018470748,0.59640652,13.182655,0,0.0041752296,56.594374
17100,381,10204,1457,4u8p_UDP_A_603,5,autodock,0.019369774,0.59491334,15.252417,0,0,8.9536761
17101,381,4769,681,2nz5_226_A_432,2,diffdock,0.020866365,0.59302332,19.369579,0,0,26.690726
17102,381,2599,371,1sz6_NAG_B_5001,2,diffdock,0.01983938,0.59279175,16.911299,0,0,19.241231
17103,381,17009,2429,6szt_M4Q_A_601,6,smina,0.0031821187,0.59062946,1.6867992,0,0,1.9276189
17104,381,7597,1085,4cdt_M48_A_801,2,diffdock,0.022966831,0.58602383,26.926838,0,0,43.90366
17105,381,1476,210,1kep_TDX_A_3500,6,smina,0.00043940198,0.58558829,1.2191858,0,0.0012196359,0.6272378
17106,381,16364,2337,6ofr_BOG_A_807,5,autodock,0.018996191,0.58371255,15.061849,0,7.5715545e-08,10.675791
17107,381,12683,1811,5je5_AZ9_A_302,6,smina,0.00029813009,0.58153578,1.2191858,0,0,1.254121
17108,381,14696,2099,6b9p_D0J_B_1001,3,diffdock_l,0.11689942,0.58066215,36.341221,0,0,16.665055
17109,381,580,82,1g79_PLP_A_270,6,smina,0.0005967816,0.57979709,1.4111112,0,0.00058290428,2.4941618
17110,381,15405,2200,6gxk_FFW_B_402,5,autodock,0.019725137,0.57905788,17.383091,0,0,14.021667
17111,381,11051,1578,5a8k_COM_D_555,5,autodock,0.015792937,0.57651426,10.270324,0,2.8401661e-06,58.274819
17112,381,6355,907,3rop_NCA_B_302,6,smina,0.00028436724,0.57545701,1.2191858,0,0,0.92300058
17113,381,8052,1150,4dt8_ADN_A_401,2,diffdock,0.021837977,0.5746717,27.060642,0,0,23.482355
17114,381,15192,2170,6fld_NAG_A_603,2,diffdock,0.019876782,0.57434422,18.59148,0,0,30.149476
17115,381,355,50,1e2j_THM_B_500,5,autodock,0.019167296,0.57423583,16.097338,0,0,49.149411
17116,381,8343,1191,4fh7_TBP_A_202,6,smina,0.0002823209,0.57343075,1.2191858,0,9.9408767e-06,0.66088771
17117,381,12546,1792,5j5i_6GM_A_303,2,diffdock,0.11605471,0.57330326,37.423042,0,5.8418894e-65,61.202626
17118,381,10054,1436,4rje_PYR_C_402,2,diffdock,0.020910549,0.57239822,21.561148,0,2.0324931e-79,31.184056
17119,381,15487,2212,6hsg_GM5_C_504,3,diffdock_l,0.040084578,0.57218672,30.43528,0,0,43.070635
17120,381,15398,2199,6gxk_FFW_A_402,5,autodock,0.019716809,0.57164374,17.902498,0,0,15.493699
17121,381,9603,1371,4ni1_2JX_A_203,6,smina,0.0002651899,0.57140449,1.2191858,0,0.00014336016,1.0371535
17122,381,10862,1551,4zo7_BGC_A_805,5,autodock,0.018899478,0.57123066,15.550484,0,5.0249144e-06,17.36667
17123,381,6459,922,3t3q_9PL_D_501,5,autodock,0.01645217,0.56905275,12.351622,0,0,5.9852674
17124,381,12777,1825,5k5m_68T_A_1003,2,diffdock,0.053842937,0.56828227,31.853539,0,0,46.832584
17125,381,15696,2242,6krs_CIT_C_301,2,diffdock,0.063126976,0.56749456,32.991325,0,0,42.470516
17126,381,17397,2485,6vo2_R67_B_403,2,diffdock,0.0193738,0.56726858,17.447412,0,0,25.356368
17127,381,1209,172,1iwe_IMP_B_1443,5,autodock,0.019595623,0.56693894,17.932022,0,0,12.407788
17128,381,11044,1577,5a8k_COM_A_556,5,autodock,0.015791166,0.5659117,10.270324,0,4.7843155e-08,483.60981
17129,381,2221,317,1pl6_572_D_411,2,diffdock,0.056151484,0.56576358,32.476719,0,0,35.629259
17130,381,5707,815,2xoz_AMP_B_1664,2,diffdock,0.016359815,0.56493601,12.533161,0,0,11.898571
17131,381,17117,2445,6tbx_N0Z_D_302,2,diffdock,0.024921023,0.56456059,30.383825,0,0,30.149476
17132,381,5241,748,2r4t_250_A_503,5,autodock,0.015791136,0.56352911,8.2685776,0,0,11.91375
17133,381,11034,1576,5a86_D7E_B_1432,2,diffdock,0.021958853,0.56350609,28.944485,0,1.8398394e-46,33.931465
17134,381,2214,316,1pl6_572_C_409,2,diffdock,0.039700342,0.56220614,31.721079,0,0,35.603886
17135,381,12567,1795,5j5i_6GM_E_302,2,diffdock,0.11068704,0.56199631,37.534424,0,7.7851667e-65,68.747619
17136,381,3611,515,2a0x_DIH_A_300,6,smina,0.0066298231,0.5617648,2.7429111,0,0,2.381047
